time,carAirmax,carAirarea,carAirpressure,carAirdata,carAiraver
2026-2-11 11-00-55,97,115,3541,"[45,46,68,38,64,62,39,53,5,35,8,16,5,5,4,4,4,5,0,0,0,0,0,0,0,0,0,0,0,5,3,3,0,3,0,0,0,0,0,4,0,2,2,4,0,3,0,0,2,4,3,0,0,0,5,8,16,28,7,4,10,12,20,11,7,8,34,33,40,21,51,33,52,57,48,59,34,30,18,21,41,29,43,26,0,13,9,5,20,30,11,8,0,0,14,36,27,13,38,24,48,50,41,38,54,30,61,43,37,51,50,40,75,62,52,86,64,50,91,90,46,97,57,51,90,36,23,45,67,24,20,22,37,23,0,0,17,34,49,12,22,8,12,38]",30.8
2026-2-11 11-00-55,119,116,3700,"[44,46,66,38,63,61,39,54,5,35,7,16,5,4,5,4,5,4,0,0,0,0,0,0,0,0,0,0,0,5,0,3,3,3,0,0,0,3,0,3,0,2,2,6,0,0,0,0,5,5,3,0,0,0,6,7,15,28,6,4,10,10,19,12,7,8,34,34,41,20,50,33,52,57,47,58,34,30,19,23,41,28,43,27,0,15,12,7,22,27,11,10,0,0,10,38,27,16,38,25,45,47,39,36,53,32,64,45,35,46,48,37,68,59,53,83,61,52,92,94,56,119,70,58,109,50,32,58,70,30,26,31,40,32,19,0,20,34,49,18,21,14,13,37]",31.9
2026-2-11 11-00-56,133,118,3938,"[43,46,67,38,63,62,40,54,5,34,7,18,4,4,5,4,4,5,0,0,0,0,0,0,0,0,0,0,3,4,2,0,3,4,0,0,0,0,3,4,0,0,0,5,3,0,0,0,5,3,4,3,0,0,5,7,17,30,6,2,10,12,21,10,8,8,35,33,41,21,51,32,49,55,42,55,29,29,19,23,44,27,46,27,0,12,12,4,24,22,11,12,0,0,11,36,32,15,40,26,43,46,38,43,55,31,66,43,34,51,56,35,68,57,55,90,70,53,93,95,61,133,87,62,132,60,47,78,75,29,40,38,44,49,37,11,30,36,54,20,22,17,18,36]",33.4
2026-2-11 11-00-56,150,117,4362,"[43,46,66,39,62,61,39,54,5,35,7,16,4,3,5,4,5,3,0,0,0,0,0,0,0,0,0,0,4,3,4,0,0,4,0,0,0,3,0,4,0,2,0,5,3,3,0,0,4,4,3,0,0,0,6,7,16,28,6,4,11,10,19,11,8,8,35,33,41,20,51,32,32,39,28,47,25,29,7,7,42,24,43,31,0,13,11,0,22,22,13,15,0,0,25,35,39,24,38,25,46,44,59,47,60,38,68,48,42,61,62,43,70,67,62,110,85,63,97,104,78,150,101,68,143,80,74,97,93,45,70,65,59,64,48,27,39,41,58,30,41,18,28,44]",37.3
2026-2-11 11-00-56,158,118,4548,"[44,46,67,39,63,61,40,54,6,35,7,16,5,4,3,4,5,4,0,0,0,0,0,0,0,0,0,0,3,4,3,3,0,3,3,0,0,0,0,3,0,0,3,4,0,3,0,0,4,4,3,0,0,0,5,7,16,27,7,4,10,10,19,11,8,7,36,35,41,22,52,33,32,38,28,46,28,32,7,5,41,24,43,30,0,15,14,0,19,20,18,24,8,0,28,37,41,29,43,27,41,44,58,56,65,37,68,44,46,75,65,39,66,68,65,121,93,62,98,105,78,158,104,68,139,81,81,111,106,47,71,71,61,75,59,32,46,40,59,39,46,15,30,42]",38.5
2026-2-11 11-00-56,160,117,4784,"[45,46,67,40,63,61,39,54,5,35,7,17,6,3,4,4,6,4,0,0,0,0,0,0,0,0,0,0,3,5,0,0,3,3,0,2,0,0,0,3,0,0,0,5,3,3,0,0,3,2,3,0,0,0,5,5,18,30,6,4,10,9,21,12,7,8,35,33,41,21,51,33,31,38,30,48,30,34,6,5,41,24,42,27,0,13,13,0,24,23,20,21,12,0,34,39,44,28,44,27,48,49,61,60,67,39,74,49,46,81,70,40,75,71,68,126,97,62,105,109,86,160,105,69,146,86,84,112,116,47,83,72,69,84,72,37,63,47,61,42,52,17,38,48]",40.9
2026-2-11 11-00-56,156,115,4829,"[43,46,67,38,63,61,39,54,5,35,6,16,5,3,6,4,4,4,0,0,0,0,0,0,2,0,0,0,3,2,0,0,0,4,3,2,0,0,0,5,0,0,0,0,0,4,3,0,0,4,0,0,0,0,10,19,53,48,8,6,13,17,45,23,11,10,29,25,34,19,47,31,33,40,32,50,33,36,7,5,41,25,42,26,0,17,16,7,20,27,16,19,0,0,32,40,43,30,42,26,46,48,59,58,64,41,66,47,46,77,67,39,72,64,63,119,94,64,98,102,85,156,97,66,136,83,83,117,118,55,82,73,73,92,84,46,65,47,60,38,50,17,39,49]",42
2026-2-11 11-00-56,153,124,5280,"[42,45,66,37,63,58,40,54,5,34,6,18,5,3,6,4,3,3,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,4,28,28,6,0,6,19,55,45,12,3,10,26,62,62,12,5,30,38,71,66,22,29,17,29,56,41,21,14,23,15,23,15,39,23,33,41,31,51,32,36,5,3,41,23,42,24,0,15,14,5,24,25,18,17,8,0,29,35,46,31,44,27,49,45,64,53,60,38,67,46,47,78,62,36,68,62,67,120,88,61,99,97,90,153,94,61,132,78,87,114,119,54,79,64,76,98,86,49,69,48,66,39,52,19,39,51]",42.6
2026-2-11 11-00-56,147,131,5656,"[41,41,63,34,61,52,46,53,5,32,5,20,9,5,6,5,5,3,0,0,0,0,0,0,0,0,0,7,20,61,0,0,22,41,12,23,8,41,66,63,23,11,9,32,62,55,18,3,24,43,64,64,14,0,34,44,68,64,22,33,21,31,54,43,21,13,20,13,22,15,38,21,34,43,31,50,32,35,5,3,39,20,42,24,7,15,13,5,28,26,25,22,10,0,30,34,47,33,48,28,46,41,62,57,61,37,66,43,51,77,66,38,70,58,69,125,88,61,102,95,91,147,93,57,120,67,86,110,122,52,70,54,78,95,88,47,66,48,68,42,57,18,42,47]",43.2
2026-2-11 11-00-56,121,132,5350,"[39,38,53,31,57,51,45,51,5,32,4,17,6,0,0,0,0,0,5,0,0,6,14,43,26,9,17,28,51,80,4,9,42,56,20,36,11,50,73,74,25,13,8,37,50,52,17,0,18,32,55,57,8,0,25,31,63,54,8,12,13,23,38,21,6,11,22,19,26,18,44,26,38,49,32,52,30,32,6,5,36,14,42,21,0,13,13,8,28,23,26,13,0,0,16,36,47,29,46,29,49,42,63,51,54,36,65,42,50,77,61,37,71,58,68,118,81,55,88,90,82,119,83,49,98,51,69,83,121,49,54,38,61,65,70,30,53,51,66,47,52,19,36,49]",40.5
2026-2-11 11-00-56,125,133,5366,"[41,37,55,32,57,48,47,51,5,31,4,16,6,0,0,0,0,0,9,0,0,12,17,47,31,13,24,31,52,82,4,8,48,59,22,37,12,50,74,75,28,13,11,42,50,49,19,4,19,33,55,59,8,0,23,28,63,52,7,8,11,19,37,16,0,7,24,18,23,17,43,26,39,49,33,53,29,31,5,6,36,16,43,22,0,16,18,11,25,19,23,16,9,0,12,34,43,32,45,28,42,43,63,52,48,34,65,40,49,82,66,39,65,55,70,124,82,54,81,85,77,116,85,55,91,49,65,85,125,48,50,36,57,69,71,29,50,48,63,50,58,27,34,47]",40.3
2026-2-11 11-00-56,131,133,5396,"[42,38,57,32,58,46,47,51,5,31,3,14,4,0,0,0,0,0,14,4,0,11,19,49,39,16,31,37,55,84,7,10,48,61,22,39,13,48,75,74,28,13,10,43,51,51,19,4,19,30,54,55,9,0,21,25,63,51,9,10,10,17,35,13,0,4,23,17,26,19,43,25,40,50,35,54,29,31,5,5,33,11,44,21,0,19,19,10,25,19,23,14,0,0,12,33,43,33,46,30,45,42,62,62,53,35,65,41,48,88,64,40,68,56,73,131,80,54,79,82,79,117,82,57,90,45,61,87,121,48,46,34,58,68,65,27,46,46,61,57,59,28,34,47]",40.6
2026-2-11 11-00-56,124,133,5332,"[40,38,57,32,58,46,44,47,5,30,3,14,5,0,0,0,0,0,14,5,0,11,18,49,45,19,29,33,54,85,9,13,46,61,24,40,12,50,74,75,27,12,11,45,50,53,18,0,17,27,52,58,9,0,19,23,60,49,8,8,8,15,35,11,0,4,23,18,25,19,42,24,40,51,36,54,29,30,6,6,34,12,42,21,7,16,15,9,25,20,25,13,0,0,9,35,42,36,48,30,46,45,65,54,46,33,65,42,50,88,64,40,68,55,74,124,75,54,73,85,77,112,84,57,89,46,57,79,121,50,46,31,59,61,61,27,47,50,64,56,58,27,30,51]",40.1
2026-2-11 11-00-57,117,134,5326,"[40,38,58,32,57,46,40,45,5,26,4,16,5,0,0,0,4,0,15,4,0,12,24,50,43,18,29,35,60,88,11,12,47,62,26,46,11,50,74,77,28,12,9,42,52,51,19,4,15,26,52,57,10,0,15,22,60,48,5,7,7,12,29,10,0,0,22,18,25,18,40,25,42,52,38,54,29,30,6,6,36,14,43,21,8,17,15,8,31,20,25,16,0,0,15,33,40,32,46,28,47,44,62,57,51,34,71,41,49,85,62,40,76,61,70,117,77,53,80,85,75,105,88,56,93,49,52,72,116,49,51,33,59,57,58,25,47,48,64,50,54,25,35,48]",39.7
2026-2-11 11-00-57,123,134,5442,"[41,37,56,32,56,43,41,46,5,27,4,14,5,0,0,0,5,0,14,4,0,14,23,50,44,21,28,35,61,88,10,14,50,67,29,46,12,50,77,78,30,14,11,45,55,52,18,0,17,32,54,63,9,0,15,23,62,50,7,10,5,14,31,12,0,0,21,18,25,18,39,22,42,51,38,54,29,30,6,6,38,16,44,23,6,16,18,11,23,24,26,16,8,0,14,34,42,35,48,31,42,45,64,59,54,38,64,45,54,87,66,43,74,62,70,114,80,57,71,90,76,105,92,58,86,47,53,77,123,53,46,35,60,59,60,24,44,53,66,53,58,28,29,50]",40.6
2026-2-11 11-00-57,121,134,5402,"[40,38,56,31,57,43,43,46,5,27,3,14,9,4,0,0,6,0,14,4,0,16,25,50,42,16,22,33,64,87,11,10,45,59,30,46,13,47,73,74,29,12,12,46,58,53,21,0,20,37,56,62,12,0,17,24,62,55,11,14,3,13,30,12,0,0,21,13,21,13,32,18,41,51,38,53,29,30,6,6,38,16,45,23,6,19,18,9,29,22,25,17,0,0,13,34,40,36,51,29,50,49,63,60,56,37,69,46,53,84,62,43,78,64,66,108,76,52,71,87,74,99,96,62,87,45,55,77,121,52,47,34,58,63,57,23,46,52,63,52,53,27,31,50]",40.3
2026-2-11 11-00-57,118,136,5394,"[39,38,55,31,57,42,43,46,5,27,3,14,10,5,0,0,6,0,13,4,0,12,23,52,45,16,19,30,61,90,11,9,43,54,27,46,11,48,76,72,29,11,11,50,63,56,24,5,21,41,59,62,14,5,18,28,65,58,17,21,4,13,36,19,0,0,20,11,17,12,31,17,41,52,38,53,29,30,6,5,38,16,44,23,6,11,15,8,30,21,25,17,0,0,18,34,40,35,48,27,50,48,61,58,53,36,69,47,49,87,61,40,78,65,65,104,74,51,75,87,73,100,92,58,88,42,53,76,118,51,46,33,58,64,57,23,46,52,64,55,53,23,33,47]",39.7
2026-2-11 11-00-57,121,135,5486,"[40,38,55,30,55,42,44,47,5,27,4,14,11,0,0,0,7,0,11,0,0,14,24,52,41,13,16,30,61,90,11,9,43,56,27,44,11,46,75,73,29,11,12,49,64,57,27,6,24,43,66,66,14,4,23,29,66,64,18,21,4,14,38,24,4,0,20,9,16,10,27,15,42,52,38,53,29,31,7,6,38,17,45,23,0,13,14,9,24,24,25,12,8,0,18,34,39,33,52,27,52,53,62,56,53,35,70,49,52,82,61,42,80,70,64,102,79,54,69,94,75,97,98,62,91,47,55,77,121,53,49,34,60,63,60,25,49,52,64,52,58,28,32,52]",40.6
2026-2-11 11-00-57,117,136,5422,"[41,38,56,31,55,41,42,45,5,26,3,14,11,5,0,0,7,0,11,4,0,10,23,52,41,15,16,30,59,86,11,8,43,58,27,41,11,48,76,73,32,15,14,52,63,59,26,4,24,45,63,70,14,0,22,34,66,61,22,25,5,19,35,26,7,4,19,13,15,11,29,17,42,51,38,52,29,30,7,6,39,18,45,24,0,18,15,9,26,20,23,12,0,0,16,32,36,30,47,28,49,49,58,55,53,37,67,45,47,81,59,45,78,65,63,102,76,52,69,90,69,95,96,65,88,42,50,74,117,55,49,34,56,62,55,25,48,52,63,53,56,28,35,48]",39.9
2026-2-11 11-00-57,113,136,5375,"[41,39,56,31,55,41,43,42,5,26,3,14,12,4,0,0,7,4,13,0,0,13,24,50,44,14,15,27,55,79,13,8,40,55,23,37,12,47,74,71,29,12,13,50,63,57,29,5,25,45,63,66,14,4,22,31,67,62,22,26,4,16,37,28,8,0,21,11,15,10,29,16,42,52,38,52,29,31,7,6,39,17,45,24,0,16,16,12,27,21,24,14,0,0,16,36,33,28,44,29,49,53,56,48,49,34,71,50,50,80,60,43,81,70,63,96,77,51,73,92,72,96,92,62,90,46,53,71,113,55,47,36,58,57,52,21,50,52,65,48,50,25,33,50]",39.5
2026-2-11 11-00-57,120,137,5491,"[40,38,56,32,56,41,43,42,5,26,3,14,12,4,0,0,9,0,11,4,0,13,24,52,41,16,16,28,50,77,12,8,42,56,24,39,11,50,73,72,30,13,12,56,63,56,27,6,27,45,60,66,16,4,23,32,64,63,23,24,6,16,35,26,6,0,19,11,17,12,30,16,42,52,38,53,29,31,6,6,38,16,45,25,6,18,15,9,30,20,26,17,0,0,17,33,38,30,49,30,49,49,61,55,55,37,68,48,51,84,61,44,81,66,68,104,82,55,68,91,74,101,100,65,88,46,57,76,120,56,40,34,61,62,59,23,46,53,66,56,58,29,33,48]",40.1
2026-2-11 11-00-57,115,137,5349,"[40,38,56,32,57,43,42,38,5,26,4,13,10,6,0,0,6,5,11,0,0,12,20,50,39,16,18,29,47,76,12,10,42,58,21,36,12,49,75,72,28,11,14,55,64,58,25,4,25,49,61,66,14,0,21,34,65,63,20,23,4,15,38,27,6,5,21,11,15,11,28,16,42,52,40,54,31,31,6,6,37,15,45,24,6,16,17,12,23,24,26,16,0,0,16,33,35,27,44,29,46,50,56,47,47,33,67,47,51,77,54,41,78,66,67,100,75,53,71,92,75,98,92,65,91,45,57,75,115,54,41,34,60,57,49,19,45,52,65,50,52,28,32,50]",39
2026-2-11 11-00-57,111,136,5362,"[40,39,57,32,58,43,42,39,5,24,3,14,11,8,0,0,6,5,11,0,0,15,22,50,39,15,19,30,49,77,11,9,43,59,23,38,11,49,77,75,30,13,14,55,65,59,29,6,25,46,63,67,14,0,22,34,68,65,22,23,4,17,38,29,8,0,21,11,20,14,30,16,43,52,39,53,30,31,6,6,37,16,45,24,8,17,11,9,25,22,24,10,0,0,14,34,35,26,43,28,46,47,59,48,48,33,64,43,52,78,53,39,76,65,67,101,76,52,69,92,76,99,91,63,88,43,59,77,111,51,40,35,61,58,50,19,46,51,66,50,51,26,30,49]",39.4
2026-2-11 11-00-57,113,138,5424,"[41,39,57,31,56,43,43,39,5,24,4,13,12,4,0,0,7,4,11,4,0,10,20,51,41,14,17,28,48,81,14,10,41,56,20,39,13,49,75,72,29,14,13,51,65,59,26,4,23,44,63,67,14,0,23,33,65,63,23,24,4,16,38,27,6,5,19,13,17,11,29,16,44,53,39,53,30,30,6,6,36,16,45,25,8,18,10,8,26,23,26,12,0,0,12,36,34,32,46,30,47,51,59,48,47,33,66,47,51,83,57,43,80,67,69,105,77,54,73,91,76,101,93,66,91,44,59,79,113,55,45,33,61,61,52,21,49,50,66,52,53,29,32,51]",39.3
2026-2-11 11-00-58,117,136,5443,"[40,39,58,32,57,43,41,38,5,24,4,13,12,7,0,0,6,6,12,0,0,11,23,52,41,15,17,31,51,79,13,11,41,57,22,37,12,50,75,72,30,13,13,49,65,57,27,6,23,45,63,68,15,0,23,32,68,62,21,23,6,17,37,25,5,0,19,12,17,12,29,16,43,54,40,54,30,30,6,7,37,17,45,25,8,19,10,8,27,23,24,12,0,0,15,36,37,30,46,28,51,48,59,47,49,33,70,45,51,81,59,42,82,66,69,102,81,52,76,91,75,98,97,64,95,47,56,73,117,54,45,35,60,58,54,23,50,51,64,49,54,28,35,51]",40
2026-2-11 11-00-58,116,138,5445,"[40,39,58,32,57,44,43,38,5,23,4,13,12,6,0,7,10,4,13,0,0,11,22,52,42,15,21,30,50,80,12,11,40,55,22,39,15,48,75,71,27,13,15,49,65,59,25,5,23,43,63,67,15,0,22,31,66,63,19,21,4,16,38,25,5,4,19,11,18,12,30,16,43,53,39,54,30,30,7,7,37,17,46,25,8,18,13,8,29,20,27,13,0,0,12,36,34,27,45,29,47,51,59,51,51,35,68,48,53,79,58,42,81,65,68,104,79,54,72,91,76,98,99,65,93,44,57,74,116,56,40,34,58,62,56,23,47,53,66,50,56,30,32,49]",39.5
2026-2-11 11-00-58,114,137,5457,"[40,40,58,32,57,44,42,38,5,24,4,13,12,8,0,6,8,5,15,4,0,13,25,51,44,16,15,28,50,80,14,11,40,55,21,40,12,50,74,72,29,14,13,54,64,62,26,4,24,48,62,70,14,0,22,35,65,67,20,22,5,20,36,26,4,0,20,12,17,13,30,17,43,53,40,54,30,30,6,7,37,16,46,25,0,15,13,9,28,25,26,15,0,0,13,39,34,28,45,29,47,49,57,51,53,37,66,44,50,82,60,44,78,64,66,103,81,55,70,92,73,99,94,67,89,46,55,74,114,54,44,34,57,61,55,24,47,52,62,55,58,29,28,50]",39.8
2026-2-11 11-00-58,116,137,5433,"[41,41,59,33,57,44,43,39,5,24,4,14,12,6,0,0,8,8,13,4,0,11,23,50,42,16,18,30,54,81,13,12,40,55,22,39,13,52,74,70,28,13,14,55,65,59,26,4,24,46,62,66,14,0,22,33,65,64,19,22,5,17,37,25,5,4,20,12,17,12,31,17,43,54,40,54,30,30,6,6,37,17,46,25,0,11,13,9,31,24,22,8,0,0,17,36,35,29,48,31,49,48,57,46,51,36,69,47,51,76,58,43,82,65,65,99,77,56,73,92,73,94,95,67,94,46,55,71,116,56,44,33,57,60,55,21,48,51,65,50,55,31,33,48]",39.7
2026-2-11 11-00-58,115,136,5478,"[40,40,58,33,57,45,43,39,5,24,4,13,13,6,0,0,6,6,13,0,5,12,26,52,42,15,18,29,54,81,12,11,43,55,22,38,15,50,75,71,29,14,16,54,67,57,25,4,26,45,64,65,14,0,24,32,68,63,20,22,5,17,41,29,7,0,21,11,18,10,30,17,44,54,40,54,30,30,6,6,36,17,45,25,0,18,16,11,26,20,27,15,0,0,12,33,35,31,48,31,48,49,61,50,51,35,69,44,53,81,58,42,81,63,67,105,81,55,69,90,76,102,96,65,90,43,59,78,115,54,41,32,62,59,51,20,46,52,66,56,57,29,33,48]",40.3
2026-2-11 11-00-58,118,135,5473,"[41,40,58,33,56,45,43,39,5,24,4,13,12,6,0,0,8,5,12,0,0,12,25,53,43,15,18,29,53,82,12,13,42,55,22,39,13,52,75,70,28,13,16,56,66,58,25,5,26,46,63,64,14,0,22,33,66,64,20,23,6,17,38,25,5,0,20,10,19,11,29,18,43,53,40,54,30,30,6,6,36,16,45,25,0,14,13,9,28,21,26,15,0,0,16,35,34,32,49,31,48,47,61,46,49,35,68,45,50,83,61,43,80,63,68,105,80,53,72,91,76,101,97,67,93,43,57,75,118,54,45,32,57,60,54,21,50,52,65,58,58,29,33,50]",40.5
2026-2-11 11-00-58,119,138,5531,"[40,41,59,33,57,44,43,40,5,25,4,13,12,6,0,0,8,6,13,4,5,11,23,50,42,15,17,29,54,80,13,11,42,56,22,39,15,51,77,72,28,13,16,57,65,58,27,5,25,47,61,66,16,0,23,33,67,65,22,23,7,17,37,24,4,0,21,11,21,14,32,15,43,53,40,55,30,31,6,6,37,16,46,25,6,16,17,12,25,23,25,15,0,0,11,38,37,30,48,30,47,52,60,47,49,34,66,47,51,80,62,44,78,67,69,103,84,54,73,92,73,98,100,65,92,46,58,76,119,56,41,36,59,64,58,20,48,53,64,56,58,29,33,52]",40.1
2026-2-11 11-00-58,118,138,5553,"[41,40,59,33,57,44,43,40,5,25,3,13,11,8,0,6,8,6,11,0,0,16,23,52,38,15,17,31,54,83,12,10,41,57,23,38,13,50,75,73,30,15,14,58,65,61,26,5,25,50,60,68,14,0,23,33,66,64,21,24,5,16,39,27,6,5,20,11,17,11,29,19,43,53,40,54,30,30,7,6,37,16,45,25,6,14,14,10,30,21,23,11,0,0,17,38,38,32,47,30,51,48,58,51,52,36,71,48,50,82,61,45,84,67,67,105,80,55,74,91,74,100,98,68,94,44,56,75,118,56,47,35,58,63,56,22,50,53,64,55,58,30,35,50]",40.2
2026-2-11 11-00-58,117,136,5563,"[41,40,58,33,57,46,43,39,5,25,3,14,11,7,0,0,8,8,10,0,0,14,20,49,37,13,21,33,53,80,11,13,41,56,21,38,12,52,76,75,28,13,16,58,66,58,26,6,25,49,60,66,14,0,23,37,66,65,21,24,4,19,38,25,4,0,19,12,18,12,30,16,43,54,40,55,30,31,6,6,38,16,45,25,7,15,13,9,30,21,25,11,0,0,17,37,39,31,47,29,50,48,60,52,53,37,71,48,53,82,62,45,79,66,72,107,81,55,76,91,79,103,97,68,95,45,61,79,117,56,46,33,62,62,54,21,51,52,68,55,56,31,32,51]",40.9
2026-2-11 11-00-58,117,136,5524,"[40,40,58,34,57,45,43,39,5,24,4,13,11,7,0,7,8,6,8,0,0,15,21,50,35,12,17,32,52,80,11,10,41,59,21,39,13,50,74,76,30,13,15,59,66,63,26,5,25,50,60,73,15,0,23,36,65,69,21,24,4,18,38,28,6,0,20,11,17,12,30,16,44,54,40,55,30,31,6,6,38,17,45,25,0,18,18,12,26,20,27,12,0,0,14,38,35,33,48,31,48,50,60,49,51,37,69,46,51,79,57,42,79,67,66,103,79,55,74,94,74,99,95,68,92,48,56,75,117,57,45,36,59,63,56,24,48,51,64,56,58,30,31,48]",40.6
2026-2-11 11-00-59,120,137,5516,"[40,40,58,33,57,46,43,39,5,25,3,14,13,6,0,0,7,5,8,0,0,12,21,51,36,13,17,29,52,81,12,10,44,56,20,40,12,50,76,72,29,14,16,57,65,58,27,7,27,48,61,67,17,6,24,34,65,63,23,26,5,17,37,25,5,0,20,11,17,11,30,15,43,53,40,54,30,31,7,6,37,18,46,25,6,17,14,9,29,21,22,11,0,0,17,38,36,31,48,29,49,47,57,52,54,36,69,44,49,82,63,44,80,63,66,104,84,56,75,91,73,100,99,68,95,46,55,76,120,57,45,32,58,64,59,25,49,50,64,57,59,30,32,47]",40.3
2026-2-11 11-00-59,119,137,5561,"[40,40,58,33,57,44,43,39,5,25,4,14,12,7,0,7,11,7,10,0,0,14,22,52,37,12,17,29,52,83,11,9,45,59,23,40,12,49,76,74,30,15,16,58,66,60,26,5,27,49,64,69,15,0,26,33,65,65,21,25,6,17,37,25,4,0,21,11,21,13,29,17,44,53,40,54,31,30,6,6,38,18,46,25,8,17,15,10,31,21,25,12,0,0,15,35,35,32,49,29,47,48,59,51,51,35,68,46,48,82,63,46,80,63,66,104,83,56,76,91,74,100,97,68,94,47,56,76,119,56,46,35,59,64,60,24,48,50,64,56,60,32,33,47]",40.6
2026-2-11 11-00-59,121,137,5548,"[40,40,58,33,57,46,43,39,5,24,3,13,12,6,0,0,9,7,9,0,5,13,24,54,35,12,19,30,54,82,12,10,41,55,20,41,12,50,76,74,30,13,17,58,64,59,27,6,26,50,62,69,15,0,25,35,65,62,22,26,4,16,38,27,7,4,21,12,16,11,31,16,43,53,40,54,31,30,7,6,38,17,46,25,0,18,17,11,26,20,24,12,0,0,13,38,37,30,47,30,45,49,57,54,56,37,66,48,49,82,63,46,78,66,66,106,85,57,70,93,73,101,101,69,91,46,56,79,121,55,40,36,58,65,61,23,45,53,64,56,59,32,32,49]",40.5
2026-2-11 11-00-59,120,136,5646,"[41,40,59,34,57,45,43,40,5,25,3,13,12,7,0,6,8,7,8,0,0,15,21,49,36,13,21,34,54,81,10,12,44,60,22,38,14,49,75,76,29,14,16,58,65,60,25,0,26,49,62,71,14,0,23,34,66,66,22,25,5,17,39,30,8,0,21,12,21,17,32,15,44,54,41,54,30,30,7,6,38,18,46,25,6,17,16,12,27,22,28,17,0,0,17,36,37,35,51,32,48,49,59,55,56,38,67,49,50,85,63,46,79,68,68,107,83,57,71,95,75,103,99,70,89,48,58,78,120,59,40,36,61,66,60,25,45,55,66,60,60,32,31,52]",41.5
2026-2-11 11-00-59,119,136,5555,"[41,41,59,33,58,45,43,40,5,25,3,14,14,6,0,0,8,6,9,0,0,15,23,50,36,13,20,33,55,82,11,13,43,58,21,39,15,50,77,75,29,13,19,59,65,60,28,6,28,49,62,68,17,4,24,33,66,66,21,24,5,17,39,29,8,0,20,12,20,15,32,15,43,53,40,55,30,31,7,7,38,17,46,25,0,16,17,11,30,24,26,15,0,0,13,33,34,35,50,28,45,50,56,47,51,35,71,47,48,78,59,42,83,66,66,102,84,53,77,93,72,98,101,65,96,45,55,74,119,53,48,35,57,59,55,22,52,55,62,52,56,28,36,51]",40.8
2026-2-11 11-00-59,121,139,5710,"[41,41,59,34,58,45,43,40,5,25,3,14,12,6,0,6,9,8,9,0,7,13,24,51,36,13,20,33,54,82,11,12,44,59,22,39,15,50,77,75,30,14,19,59,68,61,27,7,27,49,63,69,17,4,26,34,68,67,22,25,5,18,41,31,9,0,21,11,21,15,32,16,44,54,41,55,30,30,7,6,37,18,46,26,6,17,17,12,31,22,28,15,0,0,18,35,38,34,51,32,50,48,59,54,55,39,69,48,51,84,63,46,81,68,67,106,80,57,75,94,75,102,101,70,96,45,58,78,121,58,47,33,60,65,58,25,51,53,66,57,58,32,35,51]",41.1
2026-2-11 11-00-59,120,137,5580,"[41,41,59,33,58,45,43,40,5,25,4,14,12,6,0,0,8,9,9,0,7,12,23,51,36,12,20,32,53,84,12,11,47,60,24,39,13,51,77,75,29,13,18,59,66,57,26,5,27,48,62,69,16,5,25,34,66,63,24,27,6,18,38,26,6,0,21,12,17,11,30,16,43,54,40,55,30,31,7,7,38,18,46,25,0,16,17,12,30,23,27,15,0,0,13,32,36,33,50,30,49,48,59,47,51,36,72,45,52,78,60,43,83,64,66,101,83,54,78,91,74,97,100,66,96,44,59,75,120,54,49,32,62,61,56,22,53,51,67,53,57,28,37,48]",40.7
2026-2-11 11-00-59,115,138,5563,"[40,40,59,33,58,45,44,40,5,25,4,14,13,6,0,0,8,7,8,0,0,12,22,53,38,13,18,30,52,86,14,10,41,54,21,42,15,50,74,72,28,13,21,59,63,58,26,5,29,48,59,66,16,4,27,33,63,62,22,28,7,17,36,25,6,4,22,11,17,10,31,18,44,53,41,55,30,31,7,7,38,18,46,25,8,19,13,10,26,22,25,13,0,0,14,34,37,36,49,31,46,46,62,51,50,36,69,44,53,84,60,45,82,64,70,109,79,55,73,89,78,105,96,68,92,43,61,82,115,54,44,33,63,62,52,22,47,52,68,57,57,31,34,48]",40.3
2026-2-11 11-00-59,119,137,5528,"[41,40,59,34,59,45,43,40,5,25,3,13,13,6,0,0,9,9,9,0,0,13,20,50,37,13,18,30,52,82,13,11,42,56,22,40,13,50,75,73,30,14,19,59,68,57,25,4,29,48,61,67,14,0,26,33,65,62,21,25,7,17,36,25,6,4,22,11,16,11,30,16,44,54,40,55,30,30,6,6,38,18,46,25,6,16,14,9,32,20,25,10,0,0,17,34,38,29,49,30,48,48,60,47,52,36,70,48,51,76,59,43,83,68,67,100,84,54,79,92,76,96,100,65,97,45,57,71,119,54,48,34,59,57,55,22,53,54,66,52,57,29,34,51]",40.4
2026-2-11 11-00-59,122,136,5622,"[41,41,59,34,58,46,44,41,6,25,4,13,12,6,0,0,10,7,8,0,0,13,23,52,37,14,19,30,53,82,13,11,42,56,21,41,13,51,78,72,30,14,19,60,65,57,26,5,28,49,61,68,17,5,25,34,65,62,23,25,5,17,37,26,7,0,20,11,17,11,30,16,43,53,40,55,30,31,7,7,38,18,46,25,0,18,19,12,27,24,24,12,0,0,17,38,36,34,53,30,49,51,60,49,54,36,74,46,53,80,61,43,86,65,67,103,86,54,80,92,74,98,102,66,99,45,59,75,122,54,49,33,61,61,59,23,55,52,67,55,59,29,39,49]",41.3
