time,carAirmax,carAirarea,carAirpressure,carAirdata,carAiraver
2026-2-11 11-06-46,62,111,2017,"[40,43,55,33,62,61,28,49,3,31,8,22,6,3,4,4,6,5,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,3,0,0,0,6,4,4,0,3,0,5,4,0,5,4,4,4,9,4,8,8,16,31,11,6,15,17,37,22,17,15,48,46,62,21,57,33,46,55,47,52,42,33,6,8,22,10,33,15,5,5,4,3,0,10,17,3,0,0,0,19,29,3,16,9,7,46,27,6,6,17,0,9,27,9,0,7,3,6,22,13,4,2,0,20,22,12,6,2,16,10,22,9,2,0,0,10,33,8,0,0,10,24,45,8,13,0,5,34]",18.2
2026-2-11 11-06-46,62,113,2025,"[39,44,56,32,60,61,29,49,2,31,8,21,5,3,4,6,6,4,0,0,0,0,0,0,0,0,0,0,3,6,0,0,4,3,4,0,0,0,0,7,0,4,0,4,0,6,5,4,5,4,4,4,9,4,6,6,17,33,10,5,14,16,37,23,17,16,46,44,62,23,60,33,47,55,47,52,43,32,6,7,22,10,33,16,6,6,3,0,2,10,17,3,0,0,0,17,29,3,16,9,6,47,26,5,5,17,0,10,29,7,0,7,3,7,23,14,4,2,0,20,23,12,5,3,16,9,23,9,3,0,0,12,33,8,0,0,11,24,45,9,12,0,5,32]",17.9
2026-2-11 11-06-46,61,115,2034,"[39,44,54,33,60,61,28,49,3,31,8,21,6,3,4,5,6,4,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,3,3,3,0,0,0,7,0,4,3,3,3,6,4,0,4,4,4,6,10,4,6,8,16,31,11,5,13,17,35,22,17,16,47,44,61,22,60,35,47,55,47,52,43,33,7,7,22,10,33,16,4,6,4,3,2,11,16,3,0,0,0,18,28,4,16,9,6,48,26,5,6,18,0,10,27,8,2,6,2,7,22,14,5,0,0,20,22,13,7,3,16,9,24,9,3,0,0,11,33,9,0,0,10,25,45,9,11,0,5,35]",17.7
2026-2-11 11-06-46,63,112,2001,"[40,44,56,32,61,59,27,48,3,30,8,21,5,3,3,3,6,5,0,0,0,0,0,0,0,0,3,0,4,7,0,0,0,3,0,0,0,0,0,5,4,4,0,4,3,5,4,0,5,4,4,4,8,4,7,6,15,32,11,7,14,18,36,22,17,15,47,44,63,23,59,35,47,55,46,52,43,33,6,7,23,10,31,15,5,7,4,0,0,8,18,3,0,0,0,16,28,0,16,10,7,47,28,5,5,18,0,10,27,7,2,7,3,7,22,12,5,3,0,20,21,12,6,2,15,8,24,8,3,0,0,10,33,7,0,0,10,24,45,8,11,0,5,31]",17.9
2026-2-11 11-06-46,111,113,3284,"[40,45,56,33,61,61,27,48,2,29,7,21,5,3,4,5,6,5,0,0,0,0,0,0,0,0,3,0,6,5,0,0,0,0,0,0,0,0,0,5,4,4,0,4,0,5,4,0,5,4,5,3,9,0,5,6,17,31,10,5,15,17,36,22,17,15,47,43,60,21,56,31,33,38,30,42,27,28,6,7,22,9,35,17,7,8,0,0,0,11,16,9,0,0,0,13,26,0,14,6,15,31,20,0,22,28,53,19,29,28,20,32,67,49,54,45,51,62,73,80,56,55,60,110,111,44,35,45,77,84,49,41,45,38,51,22,38,33,42,17,31,0,13,27]",29.1
2026-2-11 11-06-46,149,117,5248,"[40,42,56,33,60,59,27,49,3,30,8,21,5,4,4,6,6,6,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,5,0,4,0,4,0,7,4,4,4,3,3,5,8,4,5,5,15,32,9,6,13,16,35,22,17,15,45,43,61,21,57,33,40,44,59,75,48,57,10,4,36,24,27,17,7,13,0,0,0,0,21,23,10,0,17,32,53,17,46,14,55,39,47,48,51,34,63,38,42,59,56,50,92,71,74,86,81,83,91,108,94,98,99,139,134,89,106,114,134,149,124,97,82,103,92,98,109,81,62,55,70,50,63,71]",44.9
2026-2-11 11-06-46,150,111,5526,"[38,43,54,33,61,60,27,47,2,29,7,28,5,3,0,6,6,4,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,4,4,0,0,3,18,22,5,3,14,15,66,69,31,34,38,40,68,74,69,49,82,80,89,54,84,60,39,43,48,56,52,56,6,0,40,28,33,21,0,13,0,0,0,7,16,11,0,0,23,29,51,11,39,21,40,39,44,31,39,36,58,33,38,47,53,34,63,54,54,62,68,54,64,85,84,83,92,113,112,80,103,101,127,150,118,83,101,109,104,116,126,70,85,67,89,64,81,83]",49.8
2026-2-11 11-06-47,156,114,6569,"[36,45,53,35,57,52,39,50,4,33,4,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,8,29,31,22,10,20,31,66,61,40,20,47,66,82,78,55,36,72,80,102,99,62,49,60,70,85,83,70,49,73,72,75,46,68,49,42,44,54,65,64,70,0,0,28,17,34,17,0,15,13,0,0,11,18,10,0,0,9,30,44,10,44,27,41,41,49,30,44,44,69,32,45,48,55,45,80,50,74,71,83,73,79,83,105,84,97,156,123,78,112,97,124,139,108,71,103,108,95,83,108,64,88,86,97,70,75,75]",57.6
2026-2-11 11-06-47,154,121,6811,"[36,47,50,38,58,56,41,49,4,31,4,21,7,0,0,7,0,0,5,0,0,0,0,0,0,0,0,0,12,43,0,0,20,23,10,23,14,31,56,59,45,18,39,47,63,62,47,24,58,65,74,74,48,34,73,77,93,93,55,46,57,61,78,74,58,41,70,66,68,40,62,41,42,47,60,74,69,78,0,0,23,13,35,18,0,16,15,0,0,9,21,8,0,0,0,30,45,15,47,25,45,36,48,37,44,43,65,36,49,58,54,44,76,48,78,83,84,74,75,78,111,97,101,154,119,77,120,106,124,132,98,68,108,116,98,77,102,65,94,93,99,67,72,72]",56.3
2026-2-11 11-06-47,148,122,6729,"[40,46,52,39,58,52,42,51,5,31,5,21,10,0,0,0,0,0,0,6,0,0,0,6,0,0,0,11,25,62,0,0,30,36,14,25,16,37,59,60,40,19,42,48,63,55,38,21,60,66,74,71,46,30,72,78,91,86,48,43,55,59,78,69,47,34,68,66,70,40,62,41,44,49,63,76,74,82,0,0,20,10,33,15,0,13,8,0,0,6,19,10,0,0,0,29,48,13,45,25,40,39,52,40,45,39,60,31,46,60,53,40,71,47,79,84,86,71,73,74,112,98,101,148,114,74,121,108,125,126,95,68,109,111,96,74,93,61,90,89,92,58,65,70]",55.2
2026-2-11 11-06-47,146,122,6662,"[40,46,53,39,58,54,40,51,4,32,4,22,8,0,0,0,0,4,0,6,0,0,0,0,0,0,0,6,15,55,0,0,18,29,12,22,12,24,54,56,35,18,36,37,58,55,35,21,61,66,72,69,45,32,77,74,86,82,48,45,56,59,76,68,44,30,73,71,68,43,61,38,43,50,65,77,77,83,0,0,19,8,33,14,0,11,9,0,0,9,20,10,0,0,0,29,50,17,49,24,44,40,50,42,49,44,65,32,51,59,55,41,75,43,76,83,85,71,77,70,110,95,106,146,118,73,117,106,128,134,93,67,104,107,98,73,97,62,88,88,96,60,71,73]",54.6
2026-2-11 11-06-47,149,115,6456,"[38,44,52,36,57,58,35,51,2,30,5,20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,28,0,0,0,0,0,4,4,0,22,39,27,14,17,23,51,49,34,20,48,47,69,67,49,34,72,67,86,84,52,49,54,56,80,71,49,33,76,69,74,43,65,42,43,51,65,79,77,84,0,0,19,9,33,15,0,14,16,0,0,7,19,13,0,0,0,29,54,13,42,15,45,42,53,42,46,43,67,35,50,63,54,51,71,48,80,84,88,77,78,78,107,90,102,149,119,80,116,104,128,138,99,74,107,111,98,78,100,67,90,92,99,62,67,77]",56.1
2026-2-11 11-06-47,156,114,6128,"[40,43,53,34,61,59,28,46,0,26,7,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,5,0,0,0,0,4,0,6,4,6,9,14,11,21,19,9,20,24,56,56,39,26,44,45,73,77,50,50,48,49,75,67,50,38,75,75,76,47,70,48,42,46,51,62,72,76,0,0,20,10,32,16,8,10,9,11,0,12,15,15,0,0,0,33,53,15,47,22,57,43,48,42,50,49,71,39,41,59,65,55,80,48,71,72,98,82,88,84,93,79,122,148,126,88,100,95,139,156,106,83,92,106,99,91,108,73,86,80,97,68,77,85]",53.8
2026-2-11 11-06-47,160,119,5525,"[42,45,56,35,62,62,28,47,2,31,9,23,3,0,0,5,4,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,6,8,7,6,5,7,6,12,10,6,8,9,10,12,12,12,13,15,38,43,23,22,38,47,62,62,41,30,69,77,84,55,72,41,31,30,26,36,27,27,3,0,31,20,40,25,0,20,16,0,13,12,19,20,0,0,29,33,44,21,42,20,54,43,47,43,56,47,65,43,34,56,65,59,82,62,49,64,91,88,92,107,56,56,106,147,128,99,65,99,134,160,114,99,82,103,106,85,105,82,80,71,80,59,64,78]",46.4
2026-2-11 11-06-47,156,118,5649,"[43,47,57,36,62,62,31,47,3,31,9,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,4,8,4,7,4,7,6,11,7,4,7,7,7,9,10,9,13,16,45,48,21,20,40,50,65,68,41,30,71,84,86,60,73,44,27,26,27,37,28,26,5,0,35,28,45,36,6,18,8,9,12,18,22,25,0,0,36,34,48,24,44,23,54,47,51,44,54,41,71,50,36,55,60,57,85,73,47,58,82,84,101,114,57,51,96,139,137,99,64,94,124,156,130,103,83,103,104,81,123,87,79,81,81,55,72,91]",47.9
2026-2-11 11-06-47,170,117,5834,"[43,47,56,37,60,64,33,50,3,33,9,28,6,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,3,0,0,0,5,0,4,0,5,0,6,6,3,8,7,8,10,10,7,18,20,57,55,21,18,47,54,68,66,39,28,73,83,80,57,71,43,26,25,27,38,28,29,6,3,36,31,42,33,8,16,13,18,12,12,17,19,0,0,36,36,48,26,48,29,54,52,55,42,51,44,71,46,35,55,66,59,83,68,50,62,90,88,96,106,69,61,107,152,129,100,81,104,137,170,123,99,99,113,107,90,119,88,88,86,87,65,74,90]",49.9
2026-2-11 11-06-47,164,113,5862,"[43,49,57,38,61,64,33,52,4,33,8,28,4,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,6,4,0,0,6,6,0,9,8,11,10,9,7,22,22,61,54,16,11,52,57,69,63,38,28,82,82,82,52,68,39,31,31,46,55,68,62,4,0,32,26,36,25,0,16,12,17,17,15,21,27,0,0,31,37,45,25,46,27,52,49,55,42,49,44,63,47,32,53,62,58,79,63,56,57,87,81,88,96,83,77,95,145,123,93,93,115,123,164,120,91,111,122,98,86,116,84,96,86,86,65,75,87]",51.9
2026-2-11 11-06-47,135,115,5752,"[43,48,56,38,60,65,34,52,4,34,8,29,5,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,5,0,4,0,5,0,8,5,0,7,7,8,8,9,5,35,25,60,52,18,11,60,60,67,56,35,24,91,90,84,51,68,36,39,40,59,68,94,91,3,0,27,20,35,20,9,15,14,12,10,10,22,23,0,0,10,29,56,22,49,27,48,44,54,46,49,47,59,33,46,53,58,47,67,52,67,78,68,66,61,75,109,108,79,106,104,79,112,134,116,134,108,72,130,135,88,79,108,68,109,86,79,64,67,73]",50
2026-2-11 11-06-48,137,117,5407,"[42,49,56,38,62,66,34,52,4,34,7,27,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,7,3,5,0,5,6,6,5,3,6,7,6,8,7,4,43,25,67,47,14,10,67,61,69,62,38,25,95,90,88,51,65,37,39,41,73,84,105,105,4,3,21,10,36,18,0,12,14,11,12,13,22,16,8,0,0,31,56,19,47,23,31,42,59,38,49,39,48,22,52,54,60,34,53,41,75,84,61,43,49,59,119,115,80,74,87,58,122,137,117,104,69,46,131,119,89,73,80,42,101,79,78,42,58,54]",46.2
2026-2-11 11-06-48,145,115,5676,"[43,50,59,44,70,68,35,52,4,34,9,28,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,5,5,0,3,0,0,0,5,5,3,6,5,15,6,5,3,46,35,66,54,15,11,67,66,70,63,36,25,95,91,88,56,71,41,44,46,70,81,103,103,4,2,23,10,38,19,0,17,19,12,13,13,27,22,8,0,0,28,60,22,47,24,35,41,58,44,54,44,54,22,56,52,56,34,60,42,74,88,68,50,55,68,118,116,86,82,98,64,125,145,116,113,81,56,138,127,92,73,86,41,106,89,84,46,56,53]",49.4
2026-2-11 11-06-48,138,113,5813,"[43,51,56,41,66,65,33,52,5,34,9,28,6,0,0,4,4,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,4,0,4,0,0,0,7,0,0,9,11,25,11,4,5,49,44,66,67,15,13,66,66,67,64,32,25,95,91,85,55,70,40,44,47,65,79,98,100,4,3,22,9,38,20,0,16,17,12,9,11,27,21,0,0,0,30,57,21,49,24,40,42,54,38,54,43,64,27,53,55,60,42,71,47,72,85,75,60,71,77,111,105,92,113,114,73,119,131,123,138,89,60,127,115,95,72,88,46,100,90,89,49,63,62]",51.4
2026-2-11 11-06-48,150,109,5981,"[44,51,57,40,64,63,33,51,5,34,8,29,4,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,9,0,0,13,20,49,36,7,5,50,54,73,72,23,26,64,67,70,66,34,25,89,90,86,55,70,40,43,44,58,70,88,87,3,0,23,11,37,17,0,13,14,10,11,12,26,22,0,0,0,31,53,22,51,27,48,44,58,38,53,48,65,31,47,57,62,52,73,52,66,72,86,70,81,84,106,90,108,144,116,77,115,113,129,150,95,63,122,111,94,80,87,55,99,89,96,56,67,67]",54.9
2026-2-11 11-06-48,151,112,6094,"[43,47,52,35,60,55,32,50,4,32,10,28,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,4,0,10,37,24,9,0,14,32,65,55,13,11,45,55,78,76,31,40,55,61,73,71,39,28,80,84,84,61,69,39,37,36,41,49,69,68,4,0,23,12,34,18,0,15,13,12,17,11,19,24,0,0,19,29,54,22,49,22,59,41,50,47,54,47,73,35,38,59,67,54,83,53,63,71,90,77,89,86,98,85,117,151,126,79,98,111,129,144,104,74,109,109,89,71,106,63,95,97,98,63,73,66]",54.4
2026-2-11 11-06-48,156,121,6353,"[42,39,52,27,60,47,53,37,3,17,10,33,11,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,33,0,0,0,0,0,11,0,17,46,37,14,12,4,17,52,41,30,27,19,37,65,63,42,30,44,56,77,80,47,49,49,52,69,68,51,33,70,74,76,54,67,41,33,34,38,46,56,53,3,0,28,15,36,19,8,12,17,9,19,16,23,28,0,0,21,32,55,23,46,19,58,44,49,42,49,41,75,42,37,55,63,50,85,60,62,60,86,87,93,93,94,79,109,156,127,86,100,108,119,140,108,85,101,101,88,73,107,70,89,94,94,63,76,71]",52.5
2026-2-11 11-06-48,156,128,6552,"[42,37,51,26,58,45,50,39,0,16,7,31,9,0,0,0,0,0,9,0,0,0,8,40,5,0,0,12,27,64,0,0,22,19,5,30,6,33,56,46,17,20,8,29,50,44,36,30,24,41,63,61,43,31,41,51,74,76,51,53,43,47,65,67,51,33,62,64,69,45,56,30,34,34,41,48,52,50,4,2,30,17,36,20,0,17,20,10,17,17,20,23,0,0,30,36,52,24,51,20,57,46,46,44,54,42,72,41,43,53,66,50,89,63,64,61,95,84,95,92,98,81,115,156,129,88,96,110,120,128,105,88,95,93,95,65,107,69,84,95,99,57,76,73]",51.2
2026-2-11 11-06-48,158,128,6520,"[38,38,52,32,57,49,23,38,0,20,6,25,15,5,5,0,0,0,7,0,0,0,0,13,0,0,0,6,15,48,0,4,8,6,0,11,6,27,49,45,21,18,8,22,49,43,30,23,29,43,63,63,45,37,48,56,76,80,52,54,46,48,64,67,49,33,65,70,70,44,60,31,36,38,47,55,60,61,4,3,30,16,36,20,0,19,16,12,20,20,27,28,0,0,22,37,51,21,49,24,58,50,50,49,54,46,71,41,40,55,65,53,87,62,72,70,91,89,93,91,105,89,112,158,126,85,101,113,122,130,101,84,96,98,93,67,101,71,87,97,97,54,68,71]",50.9
2026-2-11 11-06-48,160,122,6373,"[37,39,50,32,56,51,21,39,0,24,6,20,12,0,5,6,6,0,0,0,0,0,0,0,0,0,0,0,5,26,0,0,0,0,0,0,0,8,25,25,12,7,4,15,43,37,28,9,25,39,63,60,39,29,53,57,76,81,49,51,50,51,68,69,45,29,70,72,74,47,63,32,41,42,54,64,67,70,4,3,29,15,37,20,8,17,18,16,19,16,25,23,0,0,29,35,50,25,52,23,58,48,55,43,49,46,70,37,42,54,66,55,87,56,71,66,90,90,93,90,110,87,111,160,123,85,106,113,124,136,103,86,102,98,95,71,102,69,92,94,96,57,73,72]",52.2
2026-2-11 11-06-48,161,118,6142,"[39,42,46,31,56,53,38,33,0,6,8,29,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,18,0,0,0,0,0,3,0,0,0,6,6,7,4,14,31,27,19,10,24,35,62,61,31,21,55,57,75,77,43,43,54,53,67,66,41,27,72,72,71,43,59,31,41,44,57,66,69,71,4,3,28,14,38,19,0,16,16,9,23,17,20,22,0,0,28,37,50,20,51,21,59,46,49,48,57,47,67,36,40,57,70,58,82,57,70,66,92,91,89,89,105,86,112,161,121,83,101,111,123,129,95,81,98,100,96,71,95,63,84,96,99,58,64,69]",52.1
2026-2-11 11-06-49,155,124,6020,"[39,43,50,36,59,57,41,35,0,9,8,31,13,0,7,0,0,4,6,0,0,0,0,5,0,0,0,0,8,39,0,4,0,0,0,4,0,0,17,14,17,8,5,16,46,37,23,7,27,39,68,62,31,21,54,57,78,76,41,43,52,48,65,62,37,23,68,67,71,36,53,27,40,45,57,66,70,70,4,3,25,12,35,18,10,15,18,12,20,13,24,23,0,0,21,34,49,18,49,20,58,45,49,46,53,41,64,35,44,54,61,48,80,59,72,64,90,84,82,81,111,84,105,155,115,73,105,109,114,105,88,71,97,100,89,55,85,59,86,89,89,45,58,58]",48.5
2026-2-11 11-06-49,147,128,6273,"[36,37,53,35,58,53,44,38,0,13,8,33,12,6,0,0,0,4,34,15,0,0,8,40,24,5,0,0,11,56,0,0,0,0,0,16,0,20,41,37,20,14,6,25,53,47,28,13,35,53,68,65,34,27,59,64,77,77,43,42,50,49,62,59,37,22,67,64,65,32,49,27,42,46,58,67,72,73,4,3,25,12,36,18,0,15,15,12,15,15,20,21,10,0,17,33,48,19,51,19,61,48,47,41,51,40,70,37,44,51,62,47,82,61,72,65,90,81,82,84,109,82,106,147,117,74,102,105,112,95,89,71,97,98,90,52,86,58,83,90,96,41,60,61]",49
2026-2-11 11-06-49,150,130,6404,"[37,35,51,33,60,52,42,42,0,14,7,32,14,8,0,0,0,6,30,18,7,0,8,44,15,7,0,0,17,56,0,0,8,0,0,14,5,21,44,39,14,17,10,29,57,49,33,19,39,60,72,67,39,30,63,65,79,78,45,44,48,50,62,61,37,20,62,62,67,28,44,24,40,47,60,69,69,68,4,3,24,12,36,20,0,17,21,9,15,18,23,25,0,0,20,33,44,22,52,23,57,51,48,44,55,43,70,34,45,54,64,51,87,61,71,65,94,85,83,85,112,86,103,150,117,73,101,106,115,99,88,72,94,103,96,56,83,60,80,92,96,43,58,60]",49.3
2026-2-11 11-06-49,149,130,6328,"[37,37,53,34,59,53,41,43,0,17,7,30,12,7,0,0,5,5,23,14,0,0,9,44,12,0,0,0,16,55,0,0,5,0,0,12,4,21,43,41,16,12,9,27,56,48,29,12,40,60,70,68,39,29,62,66,78,79,44,44,50,49,62,59,39,22,62,64,66,32,45,24,42,48,59,69,70,71,4,3,25,12,36,21,10,15,15,12,13,17,21,20,0,0,17,36,48,20,49,19,62,48,52,41,50,42,69,33,45,52,63,54,81,62,73,61,90,86,82,84,116,87,98,149,116,73,102,103,111,94,90,73,96,103,91,52,83,60,83,88,90,44,59,64]",48.7
2026-2-11 11-06-49,147,131,6355,"[38,39,52,35,59,53,41,44,0,18,6,28,14,9,0,0,4,9,23,13,6,5,11,46,14,0,8,0,17,54,0,0,0,0,0,11,0,19,45,39,13,15,11,29,57,47,31,13,41,60,71,67,41,31,65,68,80,80,45,45,53,48,65,59,36,21,62,61,66,29,43,23,42,48,59,70,70,70,4,3,24,12,37,20,8,16,19,7,12,17,20,18,0,0,18,36,50,18,49,18,57,49,53,42,55,44,69,32,45,51,65,52,85,62,72,56,93,85,83,81,117,84,99,147,118,69,105,104,113,93,86,70,99,104,93,50,84,58,87,89,96,41,58,59]",48.5
2026-2-11 11-06-49,148,133,6374,"[38,39,53,35,59,52,41,42,0,18,6,27,13,6,6,0,5,10,25,15,7,5,13,48,18,0,8,0,20,55,0,0,0,0,0,10,5,21,44,36,12,11,10,31,58,47,31,12,43,63,75,67,40,31,65,71,81,79,44,45,52,50,65,58,38,22,61,64,66,28,43,24,43,48,60,69,70,68,4,3,24,12,37,20,8,20,16,7,15,18,22,23,0,0,15,35,43,19,47,22,58,50,48,45,52,41,66,35,43,54,62,55,82,59,71,63,88,85,84,81,112,89,98,148,118,70,99,107,109,93,90,72,92,106,89,53,85,61,80,92,92,46,55,61]",47.9
2026-2-11 11-06-49,152,132,6452,"[38,39,53,36,59,52,41,42,0,18,6,26,14,6,5,0,7,7,25,19,0,0,12,48,19,0,0,7,20,56,0,0,5,0,0,10,6,25,42,38,10,10,11,34,56,52,30,14,48,63,70,71,43,32,68,72,79,82,45,45,54,49,63,63,39,21,63,61,63,31,42,22,44,49,60,69,67,65,4,3,25,11,36,20,10,19,19,9,18,15,25,20,0,0,11,35,49,22,53,26,54,49,52,43,54,43,65,34,45,51,62,52,84,62,76,63,92,87,82,80,117,86,103,152,114,71,106,108,111,96,86,69,101,106,94,54,83,58,87,91,95,50,52,61]",48.9
2026-2-11 11-06-49,155,133,6518,"[39,40,53,37,58,51,42,42,0,17,6,24,15,5,0,0,4,8,25,15,0,0,13,50,17,0,8,5,19,57,0,0,8,0,4,9,5,28,43,36,10,12,13,34,57,47,32,17,49,64,71,70,47,33,69,73,82,82,46,45,56,50,63,59,41,21,64,62,65,30,44,24,42,48,59,68,67,65,4,3,24,12,37,20,0,19,19,13,18,20,20,27,11,0,12,37,47,22,51,22,62,50,48,43,54,47,68,37,46,56,65,53,86,62,70,63,92,91,80,84,108,86,104,155,117,74,99,110,112,99,88,72,91,107,95,58,86,63,79,94,98,46,54,64]",49
2026-2-11 11-06-49,150,130,6520,"[39,39,52,35,57,47,43,43,0,16,5,24,12,0,0,0,0,6,21,16,0,0,11,49,17,7,0,0,19,59,0,0,9,5,4,10,0,24,46,40,12,15,11,32,57,51,33,20,46,63,73,73,51,35,68,73,82,85,49,50,54,51,65,62,43,24,64,64,63,33,47,26,42,48,60,68,68,66,4,3,25,12,37,20,10,19,21,9,14,18,25,26,0,0,20,35,46,23,50,22,61,51,53,42,52,40,68,37,45,52,63,51,85,62,71,63,92,85,85,85,111,85,102,150,117,72,101,109,114,96,90,73,94,105,96,58,86,62,86,90,94,44,60,61]",50.2
2026-2-11 11-06-49,154,131,6573,"[38,39,52,35,58,48,42,43,0,17,5,25,12,5,0,0,0,6,22,16,8,6,11,49,19,8,0,0,20,58,0,0,9,0,0,11,0,26,45,41,11,12,11,36,56,51,32,21,49,65,72,74,50,35,69,74,84,84,47,49,55,52,66,64,41,23,63,65,66,34,46,27,42,50,60,69,68,67,4,3,24,12,37,20,8,17,19,13,15,14,26,22,0,0,17,38,51,22,49,20,62,49,51,42,52,43,71,37,50,51,64,54,83,61,74,65,94,88,83,84,112,83,105,154,115,69,105,110,115,101,86,67,98,105,96,60,84,61,85,91,97,49,59,63]",50.2
2026-2-11 11-06-49,149,137,6618,"[39,39,52,35,58,48,42,42,0,16,5,24,13,5,6,0,4,8,22,17,6,9,12,49,21,8,0,0,19,58,0,0,11,5,4,9,5,24,48,42,12,15,11,33,58,55,33,20,46,66,76,77,51,34,68,73,85,87,50,51,57,52,66,66,43,23,64,64,66,37,46,24,42,48,59,69,69,68,4,3,24,11,37,20,10,19,19,11,22,17,24,25,9,0,15,36,49,20,49,19,61,50,51,43,51,41,72,38,47,55,64,50,84,63,74,64,90,84,85,83,114,85,103,149,115,70,104,110,113,97,88,71,100,105,93,56,85,61,85,90,94,46,59,63]",48.3
2026-2-11 11-06-50,150,132,6574,"[39,40,52,35,59,49,42,42,0,17,5,23,14,0,6,0,4,7,25,17,0,0,13,48,23,5,0,5,21,57,0,0,7,0,0,12,5,27,45,41,13,13,11,34,56,50,33,19,47,66,73,75,53,35,68,76,83,87,49,48,58,52,63,63,42,23,64,66,65,35,46,23,43,49,60,70,69,69,4,3,23,11,37,19,8,17,19,12,16,15,21,22,0,0,19,39,46,20,48,20,64,52,50,46,55,45,72,38,45,52,62,51,89,65,74,65,89,85,87,81,111,86,102,150,117,71,102,109,112,96,91,68,95,105,92,56,89,62,86,90,94,48,61,61]",49.8
2026-2-11 11-06-50,155,133,6627,"[39,39,53,34,58,49,42,42,0,17,5,22,15,5,0,0,5,8,26,17,0,0,13,50,21,7,0,7,22,57,0,0,10,0,0,10,7,25,45,39,10,14,11,35,55,50,33,19,49,66,72,73,52,33,69,76,82,86,49,48,58,53,64,63,42,22,66,66,64,34,47,24,43,50,61,70,69,69,4,3,23,10,37,20,10,16,16,13,15,18,26,25,9,0,13,34,50,21,52,25,57,51,51,46,57,46,66,36,47,57,69,56,84,63,74,65,93,91,82,82,113,85,106,155,113,68,102,111,115,99,88,70,98,110,101,61,82,58,86,92,97,47,60,61]",49.8
2026-2-11 11-06-50,152,134,6609,"[38,40,52,35,58,49,42,42,0,16,5,21,14,6,6,0,7,11,23,17,6,5,13,51,22,9,0,5,21,60,0,0,8,0,0,11,0,29,47,40,11,12,12,34,60,51,33,20,46,66,76,75,53,36,67,75,86,86,50,49,55,54,68,63,41,21,65,66,66,35,48,25,44,50,61,70,69,69,4,3,24,10,37,19,12,20,16,8,20,15,25,22,0,0,13,35,49,20,49,23,57,50,54,45,56,49,66,37,52,54,65,52,85,60,75,65,91,89,79,79,111,82,107,152,114,67,103,108,111,98,87,69,100,106,94,57,84,60,85,92,97,46,56,62]",49.3
2026-2-11 11-06-50,153,137,6694,"[39,39,52,35,59,48,42,43,0,17,6,21,16,6,8,0,13,15,23,19,6,5,16,51,23,6,8,6,26,60,0,0,8,0,4,12,5,24,46,40,13,12,12,32,59,50,36,22,49,66,76,74,52,35,71,75,85,84,49,48,57,56,67,63,43,23,69,66,66,35,49,26,45,51,60,71,71,70,4,3,24,11,37,20,10,19,21,9,13,17,26,25,0,0,17,33,47,24,52,25,59,48,51,47,56,45,68,34,47,53,67,53,84,58,77,68,95,87,84,78,110,84,107,153,117,68,104,111,115,101,87,64,98,107,96,57,86,58,87,93,98,48,57,57]",48.9
2026-2-11 11-06-50,153,136,6677,"[39,40,52,35,59,49,41,42,0,17,5,21,13,7,7,5,13,15,24,20,0,0,16,52,21,5,6,9,26,59,0,0,7,0,4,13,5,25,45,41,13,12,12,36,55,51,34,20,46,68,74,75,52,33,69,76,84,86,52,50,55,55,67,66,43,22,67,66,66,34,47,25,45,51,60,70,70,70,4,3,24,11,37,20,12,17,15,14,15,18,26,22,0,0,17,39,51,22,50,23,63,51,52,42,50,44,71,36,49,55,62,51,83,63,75,64,88,89,85,84,114,85,103,153,120,70,105,108,109,98,91,68,101,104,92,57,86,61,87,90,92,48,59,64]",49.1
