time,carAirmax,carAirarea,carAirpressure,carAirdata,carAiraver
2026-2-11 11-16-42,59,119,2383,"[42,44,56,30,59,59,42,56,13,40,11,33,4,3,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,5,3,6,0,7,0,7,6,3,4,3,5,4,10,4,5,6,19,32,11,8,14,16,38,23,15,21,46,37,48,20,51,28,47,53,43,55,36,29,11,14,25,10,36,17,8,9,9,9,14,21,18,12,4,3,0,27,25,9,21,16,12,44,33,17,24,20,12,14,26,16,20,18,16,8,23,15,13,6,0,20,28,13,7,5,29,5,30,13,8,3,0,9,45,19,4,0,16,29,55,18,27,5,9,47]",20
2026-2-11 11-16-42,61,120,2358,"[44,46,56,30,61,59,42,57,14,39,12,33,4,3,3,3,5,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,5,3,4,0,6,4,6,7,3,4,3,4,3,9,4,4,6,20,35,10,8,13,16,40,24,17,19,46,37,48,21,51,27,47,52,42,55,35,29,11,14,25,11,35,17,8,9,7,9,14,22,18,11,5,0,0,26,27,10,21,13,10,43,31,15,22,21,12,16,28,15,19,17,17,9,24,13,10,7,0,18,27,13,6,4,27,4,28,13,7,3,0,7,45,18,4,3,17,29,56,17,25,3,9,46]",19.6
2026-2-11 11-16-43,60,115,2309,"[42,45,57,32,60,58,42,55,12,38,11,33,4,3,4,5,4,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,4,0,5,0,7,5,4,3,3,4,5,6,6,7,8,18,35,10,10,13,15,39,24,14,20,46,37,49,21,49,27,47,53,42,56,36,29,11,13,24,10,36,17,8,9,7,8,12,22,17,10,4,0,0,26,25,8,18,13,10,44,32,14,23,20,10,18,26,15,18,17,16,9,23,12,10,6,0,20,25,12,6,3,27,0,29,12,6,3,0,8,43,17,4,0,16,28,54,17,24,4,8,45]",20.1
2026-2-11 11-16-43,60,118,2295,"[42,45,57,32,60,58,42,55,12,38,11,32,4,3,4,3,6,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,5,3,5,0,5,0,6,6,3,4,3,4,3,7,4,5,6,18,35,10,9,13,15,39,25,17,19,46,37,47,20,50,28,47,53,42,55,35,29,11,13,25,11,35,17,7,10,7,7,11,22,16,11,5,0,0,26,24,8,18,13,9,43,31,13,21,20,8,16,27,14,17,16,16,9,23,13,10,6,0,19,25,12,4,3,27,5,29,12,6,3,0,9,44,17,4,0,16,29,55,15,24,4,6,45]",19.4
2026-2-11 11-16-43,59,118,2285,"[43,46,57,32,59,59,42,55,13,40,11,33,4,0,0,3,7,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,3,0,0,3,0,5,3,5,0,5,0,5,5,4,4,3,4,5,7,4,4,6,18,33,11,8,14,16,40,24,15,21,47,38,47,20,51,29,47,53,43,56,35,29,11,12,25,11,35,16,7,9,6,7,11,23,17,10,3,0,0,26,25,7,18,13,9,44,32,11,20,19,8,17,25,13,16,15,14,9,23,11,9,6,0,19,23,11,6,4,27,5,28,10,5,3,0,9,43,16,3,0,16,30,54,14,22,5,8,46]",19.4
2026-2-11 11-16-43,59,115,2244,"[43,45,55,31,59,58,42,56,12,38,11,32,6,4,4,5,5,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,6,3,4,0,4,0,5,6,4,4,3,4,5,7,3,4,6,18,34,9,8,16,17,40,24,16,20,48,38,48,21,50,29,46,53,41,55,35,29,11,14,25,12,35,17,7,7,6,5,10,22,17,7,0,0,0,23,25,5,16,13,8,41,29,11,21,19,8,17,26,14,15,14,13,9,21,10,9,5,0,20,24,10,5,3,27,5,30,10,4,0,0,9,43,17,0,0,15,29,54,13,22,4,8,45]",19.5
2026-2-11 11-16-43,60,116,2234,"[42,45,56,32,60,58,42,56,12,39,11,32,5,3,3,5,4,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,4,3,4,3,6,4,3,4,3,4,3,6,5,7,7,20,33,12,8,14,15,40,23,18,19,48,37,50,21,50,30,46,53,41,54,35,29,11,14,25,11,35,17,7,7,5,6,11,23,16,6,3,0,0,24,24,5,15,12,8,41,30,10,20,20,8,17,26,13,15,15,12,8,21,10,8,6,0,20,23,10,5,2,26,4,28,10,3,0,0,8,43,15,0,0,14,31,54,13,20,4,7,46]",19.3
2026-2-11 11-16-43,59,113,2214,"[43,45,55,31,59,58,42,57,12,39,12,32,4,0,0,4,5,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,5,4,4,0,3,0,5,4,0,5,4,4,3,9,3,6,6,19,33,10,8,14,17,39,24,16,19,47,37,49,20,51,29,46,53,41,54,34,28,11,14,25,10,35,17,7,9,5,6,9,22,17,7,0,0,0,23,25,4,15,13,8,40,30,12,20,21,8,16,26,13,14,14,12,8,22,10,8,6,0,19,24,10,5,3,26,5,29,10,3,0,0,9,41,14,3,0,15,30,54,13,20,5,7,45]",19.6
2026-2-11 11-16-43,59,114,2202,"[42,46,57,31,59,58,41,56,12,39,11,31,4,0,3,3,5,5,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,3,0,0,0,0,5,3,5,0,3,0,5,5,4,4,3,4,4,8,3,5,7,20,33,10,10,14,15,40,23,17,19,47,37,49,20,53,29,46,53,41,54,35,28,11,14,25,11,35,17,8,7,6,7,9,21,16,7,0,0,0,22,23,5,16,11,7,39,30,11,20,19,6,14,26,13,14,14,12,7,23,9,9,5,0,19,24,10,4,2,26,0,28,10,4,0,0,9,42,13,0,0,15,29,54,13,20,4,6,45]",19.3
2026-2-11 11-16-43,59,115,2214,"[42,46,56,31,59,58,43,55,11,39,12,32,5,3,3,6,5,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,5,3,4,0,6,4,3,4,3,4,4,6,4,6,6,21,33,10,9,15,16,42,24,15,21,47,37,51,21,49,31,46,53,42,55,34,28,11,14,25,12,35,17,6,8,5,6,9,22,17,6,0,0,0,23,24,5,14,12,5,40,30,11,20,20,7,15,26,13,14,13,13,8,21,10,8,5,0,20,24,10,4,2,26,4,27,10,5,0,0,9,41,12,3,0,13,31,54,13,20,4,6,44]",19.3
2026-2-11 11-16-43,59,112,2179,"[43,45,55,31,59,57,42,56,12,39,11,31,4,0,3,3,7,4,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,3,0,0,0,5,0,6,0,3,0,5,5,0,3,0,3,4,5,3,4,5,18,33,9,7,15,17,39,23,16,20,47,36,48,20,50,30,47,53,42,55,34,28,11,13,25,11,35,17,6,8,5,5,9,20,15,7,0,0,0,23,24,5,15,12,6,40,29,11,19,20,7,16,26,12,12,14,13,8,21,10,8,6,0,20,24,9,3,3,26,5,28,11,3,0,0,9,41,13,0,0,14,31,53,14,20,4,6,45]",19.5
2026-2-11 11-16-43,59,114,2180,"[42,44,57,31,59,58,42,56,13,39,11,30,4,3,3,5,5,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,6,4,4,0,5,0,6,5,4,3,3,0,5,7,4,4,6,18,34,10,9,14,16,39,25,17,19,46,38,48,21,51,29,47,53,42,54,34,28,11,13,25,11,35,17,4,6,5,5,10,21,15,5,0,0,0,23,25,4,15,12,7,41,29,10,18,18,6,15,26,12,12,13,11,9,21,9,8,5,0,20,23,8,3,2,26,4,28,10,3,0,0,10,42,12,0,0,13,31,54,13,19,4,6,45]",19.1
2026-2-11 11-16-43,59,116,2197,"[43,44,57,31,59,58,42,56,12,38,10,32,4,4,3,4,5,5,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,3,0,0,0,0,3,5,0,4,0,4,0,5,4,0,3,3,3,5,7,3,4,6,19,34,10,10,14,17,41,24,16,19,46,38,49,21,51,29,47,52,42,54,36,29,11,13,25,11,35,17,6,6,5,6,9,21,16,5,0,0,0,22,25,5,15,12,6,41,29,10,20,18,7,15,26,13,13,13,11,9,20,9,8,6,0,20,23,8,3,2,26,5,28,10,3,0,0,9,41,13,3,0,14,31,53,14,20,4,7,45]",18.9
2026-2-11 11-16-44,60,114,2165,"[44,44,56,31,60,58,41,55,11,38,11,31,4,4,3,4,5,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,3,0,0,0,6,0,5,0,4,0,6,5,4,3,3,0,5,6,4,5,6,18,34,10,9,13,16,39,23,17,19,46,37,47,21,52,31,46,53,40,54,34,28,11,13,25,11,36,17,5,6,4,5,8,21,16,4,0,0,0,22,25,4,14,12,7,41,29,10,19,19,4,16,25,11,10,13,11,8,21,9,7,6,0,20,23,8,3,2,25,5,28,11,4,0,0,9,41,12,0,0,13,31,52,13,19,4,7,45]",19
2026-2-11 11-16-44,61,112,2160,"[44,44,58,31,61,57,41,56,11,38,11,31,5,0,4,5,5,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,5,0,4,0,4,0,7,4,0,3,3,3,5,7,3,6,6,19,33,9,7,15,15,39,25,17,20,46,37,48,21,51,29,46,52,41,54,36,28,11,13,25,11,35,17,0,5,5,5,10,20,16,4,0,0,0,22,24,5,15,12,4,41,28,10,19,20,6,16,25,12,11,12,13,9,20,8,8,5,0,20,24,8,3,2,25,4,28,10,3,0,0,9,41,11,3,0,13,31,53,14,19,4,6,45]",19.3
2026-2-11 11-16-44,60,110,2142,"[42,46,56,32,60,58,42,56,12,39,10,32,5,0,4,5,5,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,5,0,4,0,3,0,6,5,0,4,3,4,4,5,3,6,6,19,33,9,9,13,17,40,26,16,18,46,36,48,20,51,29,46,53,40,54,35,29,11,13,25,11,35,17,5,6,5,6,8,20,16,3,0,0,0,23,25,4,14,12,6,42,28,10,18,18,5,16,25,12,11,13,11,8,20,9,7,6,0,20,22,8,3,0,25,4,28,8,0,0,0,9,40,11,0,0,13,30,52,13,18,4,6,44]",19.5
2026-2-11 11-16-44,59,111,2148,"[42,45,57,30,59,57,43,56,12,38,10,32,4,4,3,5,5,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,7,4,4,0,3,0,5,5,3,4,4,0,5,6,0,5,7,19,34,8,7,14,17,39,25,17,19,47,38,48,20,52,29,46,53,40,54,35,29,12,14,25,11,35,17,6,6,4,5,8,20,17,4,0,0,0,22,25,4,14,11,5,41,28,9,18,18,4,15,26,11,10,13,13,8,21,9,7,6,0,21,23,8,3,0,24,5,28,8,0,0,0,9,41,11,0,0,13,30,53,13,17,4,6,44]",19.4
2026-2-11 11-16-44,60,113,2162,"[43,46,57,31,60,58,43,56,12,39,11,30,4,4,3,4,5,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,5,0,6,0,5,0,5,5,4,4,3,4,3,5,3,4,6,20,34,8,9,13,16,40,26,17,20,47,37,47,20,51,30,47,53,42,54,34,28,11,13,25,11,35,17,5,6,5,5,8,20,16,5,0,0,0,21,25,4,14,12,4,41,29,9,18,19,5,15,24,12,10,13,12,9,20,9,7,6,0,21,23,8,3,0,25,5,28,11,3,0,0,9,40,11,0,0,13,29,53,13,18,4,4,45]",19.1
2026-2-11 11-16-44,60,111,2145,"[43,46,56,31,60,58,43,56,12,39,11,31,4,0,4,4,5,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,0,0,0,0,5,0,4,0,4,3,4,6,0,3,3,3,3,7,0,4,6,20,34,8,8,14,17,41,24,18,18,46,37,49,20,53,28,47,53,41,54,34,28,11,14,26,12,35,17,5,6,4,6,8,20,15,4,0,0,0,21,25,4,14,13,4,40,28,9,18,19,5,16,25,12,10,13,12,8,20,9,6,7,0,20,23,6,3,0,25,4,28,10,0,0,0,8,40,10,0,0,13,29,53,13,18,4,6,45]",19.3
2026-2-11 11-16-44,59,112,2137,"[43,46,56,31,59,57,42,56,11,39,11,31,4,0,4,5,5,5,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,7,0,5,0,3,0,7,4,4,3,2,4,4,6,3,5,5,19,33,9,7,13,15,40,24,17,19,46,36,49,20,52,29,47,53,42,54,34,29,11,13,26,12,35,17,4,6,4,5,8,20,16,4,0,0,0,23,24,3,13,12,4,41,30,9,19,17,5,15,25,12,10,13,12,7,19,8,6,6,0,20,23,7,3,0,25,5,28,9,3,0,0,8,41,10,0,0,13,30,53,12,18,4,4,46]",19.1
2026-2-11 11-16-44,59,115,2138,"[42,45,56,31,59,57,42,56,12,39,10,31,4,0,3,4,4,4,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,3,0,3,0,0,0,5,0,4,0,2,0,5,3,3,3,2,3,5,5,4,4,5,20,34,8,6,13,16,40,25,17,18,46,36,49,19,52,29,47,53,41,54,34,29,11,14,25,11,35,17,4,6,5,5,7,20,17,4,0,0,0,22,24,3,14,13,4,41,29,10,19,19,5,16,27,12,10,13,11,7,22,9,6,6,0,21,23,7,3,2,24,5,29,10,3,0,0,9,42,10,0,0,12,30,54,11,17,3,4,45]",18.6
2026-2-11 11-16-44,59,113,2145,"[42,46,57,32,59,58,42,56,12,39,10,32,5,3,4,4,7,4,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,3,3,0,0,0,5,3,3,0,3,0,7,4,0,4,3,4,3,6,0,4,5,19,34,7,6,14,16,39,23,17,19,46,36,49,20,52,30,47,53,42,54,35,29,11,13,26,12,35,17,4,4,5,4,8,21,16,5,0,0,0,23,24,0,14,12,4,41,29,9,17,18,5,15,26,11,10,13,11,8,19,9,7,6,0,21,23,7,4,0,26,5,28,10,3,0,0,9,41,10,0,0,12,30,54,12,18,3,5,45]",19
2026-2-11 11-16-44,60,111,2138,"[44,46,57,32,60,57,43,55,12,38,11,31,4,0,3,4,6,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,4,0,4,0,5,4,4,4,4,3,4,5,3,5,6,21,33,8,7,14,16,40,24,16,20,47,38,49,21,50,30,47,53,44,54,35,28,11,13,26,12,35,18,4,4,5,5,8,20,16,4,0,0,0,21,25,3,13,12,4,41,28,9,18,20,5,16,24,12,10,12,12,8,21,9,6,6,0,20,24,7,3,0,25,4,27,11,3,0,0,7,41,10,0,0,13,29,54,12,17,3,4,44]",19.3
2026-2-11 11-16-44,60,111,2141,"[42,46,57,31,60,58,42,57,12,38,10,30,5,4,4,5,5,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,3,0,5,0,4,0,3,0,5,5,0,4,0,3,3,7,3,5,6,20,33,8,7,14,16,40,25,17,19,47,38,48,20,52,30,47,53,42,54,35,29,11,13,26,12,35,17,4,5,5,5,7,21,17,4,0,0,0,22,24,0,14,12,4,41,28,9,18,20,5,15,25,12,10,13,12,8,20,7,7,6,0,21,22,7,3,0,24,4,28,11,3,0,0,8,40,10,0,0,12,31,53,12,17,3,6,45]",19.3
2026-2-11 11-16-45,59,115,2150,"[44,46,57,31,59,57,43,56,13,39,10,30,4,3,4,4,7,4,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,4,3,6,0,3,0,5,6,3,5,3,3,3,5,3,4,6,19,33,9,6,15,16,40,25,17,20,48,39,51,21,52,30,47,53,41,54,35,29,11,14,26,12,35,17,4,4,4,5,8,20,16,4,0,0,0,21,23,3,14,12,4,41,29,9,19,19,5,14,25,12,9,11,11,7,20,8,7,6,0,21,22,7,3,0,23,4,29,10,3,0,0,9,42,10,0,0,12,31,53,10,17,3,6,44]",18.7
2026-2-11 11-16-45,59,107,2130,"[42,46,57,32,59,59,43,56,14,40,10,30,6,3,3,3,5,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,4,0,4,0,5,4,0,4,0,3,3,5,0,5,5,21,35,8,7,13,15,41,24,16,20,46,38,51,20,51,29,47,53,42,55,35,28,11,14,26,11,35,17,4,4,4,5,8,20,16,4,0,0,0,23,23,0,13,12,4,40,28,9,19,19,5,14,24,11,9,12,12,8,20,9,7,6,0,22,23,7,0,0,25,5,29,12,3,0,0,9,40,9,0,0,13,30,54,12,19,4,5,45]",19.9
2026-2-11 11-16-45,60,109,2125,"[42,46,56,31,60,58,42,57,12,39,9,30,4,4,3,5,5,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,5,0,3,0,6,5,3,4,0,0,3,5,4,5,5,18,34,8,7,14,17,39,24,16,18,47,37,49,19,50,31,47,52,42,54,35,29,11,14,26,11,35,17,5,6,4,5,7,20,15,4,0,0,0,21,23,0,13,13,5,40,29,9,18,19,5,14,25,12,9,13,11,8,21,8,7,6,0,21,23,7,3,0,24,5,29,11,3,0,0,9,41,10,0,0,12,30,54,11,17,3,5,46]",19.5
2026-2-11 11-16-45,59,110,2143,"[42,46,57,32,59,58,43,56,12,39,10,30,4,0,4,5,5,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,5,0,4,0,3,0,7,4,0,5,4,6,3,7,3,4,5,19,34,7,7,13,15,40,25,17,19,47,37,51,21,52,29,47,53,42,54,35,28,11,14,26,12,36,17,4,6,5,6,7,20,15,4,0,0,0,21,24,3,14,13,5,41,28,9,18,20,6,15,24,12,9,13,12,8,20,8,7,6,0,21,22,7,0,0,25,5,28,10,3,0,0,9,40,9,0,0,12,31,53,10,18,4,5,45]",19.5
2026-2-11 11-16-45,60,112,2134,"[43,46,58,32,60,57,43,57,13,39,10,31,4,0,3,4,5,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,3,0,0,0,5,3,4,0,3,0,5,3,3,3,2,0,3,5,3,6,6,19,33,8,7,14,15,39,23,17,18,47,37,49,21,52,30,47,53,42,54,36,28,11,13,26,12,36,17,4,6,6,4,7,20,16,4,0,0,0,22,25,0,14,12,3,41,29,9,18,20,4,14,25,11,9,12,12,8,20,9,7,6,0,22,22,6,3,0,24,5,28,10,3,0,0,9,41,9,0,0,12,30,54,13,18,3,4,43]",19.1
2026-2-11 11-16-45,60,113,2127,"[43,46,57,32,60,57,42,56,12,38,10,31,4,3,4,4,5,4,0,0,0,0,0,0,0,0,0,0,3,5,0,0,3,0,0,3,0,0,0,5,0,5,0,3,0,5,3,0,3,3,3,3,5,3,4,6,19,33,8,6,14,16,40,23,16,19,47,38,51,19,53,30,47,53,41,54,35,29,11,14,25,12,36,17,4,6,6,5,7,20,15,5,0,0,0,22,23,3,14,13,3,40,27,10,17,18,4,14,24,12,9,11,11,8,19,9,7,6,0,21,23,8,0,0,25,4,27,11,3,0,0,7,41,10,0,0,12,29,53,12,18,3,5,44]",18.8
2026-2-11 11-16-45,59,115,2148,"[43,46,57,32,59,58,42,56,12,39,9,31,4,3,4,5,6,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,3,0,0,0,3,5,0,3,0,3,0,5,4,3,3,3,3,5,5,3,4,6,20,34,9,7,13,16,40,24,16,19,46,38,50,20,52,29,47,53,41,54,34,29,12,14,26,12,36,17,4,6,5,5,7,20,16,4,0,0,0,22,24,3,14,12,3,41,29,9,17,19,5,15,26,12,9,12,12,9,21,8,6,7,0,21,21,7,3,0,24,5,28,10,4,0,0,9,41,10,0,0,12,30,53,12,18,3,4,44]",18.7
2026-2-11 11-16-45,60,110,2125,"[43,45,57,31,60,57,43,57,12,40,11,30,4,3,3,6,6,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,5,0,3,0,4,0,7,3,3,3,3,4,3,5,0,6,6,19,33,8,7,15,15,42,24,16,19,48,37,51,20,51,29,47,53,42,54,34,28,11,14,26,12,35,17,0,6,5,6,7,20,15,4,0,0,0,23,23,3,14,12,4,41,28,9,18,19,5,15,24,12,9,12,11,8,20,8,6,6,0,21,22,7,3,0,24,5,27,10,0,0,0,9,41,10,0,0,11,30,52,12,18,3,4,43]",19.3
2026-2-11 11-16-45,61,112,2138,"[43,45,57,31,61,57,43,57,12,38,11,31,6,3,4,4,5,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,5,0,3,0,5,5,4,3,3,4,4,5,3,6,6,20,34,9,7,15,15,41,24,16,19,48,37,51,19,51,29,47,54,41,55,35,29,11,14,26,12,36,17,4,6,4,5,7,21,15,4,0,0,0,23,24,3,13,13,3,40,28,9,17,19,5,13,25,12,10,12,11,8,19,8,6,6,0,21,21,6,3,0,25,5,26,11,3,0,0,9,40,9,0,0,12,31,53,12,18,3,4,44]",19.1
2026-2-11 11-16-45,60,111,2123,"[44,45,57,31,60,58,42,56,13,39,11,31,4,2,4,4,4,6,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,5,0,3,0,3,0,6,4,3,3,0,5,4,5,3,4,6,19,33,7,7,14,15,41,24,16,19,47,37,49,20,51,30,47,53,41,54,34,29,11,14,26,12,36,17,4,6,5,5,7,20,16,3,0,0,0,23,23,0,14,12,3,41,28,9,18,19,5,16,23,13,9,13,11,8,19,8,7,6,0,22,20,7,3,0,25,5,26,10,3,0,0,9,39,10,0,0,11,31,52,12,17,3,4,44]",19.1
