time,carAirmax,carAirarea,carAirpressure,carAirdata,carAiraver
2026-2-11 11-32-04,65,117,3110,"[48,51,63,37,65,59,45,57,13,38,13,34,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,3,3,5,0,4,4,3,7,4,5,5,7,5,8,7,20,33,9,9,17,14,28,18,13,20,51,41,51,21,51,31,50,51,53,62,42,33,14,17,29,17,33,16,25,17,14,20,34,32,37,32,20,10,20,43,46,41,35,24,24,57,47,24,40,27,29,21,30,25,37,23,27,19,34,34,26,15,10,37,31,29,23,12,33,13,33,24,28,15,7,13,50,37,20,0,23,40,58,25,34,13,17,44]",26.6
2026-2-11 11-32-04,64,116,2921,"[45,51,61,36,64,58,45,58,13,38,12,35,4,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,3,0,4,0,4,0,0,6,5,6,7,8,4,8,7,22,33,9,10,16,14,28,17,13,20,50,40,52,21,51,31,50,50,54,62,43,34,12,14,27,15,33,16,23,15,12,15,31,28,34,28,16,7,13,39,43,35,33,23,21,53,43,22,37,26,26,19,30,22,34,20,23,17,32,29,22,15,5,34,29,26,19,8,31,13,32,22,24,11,5,13,46,32,17,3,19,38,57,22,31,8,13,44]",25.2
2026-2-11 11-32-04,65,117,2797,"[47,51,62,37,65,60,45,57,14,38,13,33,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,3,0,4,0,4,3,0,7,4,5,5,7,5,8,7,20,33,8,8,16,14,27,15,12,20,51,42,50,22,52,31,49,51,53,62,42,34,8,12,25,14,32,16,20,15,10,14,26,26,32,27,13,4,8,40,42,30,31,22,18,51,41,18,34,24,23,17,29,19,31,20,21,14,30,27,21,14,5,31,27,24,16,6,27,10,31,22,20,10,4,13,45,28,14,3,18,37,57,20,29,10,12,44]",23.9
2026-2-11 11-32-04,66,116,2705,"[47,51,63,35,66,59,44,57,13,40,13,33,5,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,4,0,3,0,4,0,3,0,0,6,5,4,7,6,3,7,7,20,33,8,9,17,14,27,16,12,17,50,40,50,22,50,30,49,51,53,62,41,33,8,13,25,13,32,17,20,12,9,13,26,25,32,24,10,3,6,37,42,28,29,21,17,52,41,17,32,24,20,18,30,17,27,18,19,12,28,24,16,13,5,33,28,22,12,5,26,7,29,20,16,9,5,12,47,27,11,0,19,35,56,20,29,7,10,42]",23.3
2026-2-11 11-32-04,66,116,2556,"[46,50,62,36,66,58,45,58,13,40,12,32,3,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,5,0,0,5,5,5,5,6,4,8,7,19,32,7,9,18,14,27,15,12,18,51,38,51,21,51,33,49,50,51,61,41,32,8,13,24,13,33,18,16,11,9,11,21,25,26,19,9,3,4,34,40,23,28,20,15,51,39,14,32,22,17,17,27,13,21,16,16,13,27,22,13,12,3,31,24,17,9,4,22,7,27,17,11,5,3,11,44,21,8,0,17,34,54,17,26,5,9,41]",22
2026-2-11 11-32-04,65,117,2525,"[47,50,63,36,65,59,45,58,13,39,13,33,5,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,4,0,3,0,4,0,4,0,3,6,4,4,4,7,4,8,6,18,33,8,9,17,14,27,15,13,19,51,39,50,23,51,32,48,50,51,62,41,32,8,12,25,13,35,17,17,12,8,10,18,25,26,19,7,3,3,33,39,23,25,20,14,50,40,14,31,23,16,14,27,11,18,16,17,10,27,21,12,12,3,30,24,16,7,3,22,6,28,18,7,4,3,12,43,21,5,0,17,33,54,16,25,5,9,39]",21.6
2026-2-11 11-32-04,65,114,2450,"[46,50,62,36,65,59,46,59,13,39,12,33,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,4,0,4,0,3,3,3,6,4,4,5,6,5,8,7,18,32,7,7,16,14,26,15,12,19,52,39,50,22,51,32,49,50,51,60,42,32,8,13,25,13,34,17,18,10,8,10,18,23,23,16,5,0,3,32,39,22,24,19,13,51,38,14,30,22,13,14,25,10,16,14,15,10,23,20,10,12,0,30,19,16,4,3,20,7,28,16,6,4,3,11,43,20,3,0,16,33,52,14,23,4,9,41]",21.5
2026-2-11 11-32-04,65,111,2421,"[46,51,62,37,65,60,45,59,13,39,12,32,5,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,4,0,3,0,5,0,0,7,5,5,5,6,5,8,7,18,33,8,9,18,14,27,14,12,18,51,38,50,22,52,31,49,50,50,60,41,32,8,11,25,13,34,16,14,9,8,9,17,24,22,15,5,0,3,31,40,17,25,20,12,50,38,11,28,22,11,16,23,9,16,15,14,9,26,18,9,12,0,31,21,15,6,0,19,6,28,15,8,3,0,11,44,18,3,0,16,36,51,14,24,6,6,39]",21.8
2026-2-11 11-32-04,64,112,2395,"[47,50,62,36,64,59,46,58,13,40,12,32,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,3,0,3,3,4,3,0,5,4,6,6,6,4,8,7,19,33,7,8,17,13,29,15,11,16,51,39,51,21,51,31,49,51,50,60,41,32,8,12,25,13,33,16,15,11,8,9,15,22,22,16,5,0,0,31,39,18,25,19,9,51,38,10,28,23,10,12,25,7,14,14,14,9,27,18,9,11,0,30,22,15,4,0,19,5,27,15,6,3,0,11,44,18,3,0,15,32,52,14,21,6,7,38]",21.4
2026-2-11 11-32-04,64,111,2384,"[47,50,61,37,64,59,46,58,13,40,11,32,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,4,0,3,0,3,0,5,3,0,6,4,5,5,6,3,8,7,19,31,7,8,17,13,28,17,11,17,51,39,51,21,52,32,49,52,49,59,41,32,8,11,25,13,33,17,15,11,7,9,16,23,20,16,4,0,0,32,40,17,24,20,10,50,38,10,28,23,9,13,24,8,13,14,14,9,26,17,9,11,0,30,21,15,0,0,19,6,27,15,4,4,0,10,44,19,3,0,15,34,52,15,21,4,5,39]",21.5
2026-2-11 11-32-04,64,112,2320,"[46,51,62,36,64,58,46,59,13,41,12,33,4,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,0,6,4,4,4,5,3,8,6,19,31,6,7,17,13,27,14,11,16,50,39,51,21,51,31,51,51,49,59,41,32,8,12,25,13,33,17,13,8,7,8,15,22,20,13,5,0,0,31,38,12,23,18,8,50,37,8,27,22,9,13,23,6,12,12,13,8,26,17,7,10,0,30,20,14,0,0,19,6,25,12,4,3,0,11,42,16,4,0,15,34,51,13,22,3,6,38]",20.7
2026-2-11 11-32-05,65,112,2320,"[46,51,62,37,65,59,47,59,12,39,12,33,4,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,3,0,0,0,4,0,3,0,3,0,5,0,0,6,4,4,5,6,3,8,6,18,32,8,9,17,13,27,14,11,16,52,39,51,21,53,31,51,52,49,59,41,32,8,12,26,13,34,17,13,9,8,8,14,23,21,11,4,0,0,30,37,11,23,19,9,49,36,8,25,22,9,11,25,7,11,13,12,7,26,16,9,10,0,29,18,15,3,0,19,6,24,12,4,3,0,10,41,16,3,0,14,32,51,12,20,3,5,37]",20.7
2026-2-11 11-32-05,65,105,2280,"[47,50,62,37,65,59,46,59,12,39,12,33,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,3,0,3,6,4,3,4,5,3,8,7,19,32,7,7,17,14,28,16,11,17,51,39,51,20,51,32,50,52,49,59,40,33,8,12,26,13,34,17,14,8,6,8,14,24,18,11,0,0,0,30,36,10,22,19,9,49,37,7,24,22,8,12,24,5,11,14,12,7,24,16,7,8,0,30,20,14,0,0,19,7,25,12,0,3,0,10,43,14,0,0,15,33,52,12,18,3,6,36]",21.7
2026-2-11 11-32-05,65,108,2280,"[46,51,62,36,65,58,46,57,11,39,11,31,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,3,0,3,0,3,0,0,5,4,5,5,6,0,6,8,18,31,7,8,18,14,27,14,12,18,51,39,51,22,50,31,51,51,49,59,41,32,8,11,27,13,34,17,12,7,7,8,13,24,20,10,3,0,0,31,37,9,23,18,9,49,35,7,25,23,7,12,23,6,11,12,12,8,25,15,8,9,0,29,19,13,3,0,20,6,26,12,3,3,0,12,42,15,3,0,14,33,52,12,19,4,7,35]",21.1
2026-2-11 11-32-05,65,108,2279,"[47,50,63,36,65,59,46,57,11,39,11,31,5,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,5,5,5,5,7,3,6,8,19,31,6,7,16,14,29,14,12,17,50,40,52,21,52,31,50,51,49,59,41,33,8,11,27,13,34,17,12,9,7,8,15,23,20,12,3,0,0,30,37,10,23,18,9,48,36,7,25,22,8,12,24,5,11,12,12,8,24,15,8,9,0,29,17,13,0,0,19,6,26,12,3,3,0,9,41,15,0,0,15,33,49,12,19,3,6,37]",21.1
2026-2-11 11-32-05,65,108,2274,"[46,50,63,36,65,57,46,57,11,40,11,32,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,3,4,0,0,0,4,3,3,5,5,5,5,6,3,7,8,18,32,6,9,16,15,28,15,12,18,51,40,51,21,53,33,49,51,49,59,41,32,7,11,27,13,34,17,12,9,7,7,14,23,19,11,0,0,0,30,38,7,22,18,9,49,37,7,23,22,6,12,24,5,10,12,11,8,24,16,7,10,0,29,18,13,0,0,18,6,27,12,0,4,0,10,42,14,0,0,14,31,50,12,19,3,5,36]",21.1
2026-2-11 11-32-05,65,109,2270,"[46,50,62,36,65,59,47,57,11,39,12,31,5,3,0,4,4,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,5,0,0,0,3,0,5,0,0,7,4,5,4,6,3,8,7,19,32,6,9,18,13,27,14,12,17,52,40,52,21,52,31,49,51,49,58,41,32,8,12,27,13,33,17,12,9,8,8,12,24,19,10,0,0,0,30,36,7,21,18,9,49,34,6,23,23,6,13,24,5,10,13,10,8,25,15,6,9,0,30,17,13,3,0,18,6,25,11,0,3,0,11,40,14,0,0,15,33,49,12,20,3,6,37]",20.8
2026-2-11 11-32-05,65,109,2266,"[46,50,64,37,65,59,46,58,12,40,12,31,5,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,4,3,4,0,3,0,3,0,0,5,5,5,4,6,3,8,9,19,31,6,9,17,15,26,14,11,18,51,42,52,20,53,32,48,51,49,59,40,33,8,13,26,13,33,17,12,8,6,7,11,23,20,10,0,0,0,29,37,7,20,18,9,47,36,6,23,22,6,14,24,5,9,12,11,7,25,15,7,10,0,29,17,13,0,0,18,6,26,12,0,0,0,11,41,14,0,0,14,31,50,11,19,4,5,36]",20.8
2026-2-11 11-32-05,66,109,2257,"[47,50,63,37,66,60,46,58,11,40,11,31,4,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,3,0,3,0,0,0,4,0,3,0,4,0,3,3,0,5,4,3,5,5,3,8,7,19,32,6,8,17,14,27,15,12,19,51,39,52,22,51,31,49,51,49,58,40,33,8,12,27,13,34,17,12,8,7,6,11,24,19,10,0,0,0,31,38,5,21,17,9,49,35,6,23,22,5,15,23,5,9,11,11,8,24,16,6,8,0,29,18,13,0,0,18,6,26,12,0,0,0,11,40,14,0,0,14,32,49,11,18,3,5,38]",20.7
2026-2-11 11-32-05,66,106,2254,"[46,50,62,36,66,58,46,57,11,40,13,32,5,3,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,5,0,0,6,5,6,6,4,3,7,7,19,31,6,9,16,14,28,13,12,19,51,41,51,22,51,32,49,51,49,59,40,32,8,12,27,13,34,17,11,8,6,7,12,23,19,9,0,0,0,30,37,7,20,18,8,48,36,6,23,21,5,13,24,5,7,12,11,7,26,15,6,8,0,30,19,13,0,0,17,5,26,12,0,3,0,11,42,15,0,0,14,32,50,11,19,3,5,38]",21.3
2026-2-11 11-32-05,65,107,2237,"[46,51,63,37,65,58,47,57,13,41,13,33,5,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,5,3,3,5,4,5,6,6,0,7,7,18,31,6,8,16,12,25,14,12,18,52,39,51,22,51,32,49,51,48,58,41,33,8,12,27,13,33,17,12,8,7,7,11,22,19,9,0,0,0,28,38,6,20,18,7,47,35,6,23,23,4,14,23,4,8,12,11,8,26,14,7,9,0,28,18,12,0,0,18,5,26,11,0,3,0,10,41,13,0,0,15,31,49,10,17,3,7,36]",20.9
2026-2-11 11-32-06,67,106,2234,"[47,50,64,36,67,59,46,57,11,40,11,32,4,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,3,4,0,0,3,5,0,0,6,4,6,6,6,3,8,7,19,33,8,8,18,13,26,14,11,16,51,41,52,23,51,31,49,51,48,59,41,33,8,12,27,13,33,17,11,7,5,7,10,23,19,9,0,0,0,30,36,6,19,18,8,48,35,6,22,22,5,15,23,3,9,12,10,7,24,14,6,8,0,30,17,12,0,0,16,4,24,12,0,0,0,12,39,14,0,0,15,33,49,10,18,3,5,38]",21.1
2026-2-11 11-32-06,66,105,2235,"[47,51,63,36,66,59,47,58,12,40,11,32,4,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,5,0,0,5,4,5,5,6,3,9,8,18,32,6,8,16,13,25,15,11,16,51,40,51,21,50,31,49,51,49,58,41,32,8,12,27,14,34,17,12,6,7,7,11,25,19,8,0,0,0,29,37,5,20,18,7,49,37,6,23,22,5,14,24,4,9,11,11,9,24,12,8,8,0,29,19,12,0,0,19,5,25,10,0,0,0,11,39,13,0,0,14,33,50,11,19,3,6,39]",21.3
2026-2-11 11-32-06,65,109,2506,"[46,50,62,36,65,58,47,57,12,40,11,31,5,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,6,0,3,0,3,0,3,0,0,6,6,5,5,4,0,8,7,18,31,6,8,17,13,27,15,12,16,51,40,52,20,51,31,48,51,47,58,41,32,8,13,26,13,30,16,10,10,8,11,36,32,18,8,4,0,34,44,37,10,38,27,37,49,37,18,44,30,58,27,21,16,15,22,21,9,19,11,4,13,0,31,17,11,0,0,11,5,27,12,0,0,0,11,36,13,0,0,14,28,49,10,18,5,6,38]",23
2026-2-11 11-32-06,81,112,3100,"[47,50,62,36,66,59,46,57,11,40,11,32,5,3,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,3,3,0,0,3,3,3,3,5,6,5,5,5,0,8,7,18,31,7,8,17,12,26,14,11,17,51,40,51,21,52,31,44,47,44,56,38,32,7,10,27,13,28,16,17,18,13,25,60,45,31,32,15,33,51,58,51,36,55,36,57,76,60,38,67,46,81,41,30,40,69,42,48,31,11,32,27,21,21,36,12,11,0,7,8,0,20,12,0,0,0,8,26,8,0,0,16,24,48,9,22,5,9,35]",27.7
2026-2-11 11-32-06,90,110,3326,"[46,52,62,37,65,60,46,57,11,39,11,31,5,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,6,0,3,0,0,0,4,0,0,4,3,5,4,6,3,8,7,17,32,6,8,18,15,27,15,13,16,51,41,51,23,52,31,45,46,41,52,34,29,8,9,28,13,29,17,20,20,19,30,55,43,33,29,22,32,52,55,48,38,53,35,57,84,69,43,64,54,90,43,52,52,68,52,63,48,19,44,49,29,51,52,8,20,17,28,16,0,22,10,0,6,0,5,23,6,0,0,10,21,45,11,19,4,0,31]",30.2
2026-2-11 11-32-06,103,112,3820,"[47,50,62,35,65,59,46,57,11,40,11,31,5,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,3,3,3,0,3,0,0,0,6,3,0,5,4,6,4,7,0,7,6,19,32,6,10,15,13,27,15,11,19,50,40,53,22,52,33,41,48,28,39,25,26,20,18,29,11,31,20,26,21,25,27,58,46,36,39,30,31,56,62,46,46,60,42,63,99,70,47,77,61,103,61,58,80,84,61,93,73,50,72,64,41,81,75,18,41,40,40,45,0,16,19,27,11,0,6,18,0,0,0,7,19,42,10,21,0,0,28]",34.1
2026-2-11 11-32-06,115,111,4583,"[48,51,65,36,66,59,47,58,12,40,13,31,5,0,0,3,4,3,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,3,0,5,0,0,0,3,0,3,5,4,7,5,5,0,9,5,21,32,8,8,17,13,26,16,11,17,53,38,53,20,52,31,54,67,29,36,20,24,38,30,24,13,29,19,32,29,31,32,62,55,43,50,35,31,66,81,54,59,66,50,74,113,78,71,87,75,113,77,76,102,95,73,115,96,66,108,79,57,110,91,53,76,56,51,67,29,14,40,65,26,21,27,22,13,0,0,12,17,30,0,0,0,0,29]",41.3
2026-2-11 11-32-06,125,117,5201,"[46,51,63,35,64,60,46,58,13,41,12,32,3,4,0,3,4,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,4,0,0,3,5,0,0,5,4,6,6,6,3,6,9,21,32,6,7,16,13,27,15,14,19,50,41,53,21,53,31,66,69,42,45,29,27,44,38,39,26,29,19,40,35,25,33,61,47,50,50,35,31,65,75,56,64,72,50,70,104,83,78,87,76,118,76,86,118,100,78,124,100,81,125,94,71,122,97,67,103,76,67,99,47,27,48,86,38,37,34,31,45,36,22,31,34,36,14,17,0,9,24]",44.5
2026-2-11 11-32-06,138,115,5430,"[48,51,64,36,65,59,47,57,11,39,11,31,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,3,4,0,0,3,4,0,0,6,4,4,4,5,0,6,7,19,32,6,8,17,15,30,14,12,17,51,40,54,20,52,30,67,70,53,57,31,30,45,41,49,33,29,20,43,44,22,32,54,42,51,53,34,29,62,74,62,72,65,48,69,103,82,84,83,68,112,78,93,125,98,77,122,104,86,138,100,73,118,103,79,116,79,68,107,52,48,64,93,47,52,40,42,62,39,25,32,35,36,14,24,0,13,30]",47.2
2026-2-11 11-32-06,136,118,5587,"[48,51,63,35,64,59,47,58,12,40,12,33,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,3,0,0,0,0,0,3,0,5,0,3,0,3,0,3,3,0,6,6,5,5,6,3,8,8,21,32,6,8,16,13,27,17,11,17,53,42,52,22,52,33,68,70,59,64,30,36,43,39,55,38,37,22,41,41,20,28,52,46,51,52,39,23,58,73,57,63,67,44,69,101,83,76,84,66,109,74,89,118,97,77,125,100,81,136,104,77,125,102,87,116,86,70,113,58,62,74,104,53,60,44,45,69,57,31,49,40,35,15,25,0,25,26]",47.3
2026-2-11 11-32-06,130,120,5566,"[48,52,64,37,65,60,47,56,12,39,11,31,4,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,3,0,4,0,3,0,3,3,0,3,3,5,4,4,5,4,3,8,9,18,33,6,8,16,15,29,15,12,17,51,41,52,23,52,34,66,69,65,68,34,41,41,37,57,38,40,25,38,33,22,29,51,42,47,47,33,16,54,70,59,57,62,43,66,98,86,68,82,63,100,74,92,109,95,74,115,102,86,130,104,74,115,105,96,112,91,71,112,60,66,76,111,50,66,47,50,73,64,40,45,43,38,18,29,0,25,33]",46.4
2026-2-11 11-32-07,140,118,5709,"[47,51,64,37,65,59,47,58,11,41,11,32,4,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,4,0,3,0,0,0,0,0,0,0,5,0,4,0,0,0,6,0,4,5,4,4,5,5,3,6,6,20,32,7,7,16,13,29,14,12,16,52,40,53,20,53,33,64,66,67,73,41,42,37,33,58,41,43,26,36,31,20,31,50,44,45,52,35,15,48,66,56,64,63,42,57,100,76,70,80,62,96,75,85,112,95,74,109,106,83,140,107,77,113,110,97,119,101,72,112,67,74,88,118,55,67,60,54,95,72,46,54,52,36,25,38,14,28,32]",48.4
2026-2-11 11-32-07,135,117,5874,"[46,51,63,37,65,62,48,58,11,41,11,32,5,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,4,0,3,0,0,0,3,3,0,6,4,4,4,4,3,9,7,19,32,6,8,16,14,27,15,11,16,53,41,53,21,53,33,63,63,71,75,49,48,35,32,59,41,43,25,42,32,26,35,45,44,49,42,33,21,51,61,56,60,67,48,54,95,76,63,77,67,91,68,91,103,88,79,106,101,86,135,111,85,114,108,110,118,101,81,117,70,85,90,126,66,78,60,70,103,82,56,61,52,46,25,56,17,40,34]",50.2
2026-2-11 11-32-07,138,111,6193,"[46,51,63,38,65,60,48,58,12,40,11,34,4,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,3,0,0,3,0,0,29,18,36,35,9,14,33,26,35,15,14,20,58,42,52,19,50,33,60,61,69,72,62,55,33,31,61,47,48,36,40,25,22,32,50,39,44,43,38,18,52,51,54,60,67,39,55,88,71,58,72,64,91,63,89,99,87,65,110,96,90,138,105,79,119,104,116,124,104,80,128,68,95,108,132,66,93,61,85,125,95,71,78,61,70,55,84,37,61,47]",55.8
2026-2-11 11-32-07,133,113,6349,"[44,49,62,39,64,57,46,55,11,39,13,34,4,4,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,18,42,24,6,3,43,38,66,52,18,33,36,32,52,26,17,26,54,47,44,16,46,25,57,60,69,73,62,56,33,32,60,46,47,38,34,32,17,35,50,38,45,40,31,20,53,50,52,52,62,42,56,86,70,55,73,63,92,60,83,96,80,66,103,89,88,133,98,81,113,100,110,118,100,83,125,67,92,104,132,74,92,61,84,125,96,78,85,62,78,61,83,46,62,49]",56.2
2026-2-11 11-32-07,137,117,6764,"[44,48,62,39,71,59,46,52,9,37,11,33,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,18,26,51,39,18,13,39,40,60,61,23,31,56,54,69,68,25,42,36,33,53,38,23,27,47,39,39,20,41,19,57,59,68,73,61,56,34,33,60,46,48,38,33,28,18,36,51,41,50,46,32,27,52,46,57,55,62,44,60,84,73,61,69,66,92,57,87,98,79,70,104,88,84,132,103,83,105,101,108,113,106,89,118,66,91,104,137,77,90,60,88,125,98,76,87,63,80,60,85,50,63,52]",57.8
2026-2-11 11-32-07,133,125,7099,"[53,59,73,53,75,58,82,58,22,43,13,48,9,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,4,13,26,45,42,17,12,33,40,64,51,33,33,54,60,64,69,50,40,54,57,67,64,35,49,36,37,55,41,24,22,39,32,30,13,31,11,53,57,65,71,59,54,34,35,59,46,48,38,36,20,23,39,45,41,47,47,30,25,53,46,57,60,64,44,52,84,76,63,71,61,84,55,89,101,81,64,97,88,84,130,102,80,97,99,107,113,101,88,111,62,91,104,133,75,83,58,87,127,94,72,81,57,78,60,84,46,63,49]",56.8
2026-2-11 11-32-07,130,129,7329,"[61,72,79,65,76,55,100,76,46,58,28,61,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,42,10,0,19,24,6,16,31,51,66,54,34,21,49,64,71,62,47,42,63,66,68,73,55,45,55,56,67,64,37,46,32,33,51,36,21,21,29,22,28,14,29,11,50,55,62,69,56,54,34,35,56,42,44,32,34,27,19,32,47,40,50,46,34,24,54,45,59,55,62,39,57,79,71,60,68,64,82,50,84,98,81,64,90,84,82,129,98,73,93,94,101,108,100,89,111,53,89,100,130,71,83,50,85,121,88,67,78,56,74,55,80,45,59,46]",56.8
2026-2-11 11-32-07,127,130,7437,"[65,77,87,72,73,48,110,88,57,65,31,60,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,13,62,24,8,38,41,13,28,39,63,72,63,50,29,56,66,73,69,59,55,64,64,64,75,56,45,50,49,62,60,35,40,30,32,49,34,18,17,27,15,29,15,35,12,47,53,58,69,51,52,33,34,49,39,42,29,35,28,29,30,56,47,48,43,34,24,58,51,57,59,64,37,62,81,75,60,71,56,90,55,82,101,84,59,99,85,77,124,104,72,98,94,95,104,106,84,112,49,84,99,127,60,73,47,77,107,86,56,72,54,67,44,61,30,61,48]",57.2
2026-2-11 11-32-07,126,131,7465,"[69,80,94,76,74,53,118,102,66,72,38,67,12,0,0,0,0,0,0,0,0,0,0,0,13,0,0,5,12,62,30,12,29,33,9,31,40,65,72,65,52,33,57,68,69,71,62,61,65,59,58,77,57,46,43,34,60,61,29,35,20,23,41,25,13,14,32,20,33,14,35,14,48,55,59,70,48,53,33,33,45,36,39,27,39,23,22,32,51,49,49,43,34,24,57,54,54,63,66,35,62,88,73,64,72,57,91,61,84,103,85,61,91,91,81,126,109,75,94,97,96,106,107,85,114,57,81,98,124,60,71,49,75,105,79,50,63,57,60,51,64,23,57,47]",57
2026-2-11 11-32-07,131,130,7584,"[70,82,91,73,74,56,120,103,68,75,40,70,13,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,10,58,29,7,25,31,11,29,39,63,70,63,50,30,56,65,70,70,65,63,64,59,60,77,61,48,45,37,60,58,32,36,21,23,42,25,15,16,29,20,33,14,37,14,49,56,60,71,49,54,34,34,47,37,40,29,39,28,27,36,56,49,52,49,43,23,58,50,57,56,66,37,65,87,83,62,74,56,91,58,91,102,90,58,100,85,83,120,115,73,99,94,102,106,114,85,119,51,88,98,131,60,78,47,81,105,85,51,75,52,69,46,63,25,63,44]",58.3
2026-2-11 11-32-07,130,130,7615,"[71,83,92,76,74,56,121,104,70,75,41,71,14,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,9,62,31,9,30,35,12,30,42,66,72,64,54,33,57,68,72,69,63,61,67,61,62,78,62,50,50,41,64,60,34,39,25,25,41,25,16,17,31,22,31,12,33,13,46,52,59,68,50,53,34,34,47,37,41,28,35,32,31,35,54,49,49,52,43,25,49,52,54,64,71,38,55,88,76,64,74,62,80,60,84,104,88,62,84,90,77,123,112,78,85,97,94,107,110,86,110,55,84,102,130,65,68,53,77,109,85,53,68,55,65,51,68,30,55,48]",58.6
2026-2-11 11-32-08,122,131,7543,"[70,82,94,78,75,55,122,103,70,75,42,72,8,0,0,0,0,0,0,0,0,0,0,0,19,0,0,5,15,68,32,10,35,42,13,34,40,67,72,65,52,32,57,68,72,73,63,61,64,61,62,80,60,50,45,42,63,61,31,37,24,25,40,26,16,15,28,21,30,15,35,14,44,51,54,66,47,52,33,33,45,36,37,27,37,30,27,37,52,50,51,46,35,28,57,53,60,61,66,37,61,83,77,63,69,55,87,63,86,101,83,56,90,88,74,119,106,72,90,97,97,110,106,81,109,54,85,102,121,59,70,47,73,103,78,50,69,60,62,51,62,26,57,53]",57.6
