time,carAirmax,carAirarea,carAirpressure,carAirdata,carAiraver
2026-2-11 10-42-23,103,128,3914,"[46,50,65,43,62,63,28,47,0,31,7,31,5,3,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,3,4,0,4,0,4,3,3,3,0,9,3,5,7,12,3,7,9,3,10,8,5,8,9,5,8,6,18,32,13,9,11,11,19,16,12,15,45,40,48,25,56,35,44,50,45,54,38,32,18,12,38,24,37,21,16,22,21,20,48,30,37,35,24,26,46,44,46,39,58,28,64,89,55,43,55,51,90,66,54,61,60,55,103,83,46,47,38,37,51,70,31,46,38,25,39,15,32,24,44,18,9,15,46,39,22,5,32,39,51,22,45,16,17,37]",30.6
2026-2-11 10-42-23,66,131,3270,"[44,49,66,42,62,62,27,47,0,32,7,30,5,3,4,4,3,4,0,0,0,0,0,0,0,0,0,0,0,4,3,0,4,4,4,6,5,5,3,7,3,7,7,13,4,7,7,4,10,9,7,9,9,5,8,8,19,34,13,10,13,12,18,17,12,17,45,41,49,25,57,37,47,52,47,58,41,33,14,13,32,21,38,20,19,20,16,24,41,33,35,31,25,17,36,43,40,34,50,27,48,60,43,20,38,31,54,38,33,25,38,32,31,32,36,32,22,14,23,44,28,25,25,22,33,7,27,21,33,14,6,10,46,35,19,4,23,42,53,24,35,11,16,38]",25
2026-2-11 10-42-23,65,129,3043,"[45,51,65,42,62,63,27,46,0,31,8,30,4,4,0,6,4,3,0,0,0,0,0,0,0,0,0,0,3,4,4,3,3,4,5,3,3,3,0,9,4,5,5,11,0,6,7,5,10,9,6,8,10,5,8,7,18,34,14,8,11,11,18,16,12,14,45,40,50,27,58,35,46,53,48,59,42,33,12,14,28,18,35,19,23,18,13,20,35,29,33,30,21,16,25,39,36,38,39,28,30,51,43,20,33,21,24,15,33,22,32,32,28,20,37,32,21,13,17,34,28,25,26,16,33,7,27,21,33,9,7,12,49,38,20,0,19,42,53,22,31,11,11,43]",23.6
2026-2-11 10-42-23,66,130,2862,"[46,50,66,43,61,64,27,46,0,31,8,30,5,3,4,4,4,4,0,0,0,0,0,0,0,0,0,0,5,5,3,3,4,3,3,3,0,5,0,7,4,6,5,10,3,7,8,3,10,8,6,9,11,5,8,6,20,32,14,9,11,10,19,14,11,13,42,41,52,26,57,35,47,54,48,60,41,34,10,13,26,14,36,18,22,16,12,18,29,26,33,28,17,10,19,35,37,31,34,26,24,46,44,16,27,19,21,14,34,22,27,29,26,16,35,27,17,11,12,28,28,22,21,12,31,5,28,19,25,7,4,11,50,29,15,0,16,41,54,19,27,9,7,41]",22
2026-2-11 10-42-23,66,128,2678,"[46,50,66,43,62,63,28,48,0,31,7,31,5,3,5,6,4,4,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,4,3,0,4,3,9,3,5,5,9,3,7,9,4,10,9,7,8,9,4,7,6,17,32,13,9,11,9,17,14,12,15,43,41,51,26,55,36,47,53,47,59,41,33,8,11,26,13,35,17,20,13,11,16,26,23,29,24,15,6,11,32,36,26,32,24,19,43,42,12,24,19,19,13,31,17,24,29,22,12,32,25,14,10,8,24,24,18,14,6,28,6,26,17,23,6,0,10,47,24,12,3,16,38,53,17,26,6,6,39]",20.9
2026-2-11 10-42-23,67,128,2521,"[46,49,67,43,62,62,28,46,0,31,7,30,6,3,4,6,4,4,0,0,0,0,0,0,0,0,0,0,0,4,5,0,5,5,3,3,0,5,3,7,5,4,5,11,4,6,7,4,9,8,7,7,10,4,7,6,18,31,13,8,11,10,18,15,13,13,42,40,51,25,57,36,46,54,45,58,42,33,8,10,26,12,35,17,18,11,8,7,19,22,25,22,12,5,5,30,34,21,26,24,17,42,38,10,23,18,10,10,26,14,21,27,20,10,31,23,9,6,5,24,23,16,10,5,26,5,25,16,17,3,0,10,47,20,8,0,14,36,52,16,22,5,4,39]",19.7
2026-2-11 10-42-23,66,128,2457,"[45,50,66,42,62,62,27,47,0,31,8,31,5,3,3,5,4,4,0,0,0,0,0,0,0,0,0,0,4,5,4,3,4,0,4,3,0,3,0,7,4,6,5,11,3,8,8,5,9,8,7,6,10,3,9,7,17,31,13,8,10,11,18,15,13,12,42,41,50,26,57,38,46,53,44,57,41,33,8,11,25,11,35,17,18,10,7,8,17,21,25,21,11,5,3,30,32,20,23,23,15,42,37,9,21,19,9,10,24,12,18,24,18,10,29,22,9,6,4,23,22,15,9,4,24,5,27,15,13,3,0,9,46,18,5,0,14,35,51,15,20,5,4,39]",19.2
2026-2-11 10-42-23,66,126,2397,"[47,51,66,43,63,63,27,46,0,31,7,30,5,3,0,5,4,4,0,0,0,0,0,0,0,0,0,0,0,5,5,3,5,3,6,3,0,3,0,8,3,4,4,8,3,5,7,3,9,8,5,7,8,3,6,6,17,31,13,8,11,11,19,14,11,13,43,41,50,25,56,37,45,53,44,58,41,33,8,10,25,12,35,17,17,11,7,8,17,20,24,19,9,4,4,31,32,18,22,23,12,41,37,9,21,18,8,10,26,10,17,25,18,9,32,22,8,5,0,19,20,15,7,3,23,4,26,13,10,0,0,10,44,16,3,3,12,36,50,15,20,4,4,40]",19
2026-2-11 10-42-24,65,128,2371,"[46,50,65,42,62,62,27,48,0,31,8,32,5,3,3,5,4,5,0,0,0,0,0,0,0,0,0,0,3,4,3,0,4,5,4,5,3,5,3,7,3,6,6,10,0,7,7,3,9,8,7,7,8,3,7,6,17,32,13,9,11,10,17,14,11,14,43,40,51,26,56,36,46,54,44,58,41,33,8,9,26,12,35,16,17,10,5,8,16,20,24,17,7,3,3,29,33,16,20,22,13,41,36,6,20,18,5,9,24,11,15,24,17,9,30,22,7,4,0,20,19,14,7,3,23,4,26,14,9,3,0,9,44,15,3,0,13,35,50,13,17,3,4,39]",18.5
2026-2-11 10-42-24,66,124,2316,"[46,49,66,42,63,62,27,48,0,32,7,32,5,3,3,4,4,4,0,0,0,0,0,0,0,0,0,0,0,5,4,3,3,3,4,3,3,4,0,7,4,6,6,10,0,7,7,4,8,6,5,5,7,3,6,6,17,32,12,8,11,11,19,14,11,13,43,41,50,26,56,37,46,53,43,58,41,34,8,9,25,12,35,17,15,9,5,8,15,20,23,18,6,4,0,29,33,14,20,22,11,40,36,4,20,18,5,10,24,9,15,23,17,8,30,19,7,3,3,19,20,12,7,3,21,0,27,14,7,0,0,8,44,14,0,0,12,34,50,11,15,4,4,39]",18.7
2026-2-11 10-42-24,66,123,2254,"[45,49,66,42,62,62,27,46,0,31,8,30,5,3,4,4,5,3,0,0,0,0,0,0,0,0,0,0,3,5,4,3,5,3,3,4,0,4,0,7,0,6,4,10,4,5,9,3,8,8,5,7,9,3,6,6,17,30,11,9,10,9,20,14,10,14,42,41,51,27,57,36,45,54,44,57,40,33,8,10,26,11,35,17,13,7,5,8,14,19,20,16,5,3,0,28,32,11,19,23,10,37,35,4,18,18,4,8,24,7,15,21,13,8,26,17,6,3,0,20,17,11,6,3,20,0,25,13,7,0,0,8,43,14,0,0,11,34,48,11,16,4,4,38]",18.3
2026-2-11 10-42-24,65,124,2224,"[45,49,65,42,62,62,27,46,0,31,8,30,6,3,3,5,4,4,0,0,0,0,0,0,0,0,0,0,3,4,3,0,5,3,4,3,0,3,3,7,4,4,4,9,0,7,8,3,7,7,5,6,8,3,6,6,16,30,11,7,10,10,18,15,11,13,42,41,50,25,57,35,45,54,42,57,39,33,8,9,26,12,35,17,16,8,5,8,15,19,20,16,5,3,0,28,30,11,18,21,9,37,34,3,18,17,4,8,24,7,13,21,13,8,26,17,6,4,0,18,17,11,5,3,19,4,25,12,6,0,0,8,43,13,0,0,11,34,48,11,15,4,3,37]",17.9
2026-2-11 10-42-24,65,123,2205,"[46,50,65,41,62,63,28,46,0,31,8,30,6,3,3,5,4,3,0,0,0,0,0,0,0,0,0,0,4,4,3,3,3,3,3,5,3,3,0,8,3,4,4,10,0,5,6,3,8,6,7,7,8,3,6,6,17,31,11,7,11,11,17,13,12,12,44,40,50,26,58,36,45,54,41,56,39,33,8,9,25,11,35,16,15,7,5,7,13,20,21,13,3,3,3,28,31,7,16,20,9,38,34,3,17,17,3,8,25,7,14,21,12,8,27,16,6,4,0,17,17,10,3,0,19,0,25,11,6,0,0,8,44,13,0,0,11,34,48,12,14,0,4,38]",17.9
2026-2-11 10-42-24,65,121,2189,"[46,51,65,42,62,63,27,47,0,31,8,32,5,4,3,6,6,3,0,0,0,0,0,0,0,0,0,0,4,4,5,0,3,3,4,3,0,3,0,7,4,4,5,9,3,5,7,3,8,7,5,5,8,4,7,5,15,31,12,7,11,10,18,15,12,13,44,40,51,25,57,35,45,54,42,57,39,33,7,9,25,12,34,16,12,6,5,7,13,18,19,13,3,0,0,27,31,6,18,22,9,38,34,3,17,17,3,8,23,6,12,22,13,8,25,16,4,4,0,18,15,10,4,0,20,0,25,11,4,0,0,10,43,13,0,0,11,34,48,10,13,3,3,37]",18.1
2026-2-11 10-42-24,65,117,2140,"[45,51,65,42,62,63,28,47,0,32,8,32,6,3,4,5,4,5,0,0,0,0,0,0,0,0,0,0,4,4,5,0,3,0,3,4,3,3,0,7,4,5,3,9,0,5,8,3,8,5,5,5,8,3,6,6,15,30,10,9,10,10,16,14,12,13,43,40,49,26,57,36,44,54,41,57,38,33,8,9,25,12,35,16,13,6,5,7,12,18,19,12,0,0,0,29,28,5,16,21,8,37,35,3,15,16,0,7,23,6,12,21,13,7,27,16,4,3,0,17,14,10,4,0,19,0,23,9,4,0,0,8,42,11,0,0,9,34,47,11,12,0,2,37]",18.3
2026-2-11 10-42-24,66,117,2147,"[45,49,66,41,63,62,28,47,0,32,8,31,6,3,3,4,5,4,0,0,0,0,0,0,0,0,0,0,0,5,4,0,4,3,4,4,0,0,0,7,3,4,5,9,4,7,7,3,8,6,4,5,9,4,6,7,15,31,11,8,11,10,17,14,10,12,44,40,52,26,57,37,45,54,41,58,39,33,7,9,26,11,35,16,11,6,4,7,14,17,19,12,0,0,0,27,30,5,16,21,8,37,35,3,15,16,0,8,24,5,10,20,12,7,28,15,4,3,0,17,17,9,3,0,18,0,24,9,5,0,0,8,42,11,0,0,10,33,48,10,12,3,3,38]",18.4
2026-2-11 10-42-24,65,120,2139,"[46,50,65,43,62,64,28,47,0,32,8,31,6,3,3,5,4,3,0,0,0,0,0,0,0,0,0,0,0,4,4,0,5,3,4,3,3,3,3,8,4,6,5,8,3,6,7,3,7,6,5,5,7,3,6,6,16,30,12,9,11,10,17,13,10,14,44,40,50,25,57,37,44,54,41,57,38,33,8,9,26,12,35,17,12,6,4,6,14,18,19,11,0,3,0,26,31,4,16,21,7,36,33,0,16,15,0,7,22,5,10,20,13,6,28,14,3,3,0,16,16,7,4,0,17,0,23,7,4,0,0,9,42,12,0,0,9,34,48,10,12,4,3,37]",17.8
2026-2-11 10-42-24,65,118,2116,"[45,49,65,42,62,63,28,47,0,32,7,31,6,3,3,4,4,4,0,0,0,0,0,0,0,0,0,0,4,4,3,0,5,3,4,3,3,0,0,7,3,4,5,8,3,5,7,3,8,7,5,5,7,3,7,5,16,30,11,7,11,10,17,15,10,14,44,40,50,25,56,35,45,54,41,57,39,33,8,10,26,11,35,16,11,6,4,7,13,18,19,11,0,0,0,26,30,4,16,21,8,35,33,0,16,15,2,7,23,4,10,20,10,6,28,16,4,3,0,16,15,8,3,0,16,0,24,8,4,0,0,9,43,12,0,0,9,32,48,9,12,3,0,37]",17.9
2026-2-11 10-42-25,66,121,2122,"[46,49,66,41,62,63,28,47,0,31,7,31,6,3,5,4,4,4,0,0,0,0,0,0,0,0,0,0,4,4,3,0,3,3,4,4,0,4,0,7,3,4,4,8,3,6,7,3,7,8,5,5,7,3,6,6,16,32,12,7,10,10,18,13,10,12,42,41,51,26,56,35,46,54,42,57,38,32,8,9,26,11,35,16,11,6,6,7,12,17,18,10,3,0,0,27,30,4,17,21,8,37,32,3,15,17,3,7,21,4,9,21,12,7,25,16,4,4,0,16,14,7,4,0,14,0,25,7,3,0,0,8,41,10,0,0,9,34,48,10,12,3,4,36]",17.5
2026-2-11 10-42-25,65,118,2116,"[45,49,65,41,62,63,27,47,0,32,7,31,5,3,0,5,6,4,0,0,0,0,0,0,0,0,0,0,4,4,3,4,3,3,3,3,0,3,0,9,5,4,4,10,0,5,7,3,7,6,4,4,6,0,7,5,16,30,10,7,11,12,17,14,11,13,43,42,49,26,58,37,45,55,41,57,39,32,7,9,25,11,35,16,12,7,4,5,11,18,18,10,3,0,0,27,30,5,16,20,8,37,34,4,15,17,3,7,22,3,9,20,12,7,29,15,3,3,0,17,16,7,3,0,15,4,24,7,4,0,0,8,43,11,0,0,9,33,47,9,12,0,0,37]",17.9
2026-2-11 10-42-25,66,116,2096,"[45,49,66,41,62,63,27,47,0,31,8,30,6,3,5,5,5,3,0,0,0,0,0,0,0,0,0,0,0,5,3,0,3,3,3,5,0,3,0,8,0,4,4,7,3,6,8,5,8,6,4,4,8,3,7,6,15,29,10,8,11,9,18,13,10,14,43,41,50,25,57,36,46,55,42,58,39,32,8,10,25,11,35,17,10,5,4,6,12,18,17,9,0,0,0,28,31,6,16,20,8,35,32,3,15,16,0,7,21,4,10,20,11,5,26,15,4,3,0,16,14,7,3,0,15,0,25,7,3,0,0,10,41,10,0,0,10,33,46,10,12,3,0,35]",18.1
2026-2-11 10-42-25,66,118,2103,"[45,49,66,41,63,62,28,48,0,31,8,31,6,3,3,4,5,4,0,0,0,0,0,0,0,0,0,0,3,4,3,3,3,3,4,3,0,5,0,6,4,4,3,10,3,6,7,3,7,6,5,5,7,0,6,6,16,31,12,7,11,10,16,13,10,12,42,41,50,25,57,36,45,55,42,58,39,32,7,9,25,11,35,16,10,6,5,6,12,19,17,9,0,0,0,28,30,6,15,20,8,36,33,3,13,17,2,7,22,4,10,21,10,6,26,17,5,3,0,16,16,8,4,0,14,0,25,7,0,0,0,9,41,10,0,0,9,32,46,9,12,0,3,37]",17.8
2026-2-11 10-42-25,65,118,2098,"[46,50,65,42,62,64,27,47,0,32,7,30,6,3,3,4,5,3,0,0,0,0,0,0,0,0,0,0,0,5,0,3,3,5,4,3,3,0,0,7,4,5,3,9,3,6,6,3,7,5,5,5,7,0,6,5,16,30,12,8,10,11,17,13,10,12,43,40,49,25,57,36,46,55,41,58,39,33,7,10,26,11,36,17,9,5,5,7,12,19,16,9,3,0,0,26,31,6,15,19,8,36,33,3,15,15,0,7,21,3,9,19,11,7,25,16,4,3,0,17,15,7,3,0,14,0,24,8,3,0,0,8,41,10,0,0,8,34,48,10,12,3,4,36]",17.8
2026-2-11 10-42-25,66,118,2102,"[46,49,66,41,62,63,28,48,0,32,7,32,4,4,3,6,4,3,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,4,4,3,0,3,0,7,4,5,3,9,3,6,7,3,8,6,3,4,7,3,7,5,15,31,11,7,10,11,18,14,11,13,43,41,49,26,58,37,45,54,41,58,39,32,8,10,26,11,36,17,10,6,5,6,11,19,18,9,0,0,0,26,31,5,15,20,8,36,33,3,14,15,0,7,22,3,8,19,11,6,26,15,4,4,0,17,15,8,2,0,15,0,24,8,3,0,0,10,40,9,0,0,8,34,48,10,11,3,2,36]",17.8
2026-2-11 10-42-25,66,115,2084,"[46,49,66,41,63,62,27,47,0,31,8,31,6,3,3,5,5,4,0,0,0,0,0,0,0,0,0,0,3,4,4,0,3,3,4,0,3,0,0,7,4,5,3,9,0,7,8,3,8,5,4,4,7,0,8,6,16,30,11,7,12,10,16,13,10,13,44,40,49,25,57,35,45,54,42,57,39,32,7,10,26,11,36,17,10,6,4,7,12,19,16,9,0,0,0,26,30,4,15,20,7,36,32,3,13,17,2,8,22,3,9,19,11,6,26,15,4,3,0,16,16,7,0,0,14,0,24,8,4,0,0,9,40,10,0,0,9,32,48,10,12,0,2,36]",18.1
2026-2-11 10-42-25,66,117,2091,"[47,49,66,41,63,63,28,48,0,32,7,32,5,4,3,6,6,4,0,0,0,0,0,0,0,0,0,0,5,4,3,0,3,3,4,4,0,3,0,8,3,4,4,11,3,5,7,3,6,6,5,5,6,0,7,6,15,30,12,7,10,10,17,15,13,12,42,42,50,26,57,36,45,54,42,58,38,32,8,10,26,11,36,17,11,6,5,6,11,18,17,7,0,0,0,24,29,5,15,20,7,37,33,3,14,14,0,7,21,4,10,19,10,6,26,16,4,4,0,16,15,7,2,0,13,0,24,7,3,0,0,9,38,8,0,0,9,34,46,8,11,0,2,37]",17.9
2026-2-11 10-42-25,66,115,2068,"[45,49,66,41,63,62,28,47,0,33,7,32,5,5,3,3,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,4,4,3,0,0,3,7,5,5,3,9,3,6,7,3,6,7,5,5,6,0,6,6,15,30,11,7,10,12,17,13,10,11,41,43,51,25,57,36,45,54,42,57,39,32,7,9,26,11,35,17,9,6,4,6,11,18,17,8,0,0,0,23,28,4,14,20,8,37,33,3,14,16,0,7,23,3,9,19,11,5,26,16,4,2,0,17,15,8,0,0,14,0,23,9,3,0,0,10,39,9,0,0,9,32,46,7,11,0,2,37]",18
2026-2-11 10-42-25,65,115,2064,"[46,50,65,42,62,63,28,48,0,32,8,31,5,5,3,3,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,3,3,3,0,4,0,4,0,7,0,5,4,9,0,5,6,3,6,7,4,4,7,3,6,7,16,31,10,7,10,9,18,14,10,13,42,42,50,25,56,36,45,54,42,58,39,33,7,9,26,11,36,17,11,6,5,7,10,18,16,8,0,0,0,25,30,4,14,19,6,36,32,0,13,15,2,7,22,4,10,19,10,6,28,15,3,3,0,15,14,7,0,0,13,0,22,7,2,0,0,9,39,9,0,0,9,33,47,8,12,3,3,35]",17.9
2026-2-11 10-42-25,66,114,2062,"[46,50,66,42,61,63,28,48,0,32,8,31,6,4,3,5,3,4,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,0,0,0,3,7,3,3,4,9,0,5,7,3,7,6,5,4,7,3,7,6,15,31,10,7,11,11,18,13,10,11,43,42,51,24,56,35,45,55,43,58,39,33,7,10,27,12,36,17,10,5,5,5,11,18,16,7,0,0,0,26,29,4,15,21,6,36,32,0,13,16,0,7,23,3,7,18,11,7,27,15,4,4,0,16,15,7,0,0,14,0,24,7,0,0,0,10,38,8,0,0,7,34,46,8,10,3,2,35]",18.1
2026-2-11 10-42-26,67,115,2059,"[45,51,67,41,62,62,28,47,0,31,7,32,6,3,5,4,5,5,0,0,0,0,0,0,0,0,0,0,3,4,0,3,3,0,3,0,0,3,0,7,4,4,3,8,3,5,7,3,9,6,4,6,6,3,6,8,15,32,10,9,10,10,18,13,9,10,43,42,50,26,56,36,45,54,42,58,38,33,7,10,27,12,36,17,9,5,5,7,10,18,16,8,0,0,0,25,29,4,14,19,7,35,31,0,13,17,0,7,22,3,6,17,11,4,25,16,4,3,0,15,15,7,0,0,14,0,24,8,2,0,0,10,39,8,0,0,9,33,46,8,10,3,3,35]",17.9
2026-2-11 10-42-26,67,114,2067,"[47,49,67,41,62,63,27,47,0,32,8,32,6,3,3,5,3,4,0,0,0,0,0,0,0,0,0,0,0,4,3,0,5,0,3,3,0,5,0,6,4,6,3,8,4,5,7,3,6,7,4,3,6,0,6,7,15,30,11,7,10,11,16,12,10,11,42,42,51,26,56,35,45,54,42,57,39,33,7,9,27,12,35,17,10,7,4,5,12,19,16,8,0,0,0,26,30,4,13,20,8,37,33,3,13,16,0,5,22,3,7,17,11,4,26,14,4,3,0,16,16,8,0,0,15,0,25,7,0,0,0,9,41,9,0,0,10,33,48,8,11,3,4,35]",18.1
2026-2-11 10-42-26,67,119,2084,"[46,50,67,41,61,63,28,47,0,32,8,32,5,3,6,5,5,6,0,0,0,0,0,0,0,0,0,0,3,4,3,0,5,3,4,4,0,3,3,7,3,3,4,9,3,7,9,4,7,6,5,5,8,4,6,6,16,29,10,8,10,11,17,14,10,13,42,41,53,25,57,36,45,54,42,57,39,32,8,10,26,12,36,17,9,6,5,5,11,18,15,8,0,0,0,26,28,4,15,19,6,35,33,4,12,16,3,6,22,4,8,17,10,4,27,14,3,4,0,15,14,8,0,0,15,0,23,7,0,0,0,9,38,8,0,0,9,33,46,8,10,3,3,35]",17.5
2026-2-11 10-42-26,66,113,2053,"[45,50,66,41,62,62,28,48,0,31,8,31,5,3,5,5,4,4,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,0,4,4,0,4,0,6,4,4,3,9,3,5,6,3,7,6,5,4,7,4,6,7,16,29,9,6,9,11,16,14,9,11,42,42,51,25,58,35,46,55,43,58,39,33,9,10,27,12,36,17,8,6,5,7,11,17,15,8,0,0,0,25,29,4,13,20,6,36,32,3,13,17,0,7,20,3,8,18,11,4,26,14,4,0,0,17,17,8,0,0,14,0,22,7,2,0,0,10,40,7,0,0,9,33,47,7,10,0,0,35]",18.2
2026-2-11 10-42-26,66,115,2082,"[47,49,66,42,63,62,28,48,0,32,7,32,5,4,4,5,6,6,0,0,0,0,0,0,0,0,0,0,5,4,4,0,3,0,4,3,0,0,0,8,3,6,3,9,5,5,7,3,8,4,6,4,7,3,6,6,17,29,11,9,11,10,17,14,10,12,43,41,52,25,58,35,45,55,43,58,39,32,8,10,27,12,35,17,8,5,5,5,11,17,15,8,0,0,0,25,31,3,15,19,17,35,33,2,13,15,8,9,20,3,8,16,8,4,27,13,4,4,0,12,18,7,0,0,13,0,22,7,0,0,0,9,39,8,0,0,10,32,47,7,11,0,3,34]",18.1
2026-2-11 10-42-26,90,118,3003,"[46,50,65,42,62,63,28,48,0,32,8,31,5,5,4,5,5,4,0,0,0,0,0,0,0,0,0,0,3,5,0,3,0,0,3,0,0,3,0,7,0,3,3,10,3,6,6,3,7,5,6,5,6,4,6,6,15,30,9,6,10,11,16,13,10,13,42,42,50,26,56,36,39,49,39,56,32,28,6,5,28,11,31,15,8,17,16,17,60,43,22,28,15,27,61,64,39,37,56,41,76,79,53,38,65,52,90,38,20,40,61,49,59,26,9,26,27,17,21,36,5,6,0,5,8,0,19,9,0,0,0,7,29,7,0,0,9,29,43,8,16,6,0,34]",25.4
2026-2-11 10-42-26,120,119,3692,"[48,49,67,41,62,62,27,47,2,32,8,31,5,3,3,5,6,4,0,0,0,0,0,0,0,0,0,0,4,6,3,0,0,0,0,0,0,4,0,6,5,4,0,10,3,5,9,0,6,6,5,4,8,3,6,7,16,29,10,8,10,10,16,13,11,12,42,41,49,26,57,34,34,40,36,49,28,26,7,7,29,9,33,17,22,21,25,18,59,45,34,39,28,32,71,84,48,52,72,51,94,102,72,70,81,73,120,66,47,78,72,69,102,51,23,49,50,24,61,55,8,31,30,26,23,0,13,12,10,5,0,0,27,5,0,0,7,22,41,8,20,8,0,31]",31
2026-2-11 10-42-26,124,123,4140,"[47,49,66,41,63,63,27,47,0,32,8,31,6,3,3,6,4,4,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,3,0,0,3,6,3,6,4,8,0,5,5,3,6,7,4,4,9,0,6,5,16,29,10,9,10,9,15,13,11,12,43,41,51,25,56,36,32,37,32,45,25,26,13,9,27,10,35,20,37,33,32,22,62,53,39,48,35,36,69,88,54,65,80,57,96,110,79,81,90,82,124,78,63,99,87,79,118,72,40,74,64,36,87,70,14,37,43,34,36,8,9,16,16,7,0,8,24,6,0,0,8,20,41,11,16,6,10,35]",33.7
2026-2-11 10-42-26,118,120,4277,"[47,51,66,41,63,63,28,47,0,32,7,30,5,3,3,6,4,4,0,0,0,0,0,0,0,0,0,0,3,5,3,0,0,0,3,3,0,0,3,6,3,3,3,9,4,6,6,0,7,4,5,6,5,0,6,6,17,29,9,7,10,9,19,14,9,10,42,41,51,25,55,35,38,45,32,43,26,26,14,11,24,10,33,21,43,38,33,27,59,50,47,55,34,36,67,83,56,70,78,55,86,103,85,83,89,84,118,74,70,108,95,88,118,77,53,91,75,47,96,76,14,50,48,33,40,15,9,20,32,10,0,8,19,11,0,0,0,24,38,7,15,0,0,33]",35.6
2026-2-11 10-42-26,130,121,4482,"[46,51,65,43,62,63,29,47,0,31,8,31,6,3,4,5,6,4,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,3,0,0,0,3,6,3,4,3,8,0,5,5,3,7,4,3,3,7,0,7,6,16,29,9,6,10,10,16,12,12,11,42,40,50,26,56,35,40,47,31,43,26,26,20,16,24,11,35,24,43,39,31,29,64,51,48,53,38,33,68,82,54,72,75,51,86,104,86,85,86,81,125,74,71,112,94,86,130,85,63,99,77,54,114,88,29,62,49,40,43,25,11,22,44,7,10,22,22,7,0,0,9,26,41,10,17,5,0,36]",37
2026-2-11 10-42-26,130,123,4668,"[46,50,65,41,61,63,28,48,0,32,8,31,5,3,0,4,3,4,0,0,0,0,0,0,0,0,3,0,4,3,4,0,0,0,3,3,0,3,0,6,0,4,3,7,4,6,7,3,7,5,5,4,8,0,6,6,14,28,10,7,10,10,16,13,10,13,43,41,50,27,56,36,32,42,29,44,24,27,21,17,25,12,35,23,49,37,31,33,59,51,54,54,35,30,70,82,59,71,75,54,82,97,91,89,89,82,119,72,82,116,97,89,130,88,81,113,87,62,121,89,36,74,62,44,45,28,14,33,52,13,16,29,25,14,0,0,14,26,41,11,11,0,16,33]",38
2026-2-11 10-42-27,132,123,4903,"[46,51,67,41,61,63,28,47,0,32,8,31,6,3,0,3,5,4,0,0,0,0,0,0,0,0,0,0,4,4,3,0,0,0,5,3,0,3,0,7,0,5,0,9,4,5,6,4,6,5,3,3,8,0,6,6,15,30,9,6,10,10,16,12,12,11,44,41,50,24,59,35,36,48,27,37,26,29,22,17,28,14,34,24,43,41,26,34,63,50,53,59,37,28,69,73,53,74,75,53,77,91,82,87,83,77,116,66,83,123,95,89,132,94,84,124,95,79,132,97,57,96,79,62,81,40,9,43,57,13,24,27,30,32,22,6,29,35,35,12,12,0,13,31]",39.9
2026-2-11 10-42-27,134,123,5011,"[47,51,66,41,63,64,28,47,0,31,8,31,6,3,3,5,7,4,0,0,0,0,0,0,0,0,0,0,4,5,3,0,0,0,3,0,0,3,0,8,0,5,3,8,3,5,7,4,6,5,5,6,6,0,6,4,16,29,9,6,10,9,15,13,11,11,43,41,51,26,57,35,36,49,27,37,27,30,19,17,31,14,32,21,48,38,24,36,54,47,59,58,39,28,59,69,59,66,74,51,70,90,85,88,86,73,102,60,88,126,99,87,127,95,91,134,105,84,130,99,66,105,88,74,87,45,22,42,69,21,23,28,33,35,37,18,23,31,40,16,19,0,0,35]",40.7
2026-2-11 10-42-27,133,126,5169,"[47,51,66,43,63,63,29,47,0,32,8,31,4,3,3,3,5,5,0,0,0,0,0,0,0,0,0,0,4,6,3,0,3,3,4,3,0,0,0,7,0,5,3,8,0,5,7,5,7,6,7,4,6,5,6,6,15,30,10,8,10,10,16,13,11,13,42,41,49,27,57,38,42,54,37,49,31,31,18,13,31,14,38,23,46,43,24,34,54,48,60,54,42,30,57,63,63,61,74,50,67,88,85,85,85,67,104,58,92,124,102,87,126,93,96,132,110,85,133,99,77,112,94,76,99,49,33,52,77,27,27,27,38,44,36,21,27,33,40,15,18,0,9,30]",41
2026-2-11 10-42-27,138,127,5271,"[48,50,67,41,63,63,28,47,2,33,8,31,5,3,0,4,7,4,0,0,0,0,0,0,0,0,0,0,4,4,3,0,0,5,4,3,0,4,3,6,0,3,3,8,0,4,6,3,7,6,3,5,7,3,6,5,14,29,9,6,11,10,16,12,11,11,45,43,50,25,57,37,43,53,50,63,34,32,16,12,32,14,40,23,41,44,20,30,56,51,57,51,40,30,57,60,57,69,72,45,71,90,80,85,83,66,103,57,89,126,101,85,124,94,89,135,109,85,138,103,81,117,101,78,108,50,42,63,83,40,33,34,39,52,37,23,31,37,37,13,23,0,17,32]",41.5
