time,carAirmax,carAirarea,carAirpressure,carAirdata,carAiraver
2026-2-11 10-30-16,130,139,7206,"[64,82,76,64,64,53,56,55,5,33,4,21,14,6,5,0,10,6,0,0,0,0,9,34,18,5,5,17,47,82,29,11,38,50,24,52,31,58,72,72,52,28,52,70,72,70,74,40,59,65,61,76,52,31,44,42,63,62,36,33,9,16,31,24,15,9,27,20,29,15,36,21,45,58,54,73,41,39,30,28,43,29,40,24,51,30,27,21,63,56,62,46,38,38,69,63,61,65,76,44,69,77,77,71,72,60,83,56,83,96,88,59,85,83,86,126,97,79,90,98,91,124,106,80,107,55,75,99,130,70,69,45,61,83,61,48,49,47,58,42,46,17,41,47]",51.8
2026-2-11 10-30-16,129,139,7204,"[64,83,76,64,64,52,56,55,5,33,4,21,14,6,5,0,10,6,0,0,0,0,9,34,18,5,5,18,47,82,29,11,38,51,24,52,31,58,70,72,52,28,52,70,70,70,74,40,59,64,60,76,52,31,44,42,63,62,36,33,9,16,31,24,15,9,27,20,29,16,36,21,45,58,54,73,41,39,30,27,43,29,40,23,51,30,27,21,63,57,62,46,38,37,69,63,62,65,76,43,69,77,77,71,71,59,84,57,84,96,86,58,85,85,86,125,97,78,90,98,91,124,106,80,109,55,75,99,129,69,69,46,61,84,61,47,51,47,59,42,46,17,41,48]",51.8
2026-2-11 10-30-16,129,140,7136,"[64,83,76,63,64,52,56,55,5,33,4,21,13,7,6,5,10,5,0,0,0,0,9,33,18,5,5,17,45,81,28,10,37,50,24,53,28,55,68,69,50,27,49,65,65,68,72,38,57,60,56,73,51,30,43,39,62,59,36,32,9,16,30,24,15,9,27,21,29,16,37,22,44,58,54,73,40,39,30,27,42,28,39,24,51,30,27,21,63,57,62,46,38,37,68,64,61,65,76,43,69,77,77,70,71,59,84,57,83,95,87,58,85,85,86,125,97,78,91,99,91,123,105,80,109,56,75,99,129,69,69,46,61,84,61,47,51,47,58,40,46,17,41,48]",51
2026-2-11 10-30-16,130,140,6982,"[62,78,75,58,62,49,52,54,5,32,4,21,14,8,6,5,10,6,0,0,0,0,10,33,13,4,5,16,42,80,22,8,29,41,20,49,25,44,61,59,41,24,44,52,59,64,63,34,55,54,54,70,48,29,44,38,61,58,37,32,9,17,28,20,16,9,28,21,30,17,39,22,44,58,53,73,40,39,30,27,42,28,39,23,51,30,27,21,63,55,62,48,38,37,68,63,61,66,76,43,69,77,77,71,72,59,84,56,85,96,88,58,85,85,86,127,97,78,91,99,91,124,105,80,109,55,75,99,130,70,69,46,61,85,63,48,51,47,59,40,46,17,41,47]",49.9
2026-2-11 10-30-16,129,140,6937,"[62,77,72,53,61,52,51,55,5,33,5,22,16,8,8,6,11,7,0,0,0,0,9,32,14,4,5,16,39,78,19,6,25,35,17,45,23,39,58,56,36,22,41,47,60,65,54,32,55,52,54,69,42,29,44,36,61,57,34,31,9,17,27,21,16,9,28,22,32,18,39,22,45,58,54,74,41,40,31,27,43,29,39,23,51,31,27,21,63,57,62,49,38,37,70,63,62,66,76,43,70,77,77,72,72,59,85,57,85,98,88,58,87,85,86,128,97,78,92,99,91,125,105,80,109,55,75,99,129,70,68,46,60,86,64,48,52,47,59,42,46,17,42,47]",49.5
2026-2-11 10-30-16,129,139,6925,"[62,78,73,53,62,52,51,55,5,33,5,22,16,8,7,6,11,7,0,0,0,0,9,31,13,4,0,15,38,77,19,7,25,35,17,44,23,39,59,56,35,22,41,48,60,65,56,33,55,53,55,70,44,29,45,38,61,57,35,32,10,18,29,21,16,9,28,22,31,17,39,22,44,56,53,73,40,39,30,27,43,29,39,23,51,30,27,21,63,57,63,48,38,37,68,64,61,66,76,43,69,77,78,71,72,59,84,57,86,96,88,58,85,85,86,127,97,78,91,99,93,123,105,80,109,57,74,98,129,70,69,46,60,85,64,48,51,47,59,42,46,17,41,47]",49.8
2026-2-11 10-30-16,129,140,7011,"[62,78,74,55,62,52,52,55,5,33,5,22,16,8,7,6,11,6,0,0,0,0,9,32,15,4,5,17,41,78,21,8,28,38,18,46,25,42,61,57,37,22,42,51,62,66,60,34,55,55,57,71,45,30,44,37,62,57,35,31,10,18,29,21,16,10,28,22,31,18,39,23,45,57,54,73,41,40,31,28,43,29,39,23,50,30,27,22,63,57,63,49,38,37,68,64,61,66,76,43,70,78,78,71,72,59,85,57,86,97,88,58,86,86,86,127,97,77,92,100,92,125,105,80,109,57,76,99,129,70,70,46,61,86,64,48,53,47,59,42,46,17,42,49]",50.1
2026-2-11 10-30-16,129,140,7073,"[63,81,75,61,62,51,55,55,5,33,4,21,15,8,6,5,11,6,0,0,0,0,11,37,19,5,5,18,43,80,26,9,31,42,19,47,28,47,66,62,39,22,44,57,64,67,66,34,56,57,60,74,47,30,43,36,62,57,35,31,10,17,29,21,15,9,27,22,31,17,38,22,45,57,54,74,41,40,31,29,43,29,39,23,50,30,27,21,62,57,63,46,38,37,68,64,63,65,77,43,69,77,78,71,72,59,84,57,85,96,88,58,85,85,86,126,98,77,91,99,92,124,106,80,108,57,76,98,129,70,69,46,61,84,64,48,51,47,59,42,48,18,41,47]",50.5
2026-2-11 10-30-16,128,140,7086,"[63,80,76,61,62,51,55,55,5,33,4,21,14,7,6,5,10,5,0,0,0,0,12,39,19,5,5,18,44,81,27,9,31,44,19,48,28,49,67,62,40,22,45,59,65,67,67,35,56,59,61,74,48,29,42,36,62,58,35,31,9,18,28,21,15,9,27,23,30,17,38,22,45,57,54,74,41,39,31,29,43,29,39,23,50,30,27,21,62,57,62,47,38,38,68,64,61,66,76,44,69,77,77,71,71,60,84,57,85,97,87,59,85,85,87,127,97,79,91,99,91,124,105,80,108,57,75,98,128,70,69,46,61,85,62,49,51,47,59,42,46,18,41,47]",50.6
2026-2-11 10-30-17,129,140,7120,"[63,80,76,62,63,50,55,55,5,33,4,21,14,7,6,5,10,6,0,0,0,0,11,39,19,5,5,18,44,82,27,9,32,45,20,49,28,52,66,63,40,22,46,60,67,67,67,35,57,60,62,75,48,29,44,38,63,58,35,31,9,17,29,20,14,9,28,22,31,17,37,22,45,57,54,74,41,39,32,29,43,29,39,22,50,30,27,21,63,57,62,49,38,38,68,63,61,66,76,45,69,77,77,71,72,60,84,57,85,97,88,60,85,85,87,127,97,79,91,98,91,125,105,81,109,57,75,100,129,70,69,46,61,85,63,49,51,47,59,42,47,19,41,47]",50.9
2026-2-11 10-30-17,129,140,7148,"[63,81,77,62,63,51,55,55,5,33,4,21,14,7,6,5,11,6,0,0,0,0,11,37,19,5,5,18,45,82,27,10,33,45,22,49,28,53,67,65,41,22,47,61,67,68,68,36,58,61,62,76,49,30,44,40,63,60,37,32,9,16,29,21,15,9,28,22,31,17,37,21,45,57,54,75,41,40,31,29,43,29,39,23,50,30,27,21,62,57,62,49,38,38,68,63,61,66,77,44,69,77,77,71,72,60,84,57,85,97,88,59,85,85,86,127,98,79,91,98,91,125,106,80,108,57,76,100,129,70,69,46,61,85,64,48,51,47,59,42,48,17,41,47]",51.1
2026-2-11 10-30-17,129,140,7172,"[63,82,77,63,63,51,55,55,5,33,4,21,14,7,6,5,11,6,0,0,0,0,11,38,19,5,5,18,46,83,28,10,33,45,22,49,29,52,67,65,41,23,47,62,67,68,68,36,58,62,63,77,49,31,44,40,64,60,37,32,9,16,29,22,15,9,27,21,30,17,37,21,45,57,54,75,41,40,31,29,43,29,39,23,50,31,27,21,62,57,62,49,38,38,68,64,61,66,77,44,69,78,77,72,72,60,84,57,85,97,88,59,85,86,86,128,98,79,91,99,91,125,106,80,108,57,76,100,129,70,69,46,61,87,64,48,51,49,59,42,48,17,41,49]",51.2
2026-2-11 10-30-17,129,140,7185,"[64,82,77,63,63,51,55,55,5,33,4,21,14,7,6,5,11,6,0,0,0,0,11,39,19,5,5,18,46,83,28,10,34,46,22,49,29,53,67,65,42,23,47,62,68,68,68,36,58,62,63,77,49,31,44,40,64,60,37,32,9,16,29,22,15,9,27,22,30,16,37,22,45,57,55,75,41,40,32,29,44,29,39,22,51,31,27,21,63,57,63,49,38,38,68,64,61,66,77,44,69,77,78,72,72,60,84,57,85,97,88,59,85,85,86,128,98,79,91,99,91,125,106,80,109,57,77,100,129,70,69,46,61,87,64,49,51,48,59,42,48,18,41,47]",51.3
2026-2-11 10-30-17,129,140,7170,"[64,82,77,63,63,51,55,55,5,33,4,21,13,7,6,5,11,6,0,0,0,0,11,38,19,5,5,18,45,82,29,10,35,46,22,48,29,54,67,66,42,23,47,63,69,67,68,35,59,63,63,76,50,30,45,40,63,60,37,33,9,16,29,21,15,9,27,22,30,16,37,21,45,58,55,75,41,40,31,29,43,29,39,23,51,30,27,21,62,57,63,49,38,37,68,64,61,66,77,44,69,77,78,71,72,59,84,57,85,97,88,58,85,85,86,126,98,77,90,99,91,125,106,80,108,57,77,100,129,70,69,46,61,86,64,48,52,48,59,42,48,17,41,47]",51.2
2026-2-11 10-30-17,129,140,7188,"[64,82,77,63,63,51,55,55,5,33,4,21,14,7,6,5,11,6,0,0,0,0,11,38,20,5,5,18,45,82,28,10,35,47,22,48,30,54,68,66,42,23,47,63,70,68,69,36,59,62,63,76,50,30,45,40,63,61,38,33,9,16,29,22,15,9,27,22,30,16,37,21,45,58,54,75,41,40,31,28,43,29,39,23,51,30,27,21,62,57,63,49,38,38,68,64,61,66,77,44,69,77,78,71,72,60,84,57,85,97,88,60,85,85,86,126,98,79,91,99,91,125,106,80,109,57,77,100,129,70,69,46,61,86,64,49,53,48,59,42,48,17,41,47]",51.3
2026-2-11 10-30-17,129,140,7214,"[64,82,77,63,63,51,55,55,5,33,4,21,14,7,6,5,11,6,0,0,0,0,11,36,20,5,5,18,46,81,29,10,37,47,23,49,30,53,67,66,43,23,48,64,70,67,70,36,59,63,63,75,51,30,45,41,64,61,38,33,9,16,29,22,15,9,27,22,30,16,37,21,45,58,55,75,41,40,31,29,43,29,39,23,51,30,27,21,62,57,63,49,38,38,68,64,63,66,77,44,70,78,78,71,72,60,85,57,86,97,88,60,86,86,87,126,98,79,92,100,92,125,106,80,109,57,77,100,129,70,71,46,62,86,64,49,53,49,59,42,48,17,42,47]",51.5
2026-2-11 10-30-17,129,140,7232,"[64,83,77,63,63,51,55,55,5,33,4,21,14,7,6,5,11,6,0,0,0,0,11,36,20,5,5,19,46,81,29,10,37,48,23,50,30,54,68,67,44,23,48,65,71,69,71,36,59,63,63,77,51,30,45,41,64,62,38,33,9,17,29,23,15,9,27,22,30,17,38,21,45,58,55,75,41,40,31,29,43,29,39,23,51,31,27,21,62,57,63,49,38,38,70,64,61,66,77,44,70,78,78,73,72,60,85,57,85,97,88,60,86,86,86,127,98,78,92,100,91,125,106,80,109,57,77,100,129,70,70,46,61,87,64,48,53,49,59,42,48,17,42,47]",51.7
2026-2-11 10-30-17,129,140,7218,"[63,81,77,63,64,51,56,55,5,33,4,21,14,7,6,5,11,6,0,0,0,0,11,37,20,5,5,19,46,81,30,10,37,48,23,50,30,54,69,67,44,23,48,65,71,69,71,37,59,63,63,77,51,31,45,41,64,62,38,33,9,16,30,23,15,9,27,22,30,17,38,21,45,58,55,75,41,40,31,29,43,29,39,23,51,30,27,21,62,57,63,49,38,38,68,64,61,66,77,44,69,77,78,71,72,60,84,57,85,97,88,60,85,85,86,126,98,79,90,99,91,125,106,80,108,57,77,100,129,70,69,46,61,86,64,49,52,48,59,42,48,17,41,47]",51.6
2026-2-11 10-30-17,129,140,7227,"[63,81,77,63,64,51,56,55,5,33,4,21,14,7,6,5,11,6,0,0,0,0,10,36,20,5,5,19,46,81,29,10,37,49,23,51,30,54,69,68,43,23,48,65,71,69,70,37,60,64,63,77,50,31,45,41,64,62,37,33,9,17,30,23,15,9,27,22,30,17,37,21,45,58,55,75,41,40,31,28,43,30,39,23,51,31,27,21,62,57,63,49,38,38,68,64,63,66,77,44,69,77,78,73,72,60,84,57,86,97,88,60,85,85,87,127,98,79,90,99,92,125,106,80,108,57,77,100,129,70,69,46,62,87,64,49,52,48,59,42,48,17,41,47]",51.6
2026-2-11 10-30-17,129,140,7253,"[64,81,77,63,64,51,56,55,5,33,4,20,14,7,6,5,11,6,0,0,0,0,10,36,20,5,5,19,46,82,29,10,37,49,23,52,30,56,69,68,47,24,49,65,71,69,72,39,59,65,64,76,51,31,45,42,65,62,38,33,9,18,32,22,15,9,27,21,31,17,37,22,45,58,55,75,41,40,32,28,44,29,40,23,51,30,27,21,62,57,63,47,38,38,70,64,63,66,77,44,70,77,78,73,72,60,85,57,86,97,88,60,86,85,87,126,98,79,92,99,92,125,106,80,109,57,77,100,129,70,71,46,62,86,64,49,52,47,59,42,46,17,42,47]",51.8
2026-2-11 10-30-18,129,140,7248,"[64,81,77,63,64,51,56,55,5,33,4,20,14,7,6,5,11,6,0,0,0,0,10,35,20,5,5,19,45,82,29,10,37,49,24,52,30,56,69,68,48,24,49,65,71,69,72,39,60,64,63,77,51,31,45,41,64,62,37,33,9,18,31,23,15,9,27,21,30,17,38,22,46,59,55,75,41,40,31,28,43,29,39,23,51,30,27,21,62,57,63,47,38,38,70,64,63,66,76,44,70,78,78,72,72,60,85,57,86,96,88,60,86,86,87,126,97,79,92,100,92,124,106,80,109,57,77,99,129,70,71,46,62,85,63,49,52,49,59,42,46,17,42,49]",51.8
2026-2-11 10-30-18,129,140,7259,"[63,82,77,64,64,52,56,55,5,33,4,21,14,7,6,5,11,6,0,0,0,0,10,35,20,5,5,19,47,82,30,10,37,49,24,52,30,56,69,69,48,24,48,65,71,70,73,39,59,65,63,77,51,31,45,41,64,62,37,33,9,18,31,23,15,9,27,21,30,17,38,22,46,59,55,75,41,40,31,28,43,29,39,23,51,30,27,21,62,57,63,47,38,38,70,64,63,66,76,44,70,78,78,73,72,60,85,57,86,97,88,60,86,86,87,126,97,79,92,100,92,125,106,80,109,57,77,100,129,70,71,46,62,86,63,49,52,47,59,42,46,17,42,49]",51.9
2026-2-11 10-30-18,129,140,7254,"[64,82,77,64,64,52,56,55,5,33,4,21,15,7,6,5,11,6,0,0,0,0,10,35,20,5,5,19,46,82,30,10,37,49,24,52,31,56,69,69,48,25,49,65,71,70,72,39,59,65,63,76,51,31,45,41,64,62,37,34,9,18,31,22,15,9,27,21,30,17,38,22,46,59,55,75,41,40,31,28,43,29,39,23,51,30,27,21,62,57,63,47,38,38,70,64,63,66,77,44,70,78,78,72,72,60,85,57,85,96,88,60,86,86,86,126,98,79,92,100,91,124,106,80,109,57,76,99,129,70,71,46,61,85,64,49,52,47,59,42,46,17,42,49]",51.8
2026-2-11 10-30-18,129,140,7260,"[64,82,77,64,63,52,56,55,5,33,4,21,15,7,6,5,11,6,0,0,0,0,10,36,20,5,5,19,46,83,30,11,37,49,24,53,31,57,70,69,49,27,49,65,71,70,72,39,59,64,64,75,51,31,45,41,64,62,37,34,9,18,32,23,15,9,27,21,31,17,38,22,46,59,54,75,41,40,31,28,43,29,39,23,51,30,27,21,62,57,63,47,38,38,70,64,63,66,76,44,70,78,78,72,72,60,85,57,85,96,88,60,86,86,86,126,97,79,92,100,91,124,106,80,109,57,76,99,129,70,71,46,61,85,63,49,52,47,59,42,46,17,42,49]",51.9
2026-2-11 10-30-18,130,140,7262,"[64,83,77,64,63,52,56,55,5,33,4,21,15,7,6,5,10,6,0,0,0,0,10,35,20,5,5,18,46,82,30,10,37,49,24,53,31,57,70,69,50,26,50,65,71,70,73,39,60,64,64,77,51,31,45,41,64,62,37,34,9,18,32,23,15,9,28,21,31,17,37,22,46,59,55,75,41,40,31,28,44,30,39,23,51,30,27,21,62,57,63,46,38,38,70,64,63,65,77,44,70,78,78,71,72,60,85,57,85,96,88,60,86,86,86,125,98,79,92,100,91,124,106,80,109,57,76,99,130,70,71,46,61,84,63,49,52,47,59,42,46,17,42,49]",51.9
2026-2-11 10-30-18,130,140,7267,"[64,82,77,64,64,52,57,55,5,33,4,21,15,7,6,5,10,6,0,0,0,0,10,35,20,5,5,18,46,82,30,11,37,49,24,53,31,58,70,69,50,26,49,66,71,70,73,39,59,64,64,77,51,31,45,41,64,62,37,34,9,18,32,23,15,9,27,21,31,17,38,22,46,59,55,75,41,40,32,29,44,30,39,23,51,30,27,21,62,57,63,46,38,38,70,64,63,65,77,43,70,77,78,71,72,61,85,57,86,96,88,60,86,85,87,125,98,79,92,99,92,124,106,80,109,57,77,99,130,70,71,46,62,84,63,49,52,47,59,42,46,17,42,48]",51.9
2026-2-11 10-30-18,129,140,7259,"[64,82,77,64,64,53,57,55,5,33,4,21,15,7,6,5,10,5,0,0,0,0,10,35,20,5,5,18,46,83,30,10,37,49,24,53,31,57,70,69,50,27,49,65,71,70,73,40,60,65,64,77,52,31,45,41,64,62,37,34,9,18,32,23,15,10,28,21,31,17,38,22,46,59,55,75,41,40,32,29,44,30,39,23,51,30,27,21,62,57,61,46,38,38,68,64,63,65,76,43,69,78,78,71,72,61,84,57,85,96,88,60,85,86,86,125,97,79,91,100,91,124,106,80,109,57,77,99,129,70,71,46,61,84,63,49,51,47,59,42,46,17,41,49]",51.9
2026-2-11 10-30-18,130,140,7269,"[64,83,77,64,64,52,57,55,5,33,4,21,15,7,6,5,10,6,0,0,0,0,10,35,20,5,5,18,46,83,30,11,37,49,24,54,32,58,70,69,50,27,49,66,71,70,73,40,60,65,64,77,52,31,45,41,64,62,37,34,9,18,32,23,15,10,28,21,31,17,38,22,46,59,54,75,41,40,32,29,44,30,39,23,51,30,27,21,62,57,63,46,38,38,68,64,63,65,77,43,69,77,78,71,72,61,84,57,86,96,88,60,85,85,87,125,98,79,91,99,92,124,106,80,109,57,77,99,130,70,71,46,62,84,63,49,51,47,59,42,46,17,41,48]",51.9
2026-2-11 10-30-18,129,140,7273,"[64,83,77,64,64,53,57,55,5,33,4,21,15,7,6,5,10,6,0,0,0,0,10,36,20,5,5,18,46,83,30,11,37,49,24,54,32,58,70,69,50,26,49,66,72,70,73,40,60,65,64,77,51,31,45,41,65,62,37,34,9,18,32,23,15,10,28,22,31,17,38,22,46,59,55,75,41,40,32,29,44,30,39,23,51,30,27,21,62,57,63,46,38,38,68,64,63,65,76,43,69,78,78,71,72,60,84,57,86,96,88,60,85,86,87,125,97,79,91,99,92,124,106,80,109,57,77,99,129,70,69,46,62,84,63,48,53,49,59,42,46,17,41,49]",52
2026-2-11 10-30-18,130,140,7278,"[64,83,77,64,64,52,57,55,5,33,4,21,15,7,6,5,10,6,0,0,0,0,10,36,19,5,5,18,46,83,30,10,37,50,24,54,32,58,70,70,51,27,50,66,72,70,73,40,60,65,64,76,52,31,45,42,65,62,37,34,9,18,32,23,15,10,28,22,31,17,38,22,47,60,55,75,41,41,32,29,44,30,39,23,51,30,27,21,62,57,63,46,38,38,68,64,63,65,77,43,69,77,78,71,73,60,84,57,86,96,88,60,85,85,87,125,98,79,91,99,92,124,106,80,109,57,77,99,130,70,71,46,62,84,63,48,51,47,59,42,46,17,41,48]",52
2026-2-11 10-30-18,130,140,7275,"[64,82,77,64,64,52,57,55,5,33,4,21,15,7,6,5,10,6,0,0,0,0,10,34,19,5,5,18,45,82,30,11,37,50,24,53,32,58,70,69,51,26,50,67,72,69,73,39,60,65,64,76,52,31,45,41,65,62,37,34,9,18,33,23,16,10,28,21,31,17,38,22,46,60,55,75,41,40,32,29,44,30,39,23,51,30,27,21,62,57,63,46,38,38,70,64,63,65,76,43,70,77,78,71,72,61,85,57,86,96,88,60,86,85,87,125,97,79,92,99,92,124,105,80,109,57,77,99,130,70,71,46,62,84,63,49,53,47,59,42,46,17,42,48]",52
2026-2-11 10-30-19,128,140,7261,"[64,83,77,65,64,53,57,55,5,33,4,21,15,7,6,5,10,6,0,0,0,0,10,34,19,6,5,18,45,82,30,11,37,49,24,53,32,58,69,69,50,26,50,67,72,69,73,40,60,65,64,76,51,31,45,43,65,63,38,34,9,18,33,23,15,10,28,22,31,17,38,22,47,60,55,75,41,40,32,30,44,30,39,23,51,30,27,21,62,57,63,46,38,37,68,64,63,65,76,43,69,77,78,71,71,59,84,57,86,96,87,58,85,85,87,125,97,78,91,99,92,124,105,80,109,57,77,99,128,70,71,46,62,84,62,48,51,47,59,42,46,17,41,48]",51.9
2026-2-11 10-30-19,128,140,7275,"[64,83,77,65,64,52,57,55,5,33,4,21,15,7,6,5,10,6,0,0,0,0,10,34,19,6,5,18,45,81,30,11,37,49,24,53,32,58,70,69,51,26,50,67,72,69,73,40,60,65,63,76,52,31,46,43,65,63,38,34,9,18,33,23,17,10,28,22,31,17,38,22,47,60,55,75,41,40,32,29,44,30,39,23,51,30,27,21,63,57,63,47,38,37,68,64,63,66,76,43,70,77,78,72,71,59,85,57,86,96,87,58,86,85,87,126,97,78,92,99,92,124,105,80,109,57,77,99,128,70,71,46,62,85,62,48,52,47,59,42,46,17,42,48]",52
2026-2-11 10-30-19,130,140,7274,"[64,83,78,65,64,52,57,55,5,33,4,21,15,7,6,5,10,6,0,0,0,0,10,34,19,6,5,18,45,81,29,11,38,50,24,53,33,59,70,69,50,27,50,67,72,69,73,40,60,65,63,76,51,31,46,43,65,63,38,34,9,18,33,23,15,10,28,22,31,17,38,22,46,60,55,75,41,40,32,30,44,30,39,23,51,30,27,21,63,57,63,47,38,37,68,64,63,66,76,43,69,77,78,72,72,59,84,57,86,96,88,58,85,85,87,126,97,78,90,99,92,124,105,80,109,57,77,99,130,70,71,46,62,85,63,48,51,47,59,42,46,17,41,48]",52
2026-2-11 10-30-19,130,140,7282,"[65,83,78,65,64,53,57,55,5,33,4,21,15,7,6,5,10,6,0,0,0,0,10,34,19,6,5,18,45,81,30,11,37,50,24,54,33,58,69,70,50,27,50,67,72,70,73,40,61,65,64,76,52,32,47,43,65,63,38,34,9,19,33,23,17,10,28,22,31,17,38,22,46,60,55,75,41,40,32,30,44,30,39,23,51,30,27,21,63,57,63,47,38,37,68,63,63,66,76,43,69,77,78,72,72,59,84,57,86,96,88,58,85,85,87,126,97,78,90,98,92,124,105,80,109,57,77,99,130,70,71,46,62,85,63,48,51,47,59,42,46,17,41,47]",52
2026-2-11 10-30-19,130,140,7288,"[64,83,78,65,64,53,57,55,5,33,4,21,15,8,6,5,10,6,0,0,0,0,10,34,19,6,5,18,45,81,30,11,38,50,24,53,33,59,70,70,51,27,50,68,73,70,73,40,60,66,64,76,52,32,47,43,65,63,38,34,9,19,33,23,17,10,28,22,31,17,38,22,47,60,55,75,41,40,32,30,44,30,39,23,51,30,27,20,62,57,63,46,38,38,68,65,63,65,76,44,69,77,78,71,72,60,84,57,86,96,88,60,85,85,87,125,97,79,90,99,92,124,105,80,108,57,77,99,130,70,70,46,62,84,63,48,51,47,59,42,46,17,41,47]",52.1
2026-2-11 10-30-19,130,140,7293,"[65,83,78,65,64,53,57,55,5,33,4,21,15,8,6,5,10,6,0,0,0,0,10,34,19,6,5,18,45,81,30,11,38,50,24,53,33,59,70,70,51,27,50,68,73,70,73,40,61,66,64,76,52,32,47,43,64,63,38,34,9,19,33,23,16,10,27,22,31,17,38,22,47,60,55,75,41,40,32,30,44,30,39,23,51,30,27,20,62,57,63,47,38,38,68,63,63,66,76,44,69,77,78,72,72,60,84,57,86,96,88,60,85,85,87,126,97,79,90,98,92,124,105,80,109,57,77,99,130,70,71,46,62,85,63,48,53,47,59,42,46,17,41,47]",52.1
2026-2-11 10-30-19,129,140,7308,"[64,83,78,65,64,53,57,55,5,33,4,21,15,8,6,5,10,6,0,0,0,0,10,34,20,6,5,18,45,80,30,11,38,50,26,52,34,58,69,71,51,27,51,68,73,71,74,40,61,66,64,77,53,32,47,43,64,64,38,34,9,18,33,23,17,10,27,22,31,17,38,22,47,60,55,75,42,40,32,30,44,30,40,23,51,30,27,20,62,57,63,47,38,38,68,65,63,66,76,44,69,78,78,72,72,60,84,57,86,96,88,60,85,86,87,126,97,79,90,99,92,124,105,80,109,57,77,99,129,70,71,46,62,85,64,48,53,49,59,42,46,17,41,47]",52.2
2026-2-11 10-30-19,128,140,7301,"[64,83,78,65,64,53,56,55,5,33,4,21,15,8,6,5,10,6,0,0,0,0,10,34,19,6,5,18,45,80,30,11,38,50,25,52,34,59,69,70,51,27,52,68,72,70,73,40,60,66,64,76,53,32,47,43,65,63,38,34,9,19,33,23,16,10,28,22,31,17,38,22,47,60,55,75,41,40,32,30,44,30,40,23,51,30,27,20,64,57,63,47,38,38,70,65,63,66,76,44,70,77,78,72,71,60,85,57,86,96,87,60,86,85,87,126,97,79,91,99,92,124,105,80,109,57,77,99,128,70,71,46,62,85,62,48,53,47,59,42,46,17,42,47]",52.1
2026-2-11 10-30-19,129,140,7316,"[64,83,78,65,64,53,56,55,5,33,4,21,15,8,6,5,10,6,0,0,0,0,10,34,19,6,5,18,45,80,29,11,38,50,24,52,34,59,69,71,51,27,52,69,72,71,73,40,61,67,64,77,53,32,47,44,65,64,38,34,9,19,33,23,17,10,27,22,31,17,38,22,47,61,55,75,41,40,32,30,44,30,40,23,51,30,27,21,63,57,63,47,38,38,68,65,63,66,76,44,70,78,78,72,72,60,85,57,86,96,88,60,86,86,87,126,97,79,91,99,92,124,105,80,109,57,77,99,129,70,71,46,62,85,64,49,53,49,59,42,46,17,42,47]",52.3
2026-2-11 10-30-19,128,140,7310,"[64,83,78,65,64,53,56,55,5,33,4,21,15,8,7,5,10,6,0,0,0,0,10,33,19,6,5,18,45,80,30,11,39,50,26,52,34,59,70,72,51,27,52,68,73,71,74,39,61,66,64,77,53,31,47,43,65,64,38,33,9,18,33,24,17,10,27,22,31,17,38,22,47,61,55,75,41,40,32,30,44,30,39,23,51,30,27,20,63,57,63,47,38,38,68,65,63,66,76,44,70,78,78,72,71,60,85,57,86,96,87,60,86,86,87,126,97,79,91,99,92,124,105,80,109,57,77,99,128,70,71,46,62,85,62,48,53,49,59,42,46,17,42,47]",52.2
2026-2-11 10-30-19,129,140,7327,"[64,83,78,65,64,53,57,55,5,33,4,21,15,8,6,5,10,6,0,0,0,0,10,35,19,6,5,18,45,81,30,11,38,50,25,53,34,60,69,72,51,27,52,69,73,71,73,41,61,67,64,77,53,32,47,44,64,64,38,34,9,18,33,24,16,10,27,22,31,17,38,22,47,61,55,75,41,40,32,29,44,29,40,23,51,30,27,21,63,57,63,47,38,38,68,65,63,66,77,44,70,78,78,72,72,60,85,57,86,96,88,60,86,86,87,126,98,79,91,99,92,124,106,80,109,57,77,99,129,70,71,46,62,85,64,49,53,49,59,42,48,17,42,47]",52.3
2026-2-11 10-30-20,129,140,7325,"[64,84,78,65,64,54,57,55,5,33,4,21,15,8,7,5,10,6,0,0,0,0,10,34,19,6,5,18,45,81,30,11,39,50,26,53,34,60,70,72,51,27,52,68,73,71,74,40,61,66,64,77,53,31,47,44,65,64,38,34,9,18,33,24,17,10,27,22,31,17,38,22,47,60,55,75,41,40,32,30,44,30,40,23,51,30,27,21,63,57,63,47,38,38,68,65,63,66,76,45,70,78,78,72,72,61,85,57,84,96,88,60,86,86,86,126,97,79,91,99,91,124,105,81,109,57,77,99,129,70,71,46,61,85,64,49,53,49,59,42,46,17,42,47]",52.3
2026-2-11 10-30-20,129,140,7338,"[64,84,78,65,64,54,57,55,5,33,4,21,15,8,6,5,10,6,0,0,0,0,10,34,19,6,5,18,45,82,30,12,38,50,26,54,34,60,70,72,51,27,52,69,73,71,74,40,61,67,64,77,53,31,47,45,65,64,38,34,9,18,33,24,17,10,27,22,31,17,38,22,47,61,55,75,41,40,32,30,44,30,39,23,51,30,27,21,62,57,63,49,38,38,70,65,63,66,77,44,70,78,78,73,72,60,85,57,84,97,88,60,86,86,86,126,98,79,91,99,91,125,106,80,109,57,77,100,129,70,71,46,61,85,64,49,53,49,59,42,48,17,42,47]",52.4
