time,carAirmax,carAirarea,carAirpressure,carAirdata,carAiraver
2026-2-11 10-57-08,124,132,7506,"[72,85,99,88,84,72,87,55,18,40,22,67,5,0,0,0,0,0,0,0,0,0,0,11,14,0,0,9,40,81,36,15,48,56,22,51,47,77,71,77,50,33,61,75,77,75,65,45,70,79,71,83,57,46,57,55,66,67,42,47,21,27,49,36,29,17,18,12,19,13,30,17,53,61,57,73,46,53,40,40,43,36,44,35,27,31,24,24,57,41,38,49,37,27,52,51,50,56,71,34,65,81,74,67,70,55,87,64,89,95,75,60,97,85,79,117,94,66,75,90,99,124,102,81,97,64,76,99,116,69,72,58,63,76,63,48,60,57,60,53,63,24,41,48]",56.9
2026-2-11 10-57-08,118,132,7661,"[72,83,99,88,85,72,87,55,18,40,23,67,5,0,0,0,0,0,0,0,0,0,0,11,14,0,0,15,44,82,35,14,49,56,24,52,46,74,74,81,52,33,62,74,76,76,67,45,70,78,69,84,58,46,60,55,64,67,43,51,22,27,48,35,28,17,14,9,20,12,31,15,53,61,58,73,46,53,40,41,43,37,45,35,33,26,28,30,61,46,42,42,39,28,56,53,51,51,73,35,69,85,77,63,75,59,87,66,93,93,79,63,102,89,86,107,94,71,81,97,107,116,105,87,103,68,80,93,118,72,76,62,68,67,65,53,63,62,65,48,66,30,46,53]",58
2026-2-11 10-57-08,120,132,7702,"[73,84,99,88,86,72,87,56,18,40,24,68,0,0,0,0,0,0,0,0,0,0,6,12,13,0,0,13,43,83,33,14,49,56,24,50,44,74,71,79,50,35,61,75,75,74,66,45,69,79,68,84,57,47,57,57,64,68,45,50,23,31,48,40,29,21,17,13,19,14,32,19,52,61,57,73,46,53,40,41,42,36,45,35,29,23,27,25,63,48,38,44,37,29,58,54,48,51,72,35,67,83,79,61,74,56,93,70,93,91,80,64,106,92,86,111,96,69,81,98,105,118,106,85,106,69,78,96,120,71,77,62,67,69,68,50,67,64,67,47,70,28,52,57]",58.3
2026-2-11 10-57-08,124,133,7676,"[72,84,99,88,85,72,86,56,19,40,23,68,6,0,0,0,0,0,0,0,0,0,5,10,11,0,0,11,38,80,33,12,48,54,22,44,45,75,73,78,50,31,62,76,77,75,67,45,70,79,69,83,57,47,59,57,64,67,43,50,23,29,49,37,27,19,16,9,18,11,30,16,52,61,57,73,45,53,40,42,43,36,45,35,31,28,27,28,61,44,44,42,44,27,60,54,52,54,77,39,70,84,78,65,74,55,91,67,92,94,84,65,106,89,84,112,96,68,81,96,104,120,110,85,105,67,76,97,124,72,76,60,64,72,65,52,64,59,63,50,68,28,49,52]",57.7
2026-2-11 10-57-08,121,133,7634,"[72,84,99,88,85,72,87,56,18,41,22,68,5,0,0,0,0,0,0,0,0,0,5,9,13,0,0,11,41,79,33,13,47,55,25,45,45,75,70,78,53,32,63,79,75,75,68,46,71,81,67,82,59,48,60,59,63,66,44,50,24,33,48,40,30,21,14,10,20,12,33,16,53,61,58,73,45,53,41,41,43,36,45,35,29,25,27,27,59,44,43,43,43,29,57,55,52,54,77,36,69,85,75,65,76,54,84,63,93,95,81,65,100,87,81,115,94,68,74,93,101,121,105,84,97,64,75,100,121,69,70,59,65,71,64,52,61,61,65,47,68,29,46,55]",57.4
2026-2-11 10-57-08,117,132,7521,"[72,84,99,88,85,72,87,56,18,40,22,66,6,0,0,0,0,0,0,0,0,0,0,9,13,0,0,14,42,79,33,12,48,55,25,46,44,74,71,77,51,30,63,76,76,74,66,47,67,76,68,81,56,46,57,54,64,64,45,48,21,28,49,35,29,17,15,9,20,9,31,15,54,62,58,73,47,53,39,37,45,37,46,36,33,28,30,27,63,46,36,48,33,27,52,48,51,58,71,37,68,82,75,59,66,57,87,64,90,95,71,62,100,85,84,110,88,69,83,96,104,117,98,83,103,65,78,98,116,72,73,60,63,72,59,50,62,61,62,47,63,26,46,53]",57
2026-2-11 10-57-08,125,129,7589,"[69,79,97,85,86,73,82,53,13,35,12,52,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,59,24,9,39,46,17,34,39,70,70,74,47,33,58,72,73,72,64,44,68,77,67,79,53,44,58,56,66,62,37,44,27,33,49,37,26,17,13,9,21,14,35,17,55,63,75,87,48,54,29,26,47,38,48,39,29,25,27,29,60,45,43,42,40,26,58,52,57,52,77,39,72,84,80,68,82,60,92,68,100,101,86,64,110,90,91,117,101,70,89,100,107,119,108,83,109,69,86,101,125,74,82,62,73,78,75,53,70,61,63,45,71,24,49,51]",58.8
2026-2-11 10-57-08,132,129,7615,"[64,72,95,85,85,72,76,51,14,35,13,54,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,49,11,6,26,35,12,26,32,63,66,65,40,28,53,71,73,71,60,43,68,79,70,80,55,46,61,61,67,67,42,49,31,37,50,39,32,23,15,9,14,10,30,15,53,62,78,88,51,56,30,26,50,40,48,37,33,31,29,31,61,42,42,43,42,27,57,49,52,57,73,37,66,81,80,67,84,59,92,63,99,110,93,69,111,86,95,128,105,77,90,98,112,126,111,85,110,64,86,109,132,78,84,67,77,89,82,57,74,62,66,45,72,26,55,51]",59
2026-2-11 10-57-08,131,128,7500,"[61,67,85,68,87,74,62,48,13,35,12,52,10,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,4,29,0,0,0,9,6,16,15,42,61,57,34,24,42,55,67,63,47,38,64,78,69,79,58,52,61,66,73,73,48,54,32,39,58,46,38,25,25,13,17,10,30,17,54,62,78,88,54,59,31,27,54,41,48,37,32,21,28,30,63,49,47,41,40,25,54,53,52,47,69,44,71,87,79,59,78,63,92,69,101,103,89,79,117,96,98,122,100,83,98,106,116,118,103,93,113,75,88,109,131,81,87,73,76,93,81,63,75,67,64,47,66,30,55,59]",58.6
2026-2-11 10-57-08,135,125,7229,"[52,55,73,55,79,65,39,44,7,36,15,63,9,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,4,6,14,37,36,15,14,22,33,61,54,35,32,53,65,66,71,51,48,63,69,77,74,45,56,35,43,61,49,43,36,31,20,24,11,29,16,50,58,77,87,56,64,29,26,55,40,48,39,27,19,25,30,55,41,45,39,39,30,56,45,56,46,74,43,70,82,79,58,80,64,92,65,97,97,90,85,119,90,104,120,99,88,109,102,119,118,102,95,116,75,94,112,135,89,90,71,80,97,85,66,80,69,68,55,64,36,53,53]",57.8
2026-2-11 10-57-08,137,124,6999,"[48,50,67,45,74,62,27,42,3,31,13,60,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,8,0,4,4,6,7,4,5,13,24,42,39,21,14,37,41,60,64,37,39,58,62,77,72,49,56,38,43,63,52,49,43,38,24,24,12,37,18,41,51,71,85,55,64,29,26,54,40,49,41,27,27,24,31,58,38,45,46,34,32,50,45,54,51,70,48,69,81,73,59,83,60,89,61,90,96,91,85,120,93,106,126,99,93,121,108,120,122,105,98,124,70,97,114,137,89,93,73,82,104,93,69,87,69,65,57,71,39,58,53]",56.4
2026-2-11 10-57-09,140,122,7035,"[48,50,66,43,69,59,28,42,2,31,13,48,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,4,0,0,6,5,3,10,18,12,12,11,8,27,31,54,55,24,33,50,54,69,67,45,54,40,43,64,57,53,53,48,31,26,15,35,21,41,54,64,81,54,65,27,25,54,41,50,42,32,26,20,34,51,36,45,48,35,27,56,44,50,48,68,49,78,86,74,59,80,63,96,62,87,100,91,88,121,94,105,131,105,112,135,113,121,124,105,105,140,79,97,116,136,95,102,78,83,115,101,76,97,76,70,62,76,46,68,65]",57.7
2026-2-11 10-57-09,147,127,6703,"[47,48,64,43,64,62,30,45,5,32,12,39,5,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,6,6,6,5,4,4,9,13,7,11,9,7,15,11,14,16,17,14,30,16,32,47,29,37,39,31,42,37,42,42,48,36,40,20,54,35,42,54,72,85,53,61,26,20,54,38,55,44,32,28,20,26,43,37,47,44,44,25,56,48,55,49,72,41,71,87,73,62,82,60,88,67,87,96,91,79,117,94,103,137,111,124,141,119,126,121,105,112,147,87,94,113,129,85,107,84,81,107,98,68,91,78,66,56,76,42,59,66]",52.8
2026-2-11 10-57-09,142,123,6306,"[47,50,66,42,65,64,30,46,5,34,11,41,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,4,3,3,7,3,7,8,12,6,12,9,8,15,10,14,15,16,10,14,12,32,40,20,17,22,21,37,26,23,27,44,38,46,24,51,39,44,54,75,88,50,58,23,18,46,35,53,43,33,30,20,28,46,40,44,43,37,29,54,44,57,51,64,41,64,85,72,63,78,59,89,71,91,97,90,82,110,90,106,134,106,130,139,118,124,123,95,117,142,82,85,96,115,78,92,76,68,89,74,58,74,57,59,51,70,38,51,63]",51.3
2026-2-11 10-57-09,135,121,6112,"[47,52,66,45,66,65,33,46,6,34,12,41,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,5,4,0,6,0,5,7,11,7,9,7,7,14,9,11,14,14,9,12,10,26,38,17,15,19,18,33,27,20,26,45,39,44,23,50,38,46,58,69,86,34,40,24,19,50,38,46,35,36,35,27,36,45,40,46,50,45,33,51,44,53,59,68,50,64,84,79,64,87,69,89,71,97,108,97,94,114,97,104,133,107,135,128,118,124,118,93,111,123,77,70,81,106,69,72,68,57,68,62,49,46,42,60,52,68,33,43,56]",50.5
2026-2-11 10-57-09,125,125,5723,"[48,51,66,44,65,65,34,47,6,35,12,41,4,0,3,4,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,3,0,4,3,0,6,0,4,8,12,6,8,8,6,12,8,10,12,13,10,14,9,25,36,17,16,19,17,30,23,18,26,46,37,44,24,50,39,46,59,46,56,33,32,27,20,51,36,40,28,32,29,32,29,47,44,44,45,42,28,50,56,54,55,76,49,75,93,80,79,93,77,102,78,96,108,104,97,121,105,86,124,104,121,125,119,100,103,83,82,103,73,52,67,89,50,44,52,42,52,46,23,32,45,58,43,57,18,27,48]",45.8
2026-2-11 10-57-09,122,124,5186,"[48,53,68,45,66,65,34,47,7,36,13,41,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,4,4,3,0,0,6,3,5,7,10,4,8,8,6,12,8,7,12,13,10,11,9,25,35,18,12,18,17,25,21,18,24,44,35,42,23,51,38,33,44,26,35,30,29,32,30,41,34,34,25,33,27,35,33,53,38,44,41,38,36,48,58,54,59,77,48,86,95,82,81,101,81,104,77,90,108,104,90,122,100,74,106,92,90,100,100,69,83,68,58,67,43,39,46,73,29,24,30,48,37,42,16,26,41,60,32,54,20,13,37]",41.8
2026-2-11 10-57-09,120,122,4682,"[48,52,66,43,65,65,34,48,6,33,12,42,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,3,0,0,6,0,5,6,9,4,7,8,6,8,6,7,11,11,6,10,9,23,35,17,12,17,16,26,20,17,22,44,36,41,25,50,34,36,41,35,47,33,29,31,34,38,36,37,26,23,29,34,29,61,43,34,38,40,26,54,67,44,47,65,46,93,96,71,63,85,76,115,79,72,91,85,68,120,96,60,75,62,60,67,88,40,46,51,25,38,21,41,33,64,22,19,19,56,41,36,0,40,41,57,33,57,19,27,42]",38.4
2026-2-11 10-57-09,67,126,3483,"[47,52,67,43,64,63,34,49,6,34,12,41,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,3,3,0,3,0,0,5,0,3,5,11,6,7,6,5,9,7,8,8,11,6,8,8,20,32,15,11,15,15,23,19,17,22,43,36,43,23,51,34,49,53,43,56,40,33,19,23,31,26,32,19,19,21,19,29,54,45,35,34,26,24,44,40,39,41,49,25,52,62,46,23,43,32,56,40,36,26,40,26,38,33,38,40,25,19,14,49,35,31,29,19,36,14,36,29,38,19,11,13,56,41,20,4,27,41,55,27,41,16,20,44]",27.6
2026-2-11 10-57-09,66,127,3204,"[47,52,66,43,63,65,34,48,6,34,12,39,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,3,3,0,3,0,7,3,4,6,8,3,7,5,6,9,6,7,6,9,5,8,7,21,33,15,11,15,15,24,19,17,20,43,36,43,22,50,34,49,54,42,56,40,33,14,19,29,22,32,17,20,17,16,21,34,41,35,29,21,15,26,38,37,36,34,21,28,53,49,23,33,29,28,19,34,24,36,23,31,22,40,36,22,16,13,41,37,30,29,14,34,13,40,27,34,16,10,16,58,37,19,5,27,43,60,25,38,14,17,49]",25.2
2026-2-11 10-57-09,67,126,2953,"[48,52,67,42,64,64,34,47,6,32,12,40,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,0,4,4,0,0,4,6,3,5,6,8,3,7,5,5,8,6,7,7,9,5,8,7,21,32,15,10,15,14,22,17,17,20,43,35,45,23,49,34,48,53,42,56,40,33,12,16,28,19,31,16,19,16,12,15,28,33,30,25,16,9,19,35,34,28,29,19,24,49,44,18,29,25,24,17,32,21,29,21,24,17,34,32,19,15,11,33,34,28,23,8,32,12,38,24,31,12,8,13,53,34,16,4,23,41,57,23,34,9,15,46]",23.4
2026-2-11 10-57-09,66,125,2839,"[47,53,66,43,63,64,35,48,7,34,11,39,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,5,3,0,0,0,4,3,3,0,0,5,4,5,5,7,3,7,5,4,8,6,6,6,11,6,9,7,21,30,15,11,16,15,22,17,17,20,43,34,42,22,52,34,48,54,42,56,40,34,10,13,28,17,31,15,19,15,12,13,25,32,28,22,14,6,12,32,34,26,29,17,21,47,42,16,27,25,18,15,32,20,26,19,21,17,35,31,16,12,6,34,34,26,19,7,28,10,37,23,23,10,6,13,53,32,15,4,22,41,57,22,33,8,14,46]",22.7
2026-2-11 10-57-10,66,126,2708,"[46,51,66,43,63,63,35,48,6,34,11,40,3,3,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,3,3,3,3,0,6,0,5,5,8,4,5,5,5,8,6,7,6,10,6,8,7,19,31,15,9,14,13,21,17,16,19,42,35,43,22,49,35,47,53,42,56,39,33,9,12,28,15,32,15,15,12,8,11,22,30,26,21,14,4,9,32,32,21,25,18,18,47,43,15,25,23,14,16,31,18,23,18,20,14,31,28,12,13,5,33,33,24,15,6,26,9,38,21,20,7,3,12,52,29,12,3,20,40,55,19,29,8,13,46]",21.5
2026-2-11 10-57-10,65,123,2586,"[46,51,65,41,63,62,35,48,6,34,11,38,3,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,3,3,0,0,5,0,4,4,8,3,7,5,5,7,6,5,6,9,4,7,7,19,30,13,9,15,14,23,17,14,20,42,35,44,23,49,36,47,53,42,56,39,33,8,13,28,15,31,15,15,12,8,9,21,28,24,19,11,3,4,28,31,17,21,17,15,44,39,14,24,23,12,14,29,17,21,17,20,13,32,26,10,11,3,30,32,22,13,4,25,9,34,19,18,5,3,12,50,26,8,3,19,39,55,19,30,5,10,43]",21
2026-2-11 10-57-10,66,122,2482,"[47,51,66,42,65,63,35,48,6,34,11,38,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,4,0,0,3,0,5,3,3,5,7,3,6,5,0,8,5,6,5,10,4,8,6,20,31,14,8,15,14,21,15,15,17,41,36,41,22,52,35,47,54,41,56,37,33,8,13,27,14,32,15,11,11,8,8,18,25,24,16,6,3,0,27,31,16,16,17,14,46,37,12,22,25,8,14,27,14,18,16,17,12,31,24,9,8,3,29,30,20,10,3,22,8,33,18,13,3,4,12,48,23,4,3,18,39,55,17,28,5,9,42]",20.3
2026-2-11 10-57-10,66,119,2408,"[45,51,66,41,64,62,36,48,6,32,11,37,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,3,3,0,0,3,4,0,3,5,6,3,7,6,3,7,4,6,6,8,3,6,6,18,29,12,8,15,12,23,15,16,17,43,33,44,21,50,34,47,54,40,56,37,33,8,13,27,14,31,15,11,10,6,8,16,24,22,16,6,0,3,28,30,15,15,15,12,44,37,13,22,21,8,12,27,13,19,15,15,11,32,23,7,7,3,29,29,19,5,0,24,7,34,17,10,0,0,13,49,21,4,0,18,40,55,16,26,4,7,42]",20.2
2026-2-11 10-57-10,66,117,2375,"[46,50,66,42,65,63,35,47,5,34,11,38,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,3,0,4,0,5,4,5,0,5,7,4,6,4,6,6,10,6,7,7,19,30,12,9,13,13,21,15,14,17,41,35,42,23,49,34,46,53,40,55,38,32,8,13,27,14,31,15,8,9,6,7,15,25,21,14,4,3,0,26,30,13,14,16,11,43,39,12,20,22,7,13,28,13,18,15,15,12,32,22,7,8,0,29,30,19,5,3,21,8,33,17,7,3,0,13,47,19,4,0,16,38,54,16,23,4,8,43]",20.3
2026-2-11 10-57-10,67,123,2357,"[46,49,67,41,64,62,35,48,5,34,11,38,3,3,0,3,3,3,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,4,3,0,3,0,3,4,5,3,7,3,5,7,3,7,4,5,8,7,3,6,7,18,29,13,8,14,13,20,15,14,19,41,35,41,21,51,35,46,53,41,55,38,32,9,13,27,14,32,15,10,9,6,7,16,24,20,14,5,0,0,25,30,9,12,15,10,42,36,11,20,22,6,12,28,11,16,14,14,12,30,22,7,6,0,28,30,18,5,3,20,7,33,15,7,0,3,12,48,19,3,3,17,36,53,15,25,4,6,43]",19.2
2026-2-11 10-57-10,67,115,2292,"[46,51,67,41,65,62,35,47,5,32,11,37,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,3,0,0,4,3,4,3,7,0,4,5,0,6,6,6,6,9,5,6,7,18,28,12,8,14,15,20,14,14,16,41,36,40,21,50,35,46,53,40,55,38,33,8,12,27,13,32,15,7,9,6,5,16,24,19,13,5,0,0,24,28,9,12,13,9,42,36,10,20,22,6,11,27,11,17,14,14,11,30,18,7,7,0,27,29,18,4,0,19,7,33,15,6,0,0,12,45,18,3,0,17,38,53,14,24,4,5,43]",19.9
2026-2-11 10-57-10,67,116,2280,"[46,49,67,41,64,63,35,49,6,32,11,37,3,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,4,0,3,0,0,5,3,3,3,7,0,5,5,0,6,4,4,6,9,4,7,6,16,28,10,7,16,13,19,14,14,16,43,34,40,22,52,35,47,53,40,55,38,33,10,13,28,13,31,15,8,9,6,5,13,23,18,13,5,0,0,27,28,9,11,14,8,42,36,9,19,21,4,12,28,12,15,14,13,8,32,19,7,6,0,26,27,17,3,0,19,6,33,15,7,0,0,12,46,18,3,0,16,38,53,13,22,4,6,43]",19.7
2026-2-11 10-57-10,66,116,2236,"[45,49,66,41,64,62,35,48,5,33,11,38,4,3,0,3,3,3,0,0,0,0,0,0,0,0,0,0,4,5,4,0,0,0,5,0,0,0,3,5,0,3,0,5,0,6,5,4,6,4,5,5,7,4,7,5,19,28,12,8,14,13,20,15,14,16,41,34,41,22,51,36,46,53,41,56,38,33,8,13,27,14,31,15,8,8,5,5,13,21,16,13,4,0,0,25,27,6,9,14,7,42,36,8,18,21,4,11,26,11,14,13,12,9,28,18,6,6,0,28,26,16,3,0,19,6,32,15,3,2,0,12,45,16,0,0,15,38,51,12,21,0,6,42]",19.3
2026-2-11 10-57-10,66,116,2234,"[47,50,66,43,64,62,35,49,5,33,10,39,4,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,3,4,0,0,0,3,6,0,3,4,6,0,5,6,4,8,4,5,5,7,3,8,5,16,28,9,9,15,13,20,15,14,16,42,35,41,23,50,35,46,53,40,55,39,32,9,13,27,13,32,15,7,8,6,5,13,21,17,11,3,0,0,24,27,4,9,13,7,42,35,8,17,21,4,11,27,10,13,13,12,10,30,18,6,5,0,26,27,16,3,0,18,7,31,15,4,0,0,13,45,15,0,0,15,38,53,12,20,3,6,43]",19.3
2026-2-11 10-57-11,66,114,2201,"[47,50,66,42,65,62,36,48,5,34,11,38,4,0,3,5,4,3,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,0,3,0,0,0,0,5,0,5,0,7,0,6,5,3,7,4,5,4,7,0,7,5,17,28,10,8,16,13,21,15,14,16,42,34,40,22,50,37,46,53,40,54,39,32,8,13,27,13,31,16,7,8,5,5,12,21,17,11,3,0,0,24,26,4,9,13,7,40,34,8,17,21,4,10,25,10,13,13,11,8,29,16,6,5,0,25,27,16,3,0,18,6,30,14,4,0,0,12,44,16,0,0,15,37,51,11,20,4,4,41]",19.3
2026-2-11 10-57-11,66,117,2187,"[45,50,66,42,64,64,35,49,5,34,10,38,4,0,0,4,3,3,0,0,0,0,0,0,0,0,0,0,0,5,3,0,3,3,3,0,0,0,0,5,3,4,0,6,3,5,4,0,6,4,5,6,7,3,6,5,18,28,12,8,14,13,20,15,13,15,40,34,42,22,50,35,46,53,40,54,38,33,8,12,26,13,31,15,7,7,5,4,13,20,15,11,3,0,0,22,25,4,9,13,7,38,35,7,16,20,4,11,26,11,12,14,10,9,29,16,5,6,0,25,27,16,3,0,19,5,31,13,4,2,0,12,45,15,0,0,15,37,50,11,20,3,6,41]",18.7
2026-2-11 10-57-11,67,116,2178,"[46,49,67,41,64,63,34,48,5,33,9,37,4,0,3,3,4,3,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,3,0,0,0,3,5,0,3,3,5,0,4,5,3,6,4,5,6,6,3,6,7,17,28,10,7,16,12,20,15,12,17,42,35,41,22,49,35,46,52,40,55,38,33,8,12,26,12,32,15,6,6,6,4,13,19,15,10,0,0,0,23,27,3,10,14,7,39,35,7,16,21,4,11,26,10,12,13,11,10,29,17,6,6,0,25,27,15,3,0,18,5,30,15,4,0,0,12,44,13,3,0,15,36,51,11,21,2,5,43]",18.8
2026-2-11 10-57-11,66,116,2179,"[45,50,66,41,64,63,35,48,5,35,10,37,4,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,3,0,6,3,4,3,6,3,5,5,0,7,4,6,6,6,3,6,7,17,29,10,7,13,13,20,16,15,16,42,35,41,22,51,36,46,53,41,55,38,32,8,13,27,13,31,15,7,7,5,5,12,20,14,10,0,0,0,22,26,3,10,14,7,38,35,6,17,20,3,10,25,10,12,12,12,8,30,15,5,5,0,27,26,15,3,0,16,6,30,14,4,0,0,11,44,15,0,0,15,36,50,11,21,0,5,40]",18.8
2026-2-11 10-57-11,67,113,2168,"[46,49,67,41,64,63,35,48,5,33,10,38,5,0,3,3,5,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,4,0,3,0,4,0,5,3,5,0,4,5,0,7,4,5,4,7,3,7,6,16,28,10,7,13,12,21,15,13,14,41,35,41,22,49,35,46,53,40,55,37,33,9,14,28,13,32,15,6,7,6,4,13,20,15,8,0,0,0,22,27,3,10,14,6,39,34,6,15,21,4,14,25,10,11,12,12,10,31,16,6,6,0,26,27,16,0,0,16,5,30,13,3,0,0,11,44,13,0,0,15,37,51,10,20,2,5,42]",19.2
2026-2-11 10-57-11,67,113,2170,"[46,49,67,41,65,62,35,48,5,32,10,37,4,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,5,3,0,0,0,5,0,4,3,6,0,5,5,3,7,4,5,5,7,0,6,6,18,29,10,8,13,12,20,15,13,16,40,34,41,23,49,35,46,53,41,55,38,33,10,13,28,13,31,15,6,7,5,4,13,21,15,8,0,0,0,22,27,0,9,14,7,40,35,6,17,22,3,14,24,9,10,12,12,9,28,15,6,6,0,27,26,16,3,0,18,7,31,13,3,0,0,12,44,13,0,0,15,37,50,12,20,2,4,40]",19.2
2026-2-11 10-57-11,66,116,2170,"[46,49,66,41,64,62,35,48,6,34,9,39,4,0,3,5,3,3,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,3,3,0,0,3,0,6,3,3,3,5,3,5,5,0,7,4,6,5,7,3,6,5,17,28,10,9,13,12,20,17,15,15,40,35,41,22,50,35,46,53,41,55,38,32,9,14,28,14,32,15,6,6,6,4,12,21,15,8,0,0,0,22,25,3,9,14,7,38,33,5,16,21,4,14,25,9,11,12,12,8,28,16,5,7,0,27,26,16,0,0,18,8,30,11,4,0,0,11,44,11,0,0,14,36,50,11,20,3,4,39]",18.7
2026-2-11 10-57-11,66,112,2139,"[47,49,66,41,64,62,35,48,5,33,10,37,4,0,3,4,3,3,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,4,0,3,0,0,4,3,3,0,5,0,4,4,0,8,4,4,4,8,3,8,6,16,27,9,9,15,12,19,15,13,17,43,35,40,22,51,37,46,53,41,55,38,33,9,14,27,14,31,15,5,6,4,5,13,19,14,8,0,0,0,22,27,0,8,14,7,38,33,6,17,22,0,12,24,10,10,10,12,8,27,16,5,5,0,27,26,15,3,0,17,7,30,10,3,0,0,13,42,11,0,0,15,36,48,10,20,2,5,40]",19.1
2026-2-11 10-57-11,66,111,2138,"[46,51,66,42,63,63,36,48,6,34,10,38,3,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,5,0,3,0,0,4,0,3,3,5,0,4,5,0,6,4,4,5,6,4,7,5,16,28,10,9,13,12,19,16,15,17,42,33,41,21,50,36,46,52,41,55,38,32,9,14,27,14,31,15,5,6,4,4,12,20,13,8,0,0,0,21,28,0,10,14,7,38,33,6,15,22,3,13,24,10,10,12,12,9,28,16,4,6,0,26,24,15,0,0,18,7,30,11,4,0,0,12,43,11,0,0,14,36,50,10,20,3,4,40]",19.3
2026-2-11 10-57-11,66,113,2148,"[47,50,66,41,64,63,36,48,5,33,10,36,4,3,0,4,4,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,4,0,4,0,4,3,6,3,6,5,3,6,5,3,6,7,3,7,6,16,27,9,9,14,13,20,15,13,16,43,35,40,21,49,35,46,53,41,56,38,33,8,14,27,14,30,15,6,6,5,4,12,20,14,8,0,0,0,22,27,0,10,13,6,38,33,6,16,22,3,14,23,10,10,11,11,9,29,15,6,5,0,27,27,15,0,0,17,7,30,11,4,0,0,12,43,11,0,0,15,37,48,10,20,2,5,38]",19
2026-2-11 10-57-11,65,111,2130,"[45,50,65,42,63,63,36,47,5,33,11,36,3,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,5,3,0,3,0,3,0,0,0,0,6,0,3,0,6,3,5,4,0,8,4,5,5,7,3,6,6,17,28,9,9,14,12,21,15,15,15,42,34,40,21,50,35,47,53,40,55,39,33,8,14,28,14,31,15,5,6,4,5,11,19,14,6,0,0,0,24,27,0,9,14,6,38,34,6,16,22,3,14,25,9,9,11,11,8,27,14,4,5,0,27,25,15,0,0,17,6,30,11,4,0,0,11,43,11,0,0,15,36,50,9,19,2,4,39]",19.2
2026-2-11 10-57-12,67,114,2152,"[47,51,67,41,64,63,36,47,6,33,11,36,3,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,3,0,3,0,3,4,0,3,3,5,4,4,4,0,8,4,4,4,6,3,6,7,17,28,9,7,15,12,22,15,13,15,42,33,43,21,50,35,46,53,41,56,37,33,9,14,28,14,31,15,7,6,5,4,11,21,15,6,0,0,0,22,27,0,7,13,7,39,34,6,16,22,3,14,26,9,10,11,11,9,27,15,5,6,0,27,28,15,0,0,16,8,32,12,2,0,0,13,43,10,0,0,15,36,51,10,18,2,4,40]",18.9
