time,carAirmax,carAirarea,carAirpressure,carAirdata,carAiraver
2026-2-11 10-49-43,67,113,2075,"[46,47,67,39,64,59,32,51,0,34,7,29,5,3,3,4,5,4,0,0,0,0,0,0,3,0,0,0,3,4,0,0,0,0,0,0,3,3,0,5,3,4,4,7,0,4,7,4,6,5,3,4,4,3,6,5,16,28,9,5,7,10,24,14,7,6,43,40,50,24,59,36,49,56,42,54,37,32,8,11,27,11,36,18,7,8,5,6,10,22,15,7,0,0,0,26,31,3,19,20,6,39,32,0,13,19,0,9,21,6,5,8,7,6,24,13,4,7,0,23,18,14,0,0,15,5,27,8,0,0,0,9,37,9,0,0,10,37,48,6,18,4,2,39]",18.4
2026-2-11 10-49-43,68,111,2085,"[46,47,68,38,65,60,32,51,0,34,8,29,4,4,3,4,6,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,3,0,5,0,6,0,9,0,3,6,3,6,6,5,3,3,3,6,6,15,28,8,4,7,11,25,13,7,7,43,42,50,24,58,37,48,56,42,55,36,32,8,11,28,11,36,18,7,7,4,5,9,22,15,8,0,0,0,27,31,4,19,20,6,40,32,3,12,19,3,10,21,5,4,8,6,6,24,12,3,7,0,24,20,14,0,0,15,5,25,9,0,0,0,10,37,9,0,0,10,38,49,7,18,5,3,40]",18.8
2026-2-11 10-49-43,68,112,2104,"[46,47,68,38,64,59,33,52,0,35,8,29,4,5,3,3,4,4,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,3,0,7,3,5,3,9,0,4,6,3,7,6,4,5,3,0,6,6,17,30,7,5,7,12,26,14,10,8,43,42,51,24,58,36,47,55,42,55,36,33,8,11,27,11,37,18,8,7,5,6,10,22,16,8,0,0,0,26,31,4,19,20,6,40,33,3,12,20,3,9,21,4,7,8,7,6,25,13,4,7,0,23,19,14,0,0,15,5,26,9,0,0,0,9,38,9,0,0,10,37,48,7,18,4,2,41]",18.8
2026-2-11 10-49-43,68,111,2101,"[47,47,68,38,65,60,32,51,0,35,8,29,6,3,5,5,5,4,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,3,3,0,3,0,7,3,4,3,8,0,5,6,4,7,6,3,5,4,0,5,8,17,29,10,6,7,11,25,15,9,7,43,41,51,24,58,38,48,56,42,55,37,32,8,10,27,11,37,18,8,7,4,5,8,21,16,9,0,0,0,27,31,3,19,21,5,40,32,0,12,20,0,10,21,4,5,8,7,7,24,12,4,7,0,23,19,13,0,0,14,5,26,9,0,0,0,9,38,9,0,0,9,37,48,6,19,5,0,40]",18.9
2026-2-11 10-49-43,66,111,2083,"[45,47,66,39,64,60,33,51,0,34,7,30,4,3,3,6,4,4,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,3,0,6,0,6,0,9,0,5,5,3,6,5,3,3,3,3,6,6,17,30,8,6,7,10,25,15,7,7,44,41,50,24,58,38,48,56,42,55,36,31,7,10,28,11,37,18,8,7,4,6,9,21,16,8,0,0,0,26,32,3,19,20,5,40,32,3,11,20,3,9,20,6,5,8,7,5,24,12,3,8,0,23,19,13,0,0,15,5,27,9,0,0,0,9,38,10,0,0,11,37,48,7,18,5,2,40]",18.8
2026-2-11 10-49-43,68,111,2089,"[47,49,68,38,64,60,33,51,0,35,8,29,4,4,0,6,5,4,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,3,0,0,3,0,5,4,4,3,8,0,4,7,4,7,5,5,4,3,0,7,6,15,29,7,7,8,9,25,15,8,7,44,41,49,23,59,36,48,56,43,55,36,32,8,11,27,11,36,19,7,8,5,6,10,22,16,7,0,0,0,26,31,3,18,20,5,40,32,0,12,18,2,10,20,6,6,8,6,7,24,11,3,7,0,24,19,15,0,0,16,5,26,8,0,0,0,10,37,8,0,0,10,37,47,7,18,4,2,40]",18.8
2026-2-11 10-49-44,67,111,2070,"[47,48,67,39,64,60,33,51,0,35,8,29,4,3,3,5,6,4,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,3,0,6,3,5,0,7,0,3,6,2,7,5,6,3,3,0,6,5,16,29,8,5,9,9,25,15,9,7,44,40,50,23,59,36,47,56,42,55,36,32,8,11,27,11,36,18,8,7,4,6,9,22,15,7,0,0,0,24,31,3,18,20,6,39,32,3,12,19,2,9,20,6,7,8,6,6,23,13,3,7,0,22,20,14,0,0,15,4,27,9,0,0,0,9,37,8,0,0,10,36,47,7,18,4,3,39]",18.6
2026-2-11 10-49-44,68,112,2058,"[46,47,68,38,63,60,33,51,2,34,8,30,4,3,3,4,5,5,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,4,3,6,3,9,3,4,5,3,8,4,3,0,0,3,6,6,15,29,7,6,7,10,24,13,8,7,44,40,51,23,57,36,48,56,43,55,37,31,8,11,28,11,37,18,8,7,4,5,10,20,15,7,0,0,0,25,30,4,17,20,5,39,32,3,13,19,2,9,20,6,6,8,5,6,23,12,3,7,0,22,19,14,0,0,14,5,23,9,0,0,0,9,36,8,0,0,10,37,48,6,18,5,3,39]",18.4
2026-2-11 10-49-44,67,114,2081,"[46,48,67,39,64,59,33,51,0,34,8,29,6,3,3,4,5,5,0,0,0,0,0,0,0,0,0,0,3,5,3,0,0,0,3,0,0,3,0,7,3,5,4,7,0,4,5,3,8,4,3,3,5,0,5,7,15,28,7,7,9,9,25,13,8,7,45,41,52,23,58,36,49,56,43,55,36,31,8,10,28,12,36,18,6,7,4,6,9,22,14,8,0,0,0,25,30,4,18,19,6,38,32,3,13,18,3,9,20,6,6,8,7,6,24,12,3,7,0,22,20,13,0,0,15,4,26,8,0,0,0,9,36,9,0,0,10,37,48,7,18,4,3,40]",18.3
2026-2-11 10-49-44,67,112,2065,"[46,47,67,39,64,60,33,50,0,34,7,30,6,3,3,4,5,4,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,3,0,3,0,0,4,3,4,3,9,0,4,7,4,8,4,3,3,5,0,6,5,15,28,7,4,9,10,25,15,9,6,44,42,50,24,60,36,47,56,43,55,36,32,8,10,27,11,36,18,8,6,4,6,7,23,14,8,0,0,0,23,28,4,18,19,5,39,32,3,13,19,0,9,20,6,6,8,6,6,23,11,3,5,0,23,20,14,0,0,15,5,24,9,0,0,0,9,37,9,0,0,11,37,48,6,18,5,2,41]",18.4
2026-2-11 10-49-44,68,113,2074,"[47,48,68,38,64,60,33,51,0,35,8,30,6,3,3,5,5,4,0,0,0,0,0,0,3,0,0,0,3,4,0,0,0,0,3,0,0,3,0,5,0,6,4,7,3,5,5,3,6,5,4,3,0,3,5,7,15,29,7,6,9,9,26,14,8,7,44,42,50,24,58,37,48,56,43,55,37,32,9,10,27,11,37,18,6,7,4,5,7,22,14,6,0,0,0,24,30,3,18,20,5,40,33,3,12,18,0,9,19,6,5,8,6,7,23,13,3,5,0,23,19,14,0,0,15,5,26,9,0,0,0,8,37,9,0,0,11,38,48,6,16,3,2,41]",18.4
2026-2-11 10-49-44,68,105,2032,"[46,47,68,37,63,59,33,51,0,34,8,29,5,5,0,5,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,5,3,7,0,4,6,4,7,6,3,0,0,0,4,6,16,28,8,4,8,10,24,13,10,6,44,41,51,23,57,36,49,56,43,55,37,31,8,11,27,11,38,18,7,7,4,5,8,21,15,7,0,0,0,24,29,4,18,20,5,39,33,3,12,19,2,10,20,5,6,7,6,4,24,11,2,5,0,22,19,13,0,0,15,0,25,9,0,0,0,8,37,10,0,0,12,37,49,6,17,4,2,39]",19.4
2026-2-11 10-49-44,66,110,2055,"[47,47,66,38,63,60,33,51,0,35,8,30,5,4,3,4,4,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,3,0,4,0,5,4,8,3,4,7,3,7,5,4,3,3,0,5,7,17,28,7,6,7,11,24,13,9,6,43,41,50,22,58,37,49,56,43,55,37,31,8,10,26,11,37,18,8,7,4,4,9,21,15,6,0,0,0,23,29,4,18,19,5,39,31,0,13,20,0,10,21,5,5,8,6,6,24,11,3,6,0,22,20,14,0,0,15,4,25,8,0,0,0,9,37,10,0,0,11,39,49,6,17,2,2,39]",18.7
2026-2-11 10-49-44,66,111,2079,"[46,47,66,38,64,60,32,51,0,34,7,29,6,3,3,5,5,5,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,0,0,3,3,4,4,4,4,9,0,3,7,0,7,6,3,3,3,0,4,6,17,28,7,6,9,12,26,13,7,7,43,41,51,25,60,37,48,56,43,55,37,32,9,12,27,11,37,19,9,7,4,5,7,22,15,7,0,0,0,24,30,4,17,19,6,40,31,0,12,20,0,9,20,5,7,8,6,6,24,13,4,5,0,23,19,14,0,0,14,5,28,9,0,0,0,9,37,9,0,0,12,38,48,6,17,4,3,37]",18.7
2026-2-11 10-49-44,68,112,2062,"[47,48,68,39,64,60,32,52,0,34,7,29,4,3,3,5,5,4,0,0,0,0,0,0,0,3,0,0,3,4,0,0,0,0,4,0,0,3,0,4,3,4,3,7,0,3,5,0,6,5,5,3,4,0,5,5,15,29,8,5,7,10,25,13,9,5,43,41,52,25,61,36,48,56,43,53,37,32,7,10,27,11,37,18,7,7,3,6,7,22,15,7,0,0,0,26,30,4,17,20,5,39,32,3,13,20,0,9,19,4,5,8,6,6,24,12,3,5,0,23,19,13,0,0,15,5,27,9,0,0,0,9,37,10,0,0,13,38,48,5,16,2,3,40]",18.4
2026-2-11 10-49-44,66,110,2071,"[47,48,66,39,63,60,32,52,0,35,8,30,6,4,4,3,5,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,3,0,0,0,0,4,3,4,3,8,0,6,5,3,7,5,4,0,3,0,6,6,15,28,7,5,7,9,25,14,7,6,45,42,50,23,60,36,48,56,43,55,37,32,8,10,28,11,38,19,9,7,4,4,8,22,15,6,0,0,0,25,30,4,17,19,4,39,32,3,13,20,0,10,21,6,6,8,6,5,24,13,3,4,0,22,21,14,0,0,14,5,28,9,0,0,0,9,37,9,0,0,13,37,48,7,17,4,3,39]",18.8
2026-2-11 10-49-44,67,112,2075,"[46,48,67,39,64,60,32,51,0,34,7,29,6,5,4,5,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,3,0,0,3,0,4,3,6,3,8,0,4,5,4,6,4,4,0,3,3,6,6,16,28,9,5,9,11,25,13,8,7,46,43,51,24,59,37,49,56,43,55,37,32,8,10,28,11,37,18,7,7,4,4,8,22,15,7,0,0,0,24,29,4,17,20,4,39,32,3,12,20,0,9,19,6,7,7,7,7,22,13,4,5,0,23,18,14,0,0,14,4,25,9,0,0,0,9,36,9,0,0,13,37,48,7,18,4,2,39]",18.5
2026-2-11 10-49-45,66,112,2057,"[47,49,66,38,63,60,34,51,2,35,8,29,5,3,3,4,5,5,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,4,0,0,3,0,6,0,6,3,7,0,5,5,3,7,4,3,3,3,3,6,6,15,29,7,5,7,9,24,14,7,6,44,42,51,23,60,36,49,56,43,55,36,31,8,10,27,11,37,19,8,6,4,4,7,19,15,7,0,0,0,24,28,4,17,20,5,39,32,0,12,20,0,10,20,6,6,7,6,6,23,11,3,5,0,25,20,12,0,0,14,4,28,9,0,0,0,9,37,8,0,0,12,37,47,7,15,5,2,39]",18.4
2026-2-11 10-49-45,67,108,2010,"[46,48,67,38,65,60,33,52,0,34,8,29,5,3,0,4,5,4,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,3,0,0,0,5,3,4,0,7,0,6,7,3,6,5,4,0,3,0,6,6,15,26,9,6,9,10,24,13,8,6,43,40,50,23,59,37,49,56,43,55,37,31,8,10,28,11,34,18,7,4,3,3,6,18,12,6,0,0,0,20,28,3,15,19,3,38,31,3,11,17,0,9,21,5,6,8,7,6,23,12,3,6,0,22,18,13,0,0,14,4,26,8,0,0,0,10,34,9,0,0,12,36,48,6,17,4,2,38]",18.6
2026-2-11 10-49-45,67,111,2009,"[47,47,67,37,64,59,33,51,0,34,8,29,5,3,3,3,5,4,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,3,3,0,0,0,6,0,5,3,7,3,4,7,3,6,5,3,0,3,0,5,5,16,27,7,5,8,10,25,14,7,5,45,41,53,23,57,36,49,56,42,55,37,32,8,10,28,12,32,18,7,4,2,4,5,17,11,7,0,0,0,21,26,3,13,17,5,37,30,3,9,17,2,10,21,4,5,7,6,8,22,12,5,7,0,23,18,13,0,0,15,4,26,10,0,0,0,10,34,10,0,0,12,36,49,7,18,4,0,38]",18.1
2026-2-11 10-49-45,83,114,3122,"[46,47,67,38,64,60,32,50,0,33,8,28,5,3,3,3,5,4,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,6,0,5,0,6,3,3,5,2,5,4,3,0,0,0,4,7,16,27,7,4,7,8,24,13,7,6,43,41,50,23,57,36,42,51,36,53,30,29,7,9,28,10,35,19,5,9,0,0,13,26,13,14,8,4,28,35,27,32,53,25,59,44,46,50,63,42,83,43,38,64,67,43,80,69,35,73,46,36,58,83,14,42,34,24,39,15,15,23,8,14,6,0,25,13,0,0,9,29,42,10,22,6,5,39]",27.4
2026-2-11 10-49-45,117,122,4149,"[45,46,66,37,64,60,32,52,0,35,8,29,4,3,5,4,5,6,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,5,0,0,0,3,5,0,4,0,8,3,3,6,0,5,6,4,3,3,3,5,5,18,25,8,7,7,9,25,12,8,6,44,40,52,22,58,37,39,50,34,52,24,25,8,6,38,15,41,27,9,14,8,0,28,25,23,28,13,11,37,31,36,42,58,26,53,44,55,53,62,43,82,47,59,97,71,46,97,75,66,117,85,52,96,106,62,113,72,54,117,55,18,60,73,32,49,35,33,37,29,14,26,40,38,14,12,8,12,33]",34
2026-2-11 10-49-45,125,123,4302,"[46,46,67,38,63,61,33,51,2,35,9,29,4,3,5,4,6,5,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,5,0,0,0,3,5,4,3,3,7,3,6,6,0,7,4,3,0,3,0,6,6,17,28,6,4,8,10,23,13,8,6,44,40,50,23,60,35,38,50,32,51,22,25,8,6,39,16,45,28,12,14,8,0,25,29,23,34,11,9,35,38,38,41,61,25,50,47,52,50,62,43,71,47,61,90,74,47,88,73,66,120,87,55,90,108,67,117,75,57,125,59,36,69,78,39,56,40,41,42,38,17,31,41,47,23,28,10,21,37]",35
2026-2-11 10-49-45,133,120,4467,"[47,47,67,38,64,60,33,51,0,35,8,29,4,4,5,3,5,4,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,3,0,0,0,0,6,0,4,4,9,0,5,5,0,7,6,4,3,3,0,6,7,17,28,8,4,9,10,24,13,9,5,46,42,50,24,57,35,34,45,33,51,24,26,8,4,40,17,46,29,8,17,10,0,21,24,24,30,16,10,37,31,40,45,61,25,47,43,54,54,58,44,64,41,63,92,70,44,76,69,73,126,97,54,81,103,71,133,94,58,130,61,61,88,88,44,69,43,51,64,49,27,37,42,48,30,36,11,19,37]",37.2
2026-2-11 10-49-45,135,123,4489,"[46,47,66,38,64,60,32,51,0,34,7,29,5,4,3,4,4,4,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,3,0,0,3,0,4,4,4,3,8,3,4,7,2,6,5,4,3,3,0,6,7,16,27,6,4,8,10,25,13,8,5,45,41,51,23,58,35,35,47,31,53,26,30,7,4,41,18,47,29,11,9,15,0,15,22,24,26,12,0,39,36,40,43,54,24,47,43,55,48,50,41,58,40,63,86,64,39,61,63,75,120,88,49,71,99,78,135,96,59,129,63,73,106,100,48,83,52,56,76,60,33,47,44,49,26,36,17,26,38]",36.5
2026-2-11 10-49-45,137,120,4503,"[47,47,67,38,64,60,32,51,0,34,7,30,5,3,3,4,4,4,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,3,0,0,3,0,6,4,4,0,7,0,4,5,0,5,4,3,3,0,2,5,5,15,27,7,4,7,8,24,13,8,5,43,39,50,22,58,35,36,49,32,56,27,32,6,4,40,16,47,28,10,11,10,0,15,21,27,22,13,0,36,36,40,43,46,28,40,39,55,50,45,36,54,39,59,81,58,36,56,58,73,117,80,47,65,95,82,137,89,59,129,65,81,117,104,53,95,59,62,96,69,34,60,53,49,35,40,14,30,40]",37.5
2026-2-11 10-49-45,134,118,4676,"[46,47,66,38,64,60,33,51,0,34,7,30,6,3,3,4,4,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,3,4,0,0,0,4,0,4,3,7,0,4,6,0,8,6,3,0,0,0,5,5,15,26,7,4,7,10,26,14,7,5,45,41,50,23,56,37,38,51,35,56,31,34,6,4,40,15,47,30,13,9,14,0,19,22,27,22,14,0,33,36,43,42,51,27,44,39,56,45,48,34,57,41,59,73,63,33,58,56,72,111,78,46,61,90,87,134,94,61,133,65,87,125,118,55,103,62,73,111,82,45,76,58,54,38,48,20,36,45]",39.6
2026-2-11 10-49-46,129,117,4938,"[46,47,66,39,63,58,34,51,0,35,8,30,6,3,3,6,4,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,6,0,3,0,5,0,6,4,0,3,4,5,18,3,3,8,13,51,61,16,16,14,20,54,45,30,21,36,31,36,21,51,32,38,51,35,56,32,35,5,3,40,17,45,26,11,0,13,0,16,21,25,26,16,0,33,33,41,35,45,27,47,38,61,42,51,36,60,40,46,67,57,38,53,55,62,98,72,44,58,89,84,127,86,58,129,63,87,125,123,64,105,69,78,124,98,65,96,61,66,47,71,43,50,54]",42.2
2026-2-11 10-49-46,131,124,5429,"[44,46,66,38,62,55,37,48,0,29,7,33,8,3,0,4,5,6,0,0,0,0,0,0,0,0,0,0,6,29,0,0,0,0,4,23,0,0,13,29,17,9,5,15,47,50,30,22,10,14,57,60,18,20,21,25,67,67,26,32,17,27,56,53,34,20,27,18,28,15,36,19,38,51,39,58,33,33,6,3,40,18,45,28,11,11,14,0,20,23,27,23,13,0,29,36,40,35,44,28,44,41,62,40,54,35,60,41,50,64,55,35,53,56,61,97,69,41,58,91,83,131,86,57,127,65,86,125,121,64,107,70,80,123,101,70,100,66,70,54,77,47,50,59]",43.8
2026-2-11 10-49-46,127,127,5461,"[44,45,67,38,63,55,38,48,0,29,7,30,8,4,5,5,8,6,0,0,0,0,0,0,0,0,0,0,9,51,0,0,0,0,7,42,0,4,35,49,29,18,5,15,49,51,33,22,13,14,57,59,21,21,22,24,66,65,26,31,14,22,53,46,33,16,29,19,30,15,37,20,40,52,41,58,34,34,5,4,40,18,44,27,8,0,11,5,17,24,23,21,14,5,29,37,41,34,45,28,44,40,62,44,53,35,58,42,45,65,61,35,57,55,63,99,69,43,57,90,82,127,87,59,123,66,87,118,117,64,96,64,75,117,100,66,91,62,67,47,75,43,42,58]",43
2026-2-11 10-49-46,131,125,5290,"[44,44,66,37,62,55,33,48,0,29,8,24,10,6,4,7,6,6,0,0,0,0,0,0,0,0,0,0,8,39,0,0,0,0,5,26,0,0,26,36,18,11,4,14,42,38,25,9,9,13,46,46,14,6,9,17,61,60,22,27,10,20,48,39,26,16,32,22,31,19,44,28,40,52,40,59,35,35,5,4,40,17,45,27,10,11,13,0,22,24,25,23,15,0,33,39,41,35,53,30,47,40,64,45,53,37,61,42,47,68,62,36,60,54,66,103,72,44,60,87,85,131,90,59,124,62,84,119,119,61,92,62,74,113,100,59,83,63,64,54,74,40,45,57]",42.3
2026-2-11 10-49-46,132,126,5399,"[45,45,67,38,63,56,35,48,0,31,7,27,11,5,5,6,6,8,0,0,0,0,0,0,0,0,0,0,9,41,0,0,0,0,6,30,0,3,34,42,22,13,5,17,51,47,31,14,11,16,55,53,16,7,13,21,68,66,25,28,12,21,53,40,25,16,31,23,32,21,45,26,41,53,41,61,35,35,6,5,40,16,44,26,13,9,16,0,24,25,29,27,19,0,32,35,41,43,57,29,47,40,63,49,51,38,60,42,52,69,57,37,54,55,67,108,72,44,58,87,86,132,88,53,116,58,84,116,118,59,82,55,74,114,100,56,78,61,66,50,74,33,44,58]",42.8
2026-2-11 10-49-46,124,128,5445,"[43,43,67,38,63,56,37,50,0,32,7,28,11,6,9,6,7,6,0,0,0,0,0,0,0,0,0,0,11,41,0,0,0,5,7,36,3,10,41,50,29,18,7,17,55,56,35,18,15,18,59,60,19,13,16,25,69,64,22,30,12,22,52,41,26,15,30,22,32,20,43,27,41,53,42,62,34,34,6,4,38,15,43,25,13,12,16,0,25,23,25,28,19,0,38,35,42,37,58,30,48,43,62,40,53,39,62,43,59,70,59,36,55,54,72,105,74,40,58,88,87,124,84,49,112,58,82,107,116,58,80,57,69,101,101,52,76,64,63,46,69,33,43,56]",42.5
2026-2-11 10-49-46,126,130,5605,"[41,42,65,37,62,55,39,49,0,28,7,30,12,6,7,8,6,8,0,0,0,0,0,0,0,0,0,6,10,60,0,0,0,14,16,54,9,21,59,66,41,31,10,23,61,65,42,28,17,18,63,72,23,18,17,23,66,67,24,31,10,16,44,36,18,11,30,24,31,20,41,26,43,55,42,61,33,33,6,4,38,14,43,23,16,11,16,0,31,24,33,33,22,5,46,38,47,43,62,27,51,47,63,46,53,40,63,42,54,75,55,38,56,56,68,113,71,43,57,87,84,126,81,49,108,55,74,105,112,59,70,53,66,101,94,49,71,61,63,50,62,31,39,51]",43.1
2026-2-11 10-49-46,121,130,5644,"[41,41,66,36,62,54,40,50,0,27,7,32,13,6,7,7,6,6,0,0,5,0,0,0,0,0,0,0,12,57,0,0,0,14,16,51,10,25,61,66,45,32,12,26,61,64,47,29,20,22,62,70,24,21,23,25,67,66,23,33,10,18,46,37,21,13,30,23,31,16,41,20,43,55,42,61,35,34,6,5,38,15,41,23,16,10,16,0,34,26,29,27,17,6,44,37,48,42,63,27,51,47,68,46,57,41,66,44,54,73,57,39,55,55,68,110,71,41,57,85,86,121,81,45,108,55,75,102,113,58,72,52,68,98,98,51,70,61,66,53,64,30,43,53]",43.4
2026-2-11 10-49-46,126,129,5666,"[41,40,64,35,61,53,40,50,0,26,6,32,13,6,7,7,6,4,0,0,0,0,0,0,0,0,0,0,13,60,0,0,0,16,16,53,12,28,60,66,49,34,13,28,62,69,50,30,20,24,62,69,23,20,24,27,67,67,23,34,14,21,46,38,18,12,29,21,27,16,39,21,42,54,43,61,35,34,6,5,37,16,42,24,13,16,14,7,31,26,30,30,19,0,48,41,43,49,63,29,52,47,66,50,55,40,65,43,51,77,52,36,56,55,66,116,69,41,57,85,83,126,80,45,106,55,71,107,112,58,68,50,69,99,95,50,70,62,68,54,64,32,41,52]",43.9
2026-2-11 10-49-46,118,132,5725,"[41,41,64,34,62,53,40,49,0,27,6,31,13,6,6,7,7,5,0,0,0,0,0,0,0,0,0,0,15,60,4,0,5,18,17,53,14,31,61,65,53,34,14,28,63,68,52,29,22,26,58,68,26,22,26,29,65,66,27,31,13,20,44,37,20,12,29,20,24,13,39,20,42,55,43,62,35,35,6,5,36,14,44,23,15,15,15,7,33,26,36,28,23,6,45,40,45,39,62,30,51,47,71,45,58,41,66,43,56,70,58,36,58,58,72,105,74,43,55,85,88,118,85,46,107,56,78,97,117,61,70,52,71,91,98,51,71,64,70,49,66,30,44,55]",43.4
2026-2-11 10-49-46,120,130,5636,"[43,42,62,34,62,53,39,49,0,27,6,31,13,6,5,7,5,5,0,0,0,0,0,0,0,0,0,0,12,61,5,0,0,19,17,54,15,33,62,67,50,33,16,29,62,65,50,30,24,27,60,68,23,24,26,29,66,66,26,32,13,20,45,38,20,12,28,19,28,16,39,20,44,55,43,61,34,34,6,5,36,15,44,24,11,10,12,6,34,28,29,33,17,0,46,42,46,42,62,30,52,47,67,48,50,40,62,40,52,73,53,37,56,56,67,107,66,42,53,83,87,120,79,44,105,54,75,102,109,57,71,53,65,95,92,49,73,65,67,54,61,32,39,50]",43.4
2026-2-11 10-49-47,129,132,5856,"[44,42,62,34,62,53,39,50,0,25,7,31,13,6,6,7,6,6,0,0,0,0,0,0,0,0,0,0,13,62,6,0,5,19,18,57,18,36,63,68,51,35,17,31,63,69,51,30,25,30,63,70,23,23,25,29,69,68,24,35,13,19,47,39,21,15,29,21,26,19,38,22,44,55,44,61,35,34,6,5,36,15,44,24,16,15,19,6,35,28,31,37,24,5,49,43,47,48,62,30,50,45,67,52,53,41,64,42,56,77,59,38,57,56,70,116,70,40,52,82,87,129,85,48,106,53,76,110,118,60,70,51,71,102,98,49,73,64,69,55,69,34,43,53]",44.4
2026-2-11 10-49-47,124,132,5818,"[45,43,62,35,62,54,39,51,0,26,6,31,13,6,5,11,8,5,0,0,0,0,0,0,0,0,0,0,16,61,7,3,5,19,20,54,17,34,63,72,54,34,16,31,63,72,55,31,25,29,61,73,27,23,27,30,68,72,27,32,14,20,47,42,23,12,28,19,26,16,41,20,44,55,44,62,35,35,7,5,37,15,45,25,16,12,17,5,37,30,29,35,22,0,50,43,47,44,62,28,53,48,67,44,53,43,64,42,52,71,54,37,57,59,70,108,70,39,57,87,83,124,80,45,109,58,73,101,113,58,72,55,69,96,94,48,71,63,67,52,63,33,44,55]",44.1
2026-2-11 10-49-47,124,133,5753,"[45,44,62,35,62,53,39,50,0,25,6,31,13,6,6,5,5,6,0,0,0,0,0,0,0,0,0,0,14,62,7,3,6,19,19,55,17,34,64,67,50,34,18,33,63,67,53,31,26,30,63,69,23,23,27,30,70,66,24,32,14,21,48,38,22,13,28,20,27,14,40,21,44,55,43,62,35,35,6,6,37,16,45,25,14,18,16,8,32,27,30,28,20,6,45,39,42,48,58,29,49,45,66,49,52,43,62,40,50,74,55,38,55,57,67,112,67,42,53,83,85,124,83,45,106,56,72,104,114,61,70,52,67,99,94,49,73,65,67,56,63,33,39,50]",43.3
2026-2-11 10-49-47,126,131,5867,"[44,43,62,35,62,53,39,51,0,26,7,30,13,6,6,7,6,4,0,0,0,0,0,0,0,0,0,0,16,62,7,0,0,20,20,57,17,35,62,67,51,35,18,34,62,67,53,32,26,30,60,70,25,24,27,31,67,69,28,33,14,21,49,41,23,13,29,21,26,18,40,23,44,55,43,62,35,35,7,5,37,15,45,25,16,12,18,5,36,29,35,29,25,6,47,41,45,45,62,31,52,47,70,46,55,44,65,43,54,77,59,37,57,58,70,109,71,39,58,86,85,126,81,46,109,55,75,106,114,59,72,52,71,97,97,52,74,65,69,57,67,34,45,55]",44.8
2026-2-11 10-49-47,126,132,5837,"[45,44,63,35,63,55,39,51,0,26,6,30,13,6,5,7,6,5,0,0,0,0,0,0,0,0,0,0,12,61,8,4,7,20,20,56,17,35,66,68,50,34,18,33,65,68,52,31,26,31,63,68,23,23,26,30,70,68,24,34,14,21,50,40,21,13,29,20,26,15,38,20,44,56,44,62,35,35,6,6,38,16,45,25,16,13,16,6,32,26,35,31,22,0,48,41,45,44,60,30,50,46,68,48,53,42,64,41,53,77,54,36,54,55,69,113,72,41,57,86,87,126,82,47,106,54,78,107,115,58,73,54,69,101,95,49,74,65,70,54,67,34,44,55]",44.2
2026-2-11 10-49-47,125,132,5917,"[46,44,64,36,63,54,39,51,0,26,6,31,14,6,5,6,8,5,0,0,0,0,0,0,0,0,0,0,13,62,8,0,5,20,19,58,19,37,63,68,51,35,19,33,63,67,52,33,26,30,62,70,24,24,26,30,69,68,24,35,14,21,49,40,22,14,29,20,26,16,39,22,44,56,43,62,36,35,6,5,38,16,44,24,16,15,21,8,36,30,35,30,24,6,47,41,46,50,65,31,54,49,67,50,53,42,64,41,54,77,57,39,56,56,69,113,71,42,57,86,89,125,82,49,109,56,76,106,116,60,72,52,72,101,99,53,73,64,67,60,66,35,45,54]",44.8
